Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Relative Effort,Commute,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,translation missing: en-US.lib.export.portability_exporter.activities.horton_values.type,translation missing: en-US.lib.export.portability_exporter.activities.horton_values.start_time,Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,translation missing: en-US.lib.export.portability_exporter.activities.horton_values.jump_count,translation missing: en-US.lib.export.portability_exporter.activities.horton_values.total_grit,translation missing: en-US.lib.export.portability_exporter.activities.horton_values.avg_flow,translation missing: en-US.lib.export.portability_exporter.activities.horton_values.flagged
144790902,"May 22, 2014, 9:51:17 PM","05/22/2014 Houston, TX",Ride,,4731,43.30,157,false,prologue,activities/158439350.tcx.gz,92.0,9.0,4731.0,4713.0,43303.80078125,12.100000381469727,,0.0,,15.899999618530273,17.799999237060547,3.299999952316284,0.00023092700575944036,,,,,187.0,163.2239990234375,,190.4219970703125,1000.6666870117188,,,157.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,757721.0,,,,,,,,,,,
144792478,"Feb 2, 2014, 6:37:08 PM","02/02/2014 Houston, TX",Run,,4761,17.67,388,false,,activities/158441001.tcx.gz,92.0,,4761.0,4661.0,17672.19921875,5.300000190734863,,20.683300018310547,,3.4000000953674316,18.399999618530273,8.100000381469727,0.000565860013011843,,,,,189.0,172.38400268554688,,,2004.9423828125,,,388.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144792557,"Jan 19, 2014, 7:47:15 PM","01/19/2014 Houston, TX",Run,,4421,16.72,363,false,,activities/158441083.tcx.gz,92.0,,4421.0,4363.0,16722.599609375,5.099999904632568,,20.095500946044922,,3.4000000953674316,18.399999618530273,8.0,-0.004783949814736843,,,,,190.0,171.7760009765625,,,1897.1488037109375,,,363.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144793260,"Nov 17, 2013, 2:32:58 PM",Breisås by night,Run,,4388,10.10,297,false,,activities/158441794.tcx.gz,92.0,,4388.0,3574.0,10101.7001953125,5.199999809265137,,320.39599609375,,100.4000015258789,371.0,43.400001525878906,0.521694004535675,,,,,188.0,171.18800354003906,,,1229.3282470703125,,,297.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144793320,"Oct 6, 2013, 10:56:48 AM",Løping i Tuddal,Run,,3745,8.74,301,false,,activities/158441853.tcx.gz,92.0,,3745.0,3623.0,8746.7001953125,4.800000190734863,,377.6730041503906,,884.9000244140625,1119.800048828125,38.900001525878906,0.032012101262807846,,,,,187.0,172.71400451660156,,,1095.5697021484375,,,301.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144795990,"Apr 27, 2014, 1:24:21 PM",Triatlon Marble Falls (uten svømming),Ride,,7981,45.65,,false,prologue,activities/158444650.tcx.gz,92.0,9.0,7981.0,7233.0,45657.0,16.700000762939453,,381.4309997558594,,246.10000610351562,354.70001220703125,9.300000190734863,0.1971219927072525,,,,,,,,143.11199951171875,1154.1689453125,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,757721.0,,,,,,,,,,,
145625333,"May 25, 2014, 12:48:51 PM","05/25/2014 Pearland, TX",Run,,2386,4.73,,false,,activities/159354696.tcx.gz,92.0,,2386.0,1202.0,4731.89990234375,6.199999809265137,,0.0,,13.300000190734863,19.799999237060547,1.600000023841858,0.0,,,,,,,,,536.1419067382812,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147082504,"May 29, 2014, 11:11:57 PM",Two flats walkathon,Ride,,2691,16.97,,false,prologue,activities/147082504.gpx,92.0,9.0,2691.0,2210.0,16976.69921875,13.800000190734863,,10.345499992370605,,3.200000047683716,17.799999237060547,29.399999618530273,0.0035342599730938673,,,,,,,,150.46499633789062,370.7683410644531,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,757721.0,,,,,,,,,,,
154237694,"Jun 16, 2014, 12:34:45 PM",Pre breakfast beach run,Run,,3481,11.87,,false,,activities/154237694.gpx,92.0,,3481.0,3474.0,11875.7998046875,4.800000190734863,,0.0,,0.0,4.099999904632568,30.100000381469727,-0.00336819002404809,,,,,,,,,1343.440673828125,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154644155,"Jun 17, 2014, 1:09:11 PM",Pre breakfast beach fun,Run,"",3881,12.34,,,,activities/154644155.gpx,92.0,,3881.0,3852.0,12341.0,4.900000095367432,,0.0,,-0.20000000298023224,11.199999809265137,32.599998474121094,0.02917109988629818,,,,,,,,,1487.2596435546875,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156213238,"Jun 21, 2014, 12:36:17 PM",Wild wild west jog,Run,,3557,11.67,,false,,activities/156213238.gpx,92.0,,3557.0,3502.0,11672.900390625,4.699999809265137,,93.68090057373047,,1394.5,1483.4000244140625,45.79999923706055,0.01799039915204048,,,,,,,,,1328.51953125,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172083772,"Jul 26, 2014, 10:31:04 AM","07/26/2014 Hjartdal, Norway, Telemark, Norway",Workout,,1658,2.59,55,false,,activities/188033073.tcx.gz,,,1658.0,1658.0,2593.39990234375,8.199999809265137,,11.079999923706055,,461.0,478.0,14.699999809265137,0.011567800305783749,,,,,188.0,119.59300231933594,,,,,,55.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172083778,"Jul 26, 2014, 10:59:48 AM","07/26/2014 Hjartdal, Norway, Telemark, Norway",Ride,,5510,32.44,134,false,prologue,activities/188033076.tcx.gz,92.0,9.0,5510.0,4027.0,32441.099609375,15.0,,222.93299865722656,,384.29998779296875,467.70001220703125,11.5,-0.01510430034250021,,,,,190.0,170.7989959716797,,205.7779998779297,923.96484375,,,134.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,757721.0,,,,,,,,,,,
172083780,"Jul 22, 2014, 12:37:39 PM","07/22/2014 Eigersund, Norway, Rogaland, Norway",Ride,,4279,23.54,,false,prologue,activities/188033077.tcx.gz,92.0,9.0,4279.0,2857.0,23539.900390625,17.700000762939453,,291.8800048828125,,1.899999976158142,75.5999984741211,18.100000381469727,-0.033560000360012054,,,,,,,,247.90499877929688,789.7150268554688,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,757721.0,,,,,,,,,,,
172083834,"Jul 16, 2014, 12:22:23 PM","07/16/2014 3800, Norway, Telemark, Norway",Workout,,387,0.32,,false,,activities/188033134.tcx.gz,,,387.0,264.0,323.5,4.699999809265137,,0.0,,149.5,153.39999389648438,4.300000190734863,0.24729500710964203,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172083848,"Jul 16, 2014, 12:28:55 PM","07/16/2014 3800, Norway, Telemark, Norway",Run,,1804,5.00,,false,,activities/188033140.tcx.gz,92.0,,1804.0,1791.0,5007.5,5.400000095367432,,205.36300659179688,,151.5,352.20001220703125,20.5,0.29755398631095886,,,,,,,,,618.3322143554688,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172083857,"Jul 16, 2014, 10:17:04 AM","07/16/2014 3800, Norway, Telemark, Norway",Ride,,7514,37.26,,false,prologue,activities/188033137.tcx.gz,92.0,9.0,7514.0,6671.0,37260.19921875,19.799999237060547,,1107.93994140625,,62.900001525878906,584.9000244140625,25.799999237060547,-0.002415450057014823,,,,,,,,211.5489959716797,1573.536376953125,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,757721.0,,,,,,,,,,,
172083870,"Jul 14, 2014, 11:02:54 AM","07/14/2014 3800, Norway, Telemark, Norway",Ride,,8296,69.17,,false,prologue,activities/188033136.tcx.gz,92.0,9.0,8296.0,8296.0,69173.8984375,18.5,,1009.0900268554688,,18.299999237060547,425.1000061035156,24.899999618530273,-0.11478299647569656,,,,,,,,250.18899536132812,2314.25830078125,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,757721.0,,,,,,,,,,,
172083871,"Jul 21, 2014, 10:00:12 AM","07/21/2014 Eigersund, Norway, Rogaland, Norway",Ride,,11340,78.53,378,false,prologue,activities/188033147.tcx.gz,92.0,9.0,11340.0,11340.0,78535.8984375,18.0,,2177.590087890625,,4.099999904632568,287.8999938964844,45.70000076293945,0.03514320030808449,,,,,186.0,155.65199279785156,,266.4330139160156,3368.805419921875,,,378.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,757721.0,,,,,,,,,,,
172083902,"Jul 7, 2014, 6:25:31 AM","07/07/2014 Vågå, Norway, Oppland, Norway",Run,,9604,6.86,342,false,,activities/188033191.tcx.gz,92.0,,9604.0,4104.0,6860.60009765625,4.300000190734863,,558.343017578125,,983.5,1568.5,50.0,-3.9005300998687744,,,,,179.0,155.94700622558594,,,1102.838134765625,,,342.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172083922,"Jul 8, 2014, 9:22:49 AM","07/08/2014 Ørsta, Norway, Møre og Romsdal, Norway",Run,,19356,11.44,730,false,,activities/188033195.tcx.gz,92.0,,19356.0,8761.0,11448.599609375,5.400000095367432,,1449.0899658203125,,246.6999969482422,1561.199951171875,49.70000076293945,2.5068600177764893,,,,,168.0,127.49700164794922,,,2252.63232421875,,,730.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177043377,"Aug 5, 2014, 4:13:41 PM","08/05/2014 3800, Norway, Telemark, Norway",Ride,,2277,19.10,75,false,prologue,activities/194017698.tcx.gz,92.0,9.0,2277.0,2277.0,19107.400390625,19.299999237060547,,451.3500061035156,,62.599998474121094,424.79998779296875,23.299999237060547,1.7537699937820435,,,,,192.0,177.59100341796875,,354.5740051269531,900.2119750976562,,,75.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,757721.0,,,,,,,,,,,
177043410,"Aug 7, 2014, 3:53:24 PM","08/07/2014 Tinn, Norway, Telemark, Norway",Ride,,9754,59.15,325,false,prologue,activities/194017705.tcx.gz,92.0,9.0,9754.0,9754.0,59152.5,20.100000381469727,,1569.75,,191.10000610351562,1265.9000244140625,39.599998474121094,-0.006085960194468498,,,,,182.0,153.03199768066406,,225.4320068359375,2451.733154296875,,,325.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,757721.0,,,,,,,,,,,
177043454,"Aug 2, 2014, 12:39:28 PM","08/02/2014 Kongsberg, Buskerud, Norway",Run,,7008,21.40,580,false,,activities/194017790.tcx.gz,92.0,,7008.0,6965.0,21402.30078125,8.600000381469727,,337.9779968261719,,234.10000610351562,348.20001220703125,17.600000381469727,-0.03130500018596649,,,,,183.0,167.427001953125,,,2490.465576171875,,,580.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177043473,"Aug 2, 2014, 9:40:34 AM","08/02/2014 Kongsberg, Buskerud, Norway",Ride,,10319,84.68,343,false,prologue,activities/194017797.tcx.gz,92.0,9.0,10319.0,10319.0,84682.796875,19.399999618530273,,1289.739990234375,,66.9000015258789,508.20001220703125,21.299999237060547,-0.015469499863684177,,,,,177.0,150.218994140625,,243.9770050048828,2807.12255859375,,,343.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,757721.0,,,,,,,,,,,
177043518,"Jul 29, 2014, 3:39:49 PM","07/29/2014 Kongsberg, Buskerud, Norway",Run,,8434,21.97,692,false,,activities/194017861.tcx.gz,92.0,,8434.0,8306.0,21969.0,5.699999809265137,,443.3039855957031,,122.30000305175781,447.5,33.5,0.00546223996207118,,,,,188.0,159.78700256347656,,,2619.612060546875,,,692.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182593242,"Aug 13, 2014, 3:46:08 PM",08/13/2014 Norge,Run,,375,0,,false,,activities/201427800.tcx.gz,92.0,,375.0,375.0,0.0,0.0,,0.0,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182593262,"Aug 9, 2014, 11:50:17 AM","08/09/2014 Kongsberg, Buskerud, Norway",Ride,,37,0.19,1,false,prologue,activities/201427825.tcx.gz,92.0,9.0,37.0,37.0,197.3000030517578,6.800000190734863,,0.0,,179.39999389648438,184.8000030517578,0.6000000238418579,-2.736949920654297,,,,,99.0,77.0,,34.054100036621094,1.4049018621444702,,,1.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,757721.0,,,,,,,,,,,
182593290,"Aug 10, 2014, 1:25:31 PM","08/10/2014 Kongsberg, Buskerud, Norway",Run,,4107,10.19,341,false,,activities/201427814.tcx.gz,92.0,,4107.0,4092.0,10191.2001953125,4.5,,387.3420104980469,,175.3000030517578,423.1000061035156,32.400001525878906,-0.0049061900936067104,,,,,235.0,154.48199462890625,,,1296.054931640625,,,341.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182593312,"Aug 13, 2014, 3:52:44 PM",08/13/2014 Norge,Run,,2439,0,,false,,activities/201427878.tcx.gz,92.0,,2439.0,2439.0,0.0,0.0,,0.0,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182593315,"Aug 13, 2014, 4:33:59 PM",08/13/2014 Norge,Run,,1255,0,,false,,activities/201427879.tcx.gz,92.0,,1255.0,1255.0,0.0,0.0,,0.0,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182593317,"Aug 9, 2014, 11:53:34 AM","08/09/2014 Kongsberg, Buskerud, Norway",Ride,,5836,45.48,194,false,prologue,activities/201427820.tcx.gz,92.0,9.0,5836.0,5836.0,45482.6015625,17.200000762939453,,628.1900024414062,,122.5,357.8999938964844,18.899999618530273,0.027263199910521507,,,,,251.0,136.52099609375,,219.26800537109375,1426.8076171875,,,194.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,757721.0,,,,,,,,,,,
182593354,"Aug 16, 2014, 6:59:56 AM",AXTRI Svømmeetappe,Swim,"",1779,"2,507",58,,,activities/201427899.tcx.gz,92.0,,1779.0,1763.0,2507.0,6.400000095367432,,11.216699600219727,,0.0,11.899999618530273,17.0,-0.027921799570322037,,,,,150.0,149.73899841308594,,,,,,58.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182593401,"Aug 16, 2014, 12:17:21 PM","AXTRI ""Løpe""-etappe",Run,"tror klokka juger med en halvtime, og høydeforskjellen er ikke akkurat der .-) GPS og dype daler lizzm",9479,18.83,618,false,,activities/201427909.tcx.gz,92.0,,9479.0,7417.0,18832.400390625,21.0,,2104.68994140625,,57.0,1205.699951171875,50.0,3.978250026702881,,,,,179.0,161.69700622558594,,,3018.819091796875,,,618.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182593442,"Aug 16, 2014, 7:32:18 AM",AXTRI Sykkeletappe,Ride,"",16921,98.08,564,false,prologue,activities/201427916.tcx.gz,92.0,9.0,16921.0,16921.0,98084.6015625,20.899999618530273,,3782.18994140625,,4.099999904632568,1303.300048828125,44.599998474121094,0.05383110046386719,,,,,186.0,162.61000061035156,,268.8680114746094,5072.70947265625,,,564.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,757721.0,,,,,,,,,,,
184475867,"Aug 16, 2014, 7:29:39 AM","08/16/2014 Aurland, Norway, Sogn og Fjordane, Norway",Workout,,157,0.12,1,false,,activities/203694133.tcx.gz,,,157.0,44.0,127.19999694824219,3.4000000953674316,,0.0,,5.400000095367432,7.5,4.800000190734863,1.65093994140625,,,,,187.0,155.0,,,,,,1.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184475871,"Aug 16, 2014, 12:14:20 PM","08/16/2014 Aurland, Norway, Sogn og Fjordane, Norway",Workout,,180,0.06,1,false,,activities/203694137.tcx.gz,,,180.0,51.0,59.099998474121094,2.5999999046325684,,0.0,,59.099998474121094,61.900001525878906,10.100000381469727,2.3688700199127197,,,,,148.0,135.51199340820312,,,,,,1.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185733739,"Aug 25, 2014, 3:52:10 PM","08/25/2014 Kongsberg, Buskerud, Norway",Ride,,9522,76.25,315,false,prologue,activities/205338428.tcx.gz,92.0,9.0,9522.0,9479.0,76249.0,17.899999618530273,,1160.3399658203125,,66.9000015258789,508.1000061035156,22.299999237060547,0.0015737899811938405,,,,,185.0,143.1840057373047,,232.50399780273438,2457.3544921875,,,315.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,757721.0,,,,,,,,,,,
287646862,"Apr 18, 2015, 10:49:44 AM",Lustrafjorden regatta ,Run,Lustrafjorden regatta,5141,20.19,,false,,activities/287646862.gpx,92.0,,5141.0,5135.0,20196.19921875,7.099999904632568,,765.2310180664062,,0.0,80.5999984741211,49.29999923706055,-0.2272700071334839,,,,,,,,,2784.331787109375,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289230762,"Apr 20, 2015, 2:16:15 PM",Afternoon Ride,Ride,,12573,103.72,,false,prologue,activities/289230762.gpx,92.0,9.0,12573.0,12496.0,103728.0,19.200000762939453,,1399.780029296875,,18.5,508.20001220703125,27.399999618530273,-0.009158570319414139,,,,,,,,247.63299560546875,3450.280517578125,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,757721.0,,,,,,,,,,,
343502774,"Jul 10, 2015, 2:55:32 PM",Norseman bakketest,Ride,"En pose gifler, 7 bakker og Jan Guillou på øret",15317,101.63,,false,Canyon Ultimate,activities/389033709.tcx.gz,92.0,7.0,15317.0,15088.0,101637.0,22.100000381469727,,2505.68994140625,,580.0999755859375,1088.0,34.70000076293945,-0.0008855020278133452,,,,,,,,275.6159973144531,4636.72119140625,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2157186.0,,,,,,,,,,,
348544916,"Jul 18, 2015, 7:08:16 AM",Morning Ride,Ride,,14823,113.04,,false,Canyon Ultimate,activities/348544916.gpx,92.0,7.0,14823.0,14018.0,113041.0,17.700000762939453,,1556.1500244140625,,18.200000762939453,448.1000061035156,41.099998474121094,-0.02016960084438324,,,,,,,,246.51499938964844,3853.046630859375,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2157186.0,,,,,,,,,,,
