Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Relative Effort,Commute,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,translation missing: en-US.lib.export.portability_exporter.activities.horton_values.type,translation missing: en-US.lib.export.portability_exporter.activities.horton_values.start_time,Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,translation missing: en-US.lib.export.portability_exporter.activities.horton_values.jump_count,translation missing: en-US.lib.export.portability_exporter.activities.horton_values.total_grit,translation missing: en-US.lib.export.portability_exporter.activities.horton_values.avg_flow,translation missing: en-US.lib.export.portability_exporter.activities.horton_values.flagged
403126264,"Sep 29, 2015, 11:52:26 PM",Evening Run,Run,,2822,9.44,50,false,,activities/452413901.fit.gz,92.98639678955078,,2822.0,2786.0,9446.2001953125,4.300000190734863,,38.0,,2.799999952316284,16.799999237060547,4.800000190734863,-0.021172499284148216,,,87.0,83.80259704589844,157.0,145.1490020751953,,,,,,50.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403388550,"Sep 30, 2015, 12:03:51 PM",Morning Swim,Swim,,3048,"2,537",,false,,activities/452684416.fit.gz,,,3048.0,3000.0,2537.39990234375,4.599999904632568,,0.0,,,,0.0,0.0,,,27.0,21.176300048828125,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404036197,"Sep 30, 2015, 10:45:01 PM",Afternoon Run,Run,,4327,13.91,98,false,,activities/453350547.fit.gz,92.98639678955078,,4327.0,4218.0,13916.099609375,4.199999809265137,,5.0,,24.0,30.200000762939453,2.5999999046325684,-0.03018086962401867,,,90.0,84.53987884521484,155.0,139.5462646484375,,,,,,98.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404036477,"Oct 1, 2015, 10:20:53 AM",Morning Ride,Ride,,6713,0,53,false,,activities/453350838.fit.gz,92.98639678955078,,6713.0,6713.0,0.0,0.0,,0.0,,53.0,63.599998474121094,0.0,0.0,,,,,160.0,137.4029998779297,,0.0,,,,53.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404243427,"Oct 1, 2015, 5:13:07 PM",Lunch Swim,Swim,,2504,"1,989",,false,,activities/453564606.fit.gz,,,2504.0,2467.0,1988.800048828125,4.599999904632568,,0.0,,,,0.0,0.0,,,25.0,21.625999450683594,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404869099,"Oct 2, 2015, 4:44:19 PM",Morning Swim,Swim,,3405,"2,713",,false,,activities/454211050.fit.gz,,,3405.0,3358.0,2712.699951171875,6.099999904632568,,0.0,,,,0.0,0.0,,,27.0,22.68589973449707,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404979006,"Oct 2, 2015, 9:33:08 PM",Afternoon Run,Run,,3005,10.15,110,false,,activities/454322790.fit.gz,92.98639678955078,,3005.0,3005.0,10153.5,4.800000190734863,,52.0,,121.0,134.1999969482422,10.699999809265137,0.005909292493015528,,,88.0,84.59034729003906,161.0,150.29916381835938,,,,,,110.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405434263,"Oct 3, 2015, 1:02:32 PM",Morning Ride,Ride,,7766,50.73,138,false,,activities/454797398.fit.gz,92.98639678955078,,7766.0,5964.0,50735.3984375,16.899999618530273,,527.0,,134.8000030517578,307.20001220703125,10.0,0.03942020609974861,,,,,175.0,138.9915771484375,,222.36985778808594,,,,138.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405570730,"Oct 3, 2015, 4:22:48 PM",Lunch Run,Run,,6361,20.12,124,false,,activities/454939782.fit.gz,92.98639678955078,,6361.0,6006.0,20122.900390625,4.400000095367432,,141.0,,134.60000610351562,211.0,37.400001525878906,0.03180459886789322,,,120.0,83.6531982421875,169.0,148.7570037841797,,,,,,124.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405765029,"Oct 4, 2015, 1:24:08 AM",Evening Run,Run,,1562,3.77,21,false,,activities/455142719.fit.gz,92.98639678955078,,1562.0,1215.0,3774.60009765625,5.199999809265137,,38.0,,215.8000030517578,242.60000610351562,14.300000190734863,-0.08477719873189926,,,118.0,82.77739715576172,160.0,142.18899536132812,,,,,,21.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406567413,"Oct 4, 2015, 9:34:51 PM",Afternoon Ride,Ride,,5748,20.18,14,false,,activities/455984123.fit.gz,92.98639678955078,,5748.0,3147.0,20181.0,10.300000190734863,,26.0,,16.799999237060547,29.399999618530273,9.300000190734863,0.002973089925944805,,,,,143.0,111.41899871826172,,109.43299865722656,,,,14.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406671041,"Sep 24, 2015, 11:47:46 PM",Evening Run,Run,,3406,4.41,8,false,,activities/456092358.fit.gz,92.98639678955078,,3406.0,3379.0,4416.0,3.700000047683716,,0.0,,16.600000381469727,19.600000381469727,9.0,-0.027173912152647972,,,116.0,62.838191986083984,129.0,96.6281967163086,,,,,,8.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406672081,"Sep 14, 2015, 10:06:21 PM",Afternoon Swim,Swim,,2907,"2,263",,false,,activities/456093303.fit.gz,,,2907.0,2869.0,2263.10009765625,1.2999999523162842,,0.0,,,,0.0,0.0,,,26.0,20.545499801635742,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406672122,"Sep 21, 2015, 11:33:14 AM",Morning Ride,Ride,,4540,36.68,44,false,,activities/456093305.fit.gz,92.98639678955078,,4540.0,4447.0,36681.5,10.600000381469727,,21.0,,10.800000190734863,22.399999618530273,22.899999618530273,-0.011995146982371807,,,110.0,86.50244903564453,137.0,124.91275024414062,,188.0167236328125,,,19.0,44.0,,,,,,,,,192.0,4540.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406674631,"Sep 12, 2015, 9:04:34 PM",Afternoon Run,Run,,1520,5.26,40,false,,activities/456096041.fit.gz,92.98639678955078,,1520.0,1520.0,5262.7001953125,3.9000000953674316,,5.0,,306.0,310.0,3.299999952316284,0.034202974289655685,,,88.0,86.09342193603516,148.0,140.63421630859375,,,602.3402099609375,,,40.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406674700,"Sep 9, 2015, 10:57:27 AM",Morning Ride,Ride,,5109,45.12,33,false,,activities/456096045.fit.gz,92.98639678955078,,5109.0,4914.0,45123.30078125,14.199999809265137,,71.0,,-1.0,7.199999809265137,9.5,-0.006205219775438309,,,142.0,78.4490966796875,158.0,136.09500122070312,,293.47900390625,1608.0037841796875,,,33.0,,,,,,,,,321.0,5110.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406674740,"Sep 15, 2015, 10:33:47 AM",Morning Ride,Ride,,5584,49.71,46,false,,activities/456096049.fit.gz,92.98639678955078,,5584.0,5560.0,49711.8984375,14.0,,70.0,,81.0,89.80000305175781,13.800000190734863,0.0,,,9.0,4.343589782714844,168.0,137.23500061035156,,0.3058309853076935,1.8959686756134033,,,46.0,,,,,,,,,1.0,5493.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406675677,"Sep 15, 2015, 11:53:23 PM",Evening Run,Run,,2737,9.51,57,false,,activities/456097120.fit.gz,92.98639678955078,,2737.0,2706.0,9517.099609375,4.599999904632568,,46.0,,3.799999952316284,18.600000381469727,5.599999904632568,-0.006304440088570118,,,128.0,87.07720184326172,163.0,149.8470001220703,,,1090.3385009765625,,,57.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406682897,"Sep 13, 2015, 8:32:39 PM",Afternoon Run,Run,,6287,20.46,187,false,,activities/456104693.fit.gz,92.98639678955078,,6287.0,6002.0,20463.0,4.400000095367432,,93.0,,4.400000095367432,27.200000762939453,7.199999809265137,0.04104970023036003,,,92.0,86.38965606689453,160.0,146.12193298339844,,,2348.63671875,,,187.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406683440,"Sep 5, 2015, 12:53:17 PM",Morning Swim,Swim,,2760,"2,080",,false,,activities/456105332.fit.gz,,,2760.0,2710.0,2080.199951171875,3.799999952316284,,0.0,,,,0.0,0.0,,,26.0,20.43779945373535,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406683442,"Sep 16, 2015, 11:26:24 AM",Morning Swim,Swim,,3233,"2,720",,false,,activities/456105331.fit.gz,,,3233.0,3226.0,2720.300048828125,1.5,,0.0,,,,0.0,0.0,,,26.0,21.07029914855957,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406711017,"Sep 1, 2015, 12:55:20 PM",Morning Run,Run,,1685,5.99,49,false,,activities/456134132.fit.gz,92.98639678955078,,1685.0,1660.0,5995.39990234375,6.5,,0.0,,0.20000000298023224,5.199999809265137,1.600000023841858,-0.040030691772699356,,,92.0,88.3903579711914,154.0,145.08975219726562,,,683.7894287109375,,,49.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406711122,"Sep 12, 2015, 12:10:30 PM",Morning Ride,Ride,,12608,114.34,81,false,,activities/456134159.fit.gz,92.98639678955078,,12608.0,12362.0,114345.0,12.399999618530273,,107.0,,-12.800000190734863,8.199999809265137,18.899999618530273,-0.013992699794471264,,,84.0,6.60207986831665,150.0,131.56700134277344,,1.7441400289535522,24.04058074951172,,,81.0,,,,,,,,,12.0,12422.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406711570,"Sep 11, 2015, 9:27:48 AM",Morning Run,Run,,3657,12.47,130,false,,activities/456134776.fit.gz,92.98639678955078,,3657.0,3657.0,12478.900390625,5.400000095367432,,9.0,,28.0,37.79999923706055,1.7999999523162842,0.022437874227762222,,,95.0,87.90973663330078,163.0,148.37445068359375,,,1427.34326171875,,,130.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406723353,"Sep 3, 2015, 12:01:47 PM",Morning Swim,Swim,,2166,"1,852",,false,,activities/456147311.fit.gz,,,2166.0,2118.0,1851.5999755859375,1.899999976158142,,0.0,,,,0.0,0.0,,,26.0,21.394800186157227,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406730862,"Sep 19, 2015, 11:32:02 AM",Morning Ride,Ride,,15505,114.98,87,false,,activities/456155066.fit.gz,92.98639678955078,,15505.0,12848.0,114985.0,12.699999809265137,,223.0,,6.199999809265137,41.20000076293945,15.399999618530273,-0.009914319962263107,,,21.0,9.946160316467285,157.0,135.78900146484375,,2.532680034637451,,,,87.0,,,,,,,,,8.0,10527.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406730993,"Sep 26, 2015, 2:19:59 PM",Morning Ride,Ride,,5224,42.35,37,false,,activities/456155297.fit.gz,92.98639678955078,,5224.0,4650.0,42353.5,16.700000762939453,,299.0,,257.20001220703125,394.0,11.800000190734863,-0.008972099982202053,,,,,163.0,138.25,,233.93800354003906,,,,37.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406731653,"Sep 7, 2015, 12:08:42 PM",Morning Swim,Swim,,1505,"1,481",5,false,,activities/456155993.fit.gz,,,1505.0,1505.0,1480.5,1.2999999523162842,,0.0,,69.80000305175781,69.80000305175781,0.0,0.0,,,36.0,28.180641174316406,173.0,98.84190368652344,,,,,,5.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406731660,"Sep 7, 2015, 12:33:49 PM",Morning Activity,Workout,,112,0.20,7,false,,activities/456155996.fit.gz,,,112.0,87.0,206.89999389648438,3.700000047683716,,0.0,,51.20000076293945,68.5999984741211,5.900000095367432,-8.216529846191406,,,86.0,70.84415435791016,177.0,170.25286865234375,,,,,,7.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406731662,"Sep 7, 2015, 1:35:20 PM",Morning Activity,Workout,,53,0.09,0,false,,activities/456156001.fit.gz,,,53.0,31.0,97.80000305175781,4.199999809265137,,2.0,,45.400001525878906,49.20000076293945,29.100000381469727,2.862989902496338,,,89.0,86.55560302734375,164.0,159.38699340820312,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406731674,"Sep 7, 2015, 12:35:46 PM",Morning Ride,Ride,,3564,37.52,214,false,,activities/456156000.fit.gz,92.98639678955078,,3564.0,3564.0,37519.5,11.699999809265137,,42.0,,41.79999923706055,56.79999923706055,11.600000381469727,-0.0138594601303339,,,150.0,89.04560852050781,167.0,161.03311157226562,,225.69996643066406,896.9002075195312,,,214.0,,,,,,,,,229.0,3565.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406731675,"Sep 7, 2015, 1:36:18 PM",Morning Run,Run,,2612,10.00,182,false,,activities/456156007.fit.gz,92.98639678955078,,2612.0,2612.0,10006.2998046875,4.900000095367432,,20.0,,42.20000076293945,49.20000076293945,4.599999904632568,-0.03797607496380806,,,95.0,86.47205352783203,181.0,169.06202697753906,,,1141.8997802734375,,,182.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406732118,"Sep 21, 2015, 10:51:10 PM",Afternoon Swim,Swim,,3735,"2,903",,false,,activities/456156514.fit.gz,,,3735.0,3650.0,2903.199951171875,4.599999904632568,,0.0,,,,0.0,0.0,,,27.0,21.527000427246094,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406812383,"Oct 5, 2015, 11:14:44 AM",Morning Ride,Ride,,4409,36.20,71,false,,activities/456238762.fit.gz,92.98639678955078,,4409.0,4288.0,36202.19921875,11.600000381469727,,17.0,,-6.199999809265137,4.0,20.299999237060547,-0.0022098105400800705,,,160.0,85.20149230957031,167.0,132.3963165283203,,209.141357421875,,,11.0,71.0,,,,,,,,,216.0,4394.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407173157,"Oct 5, 2015, 11:30:53 PM",Afternoon Swim,Swim,,2037,"1,737",,false,,activities/456609491.fit.gz,,,2037.0,1988.0,1737.300048828125,4.599999904632568,,0.0,,,,0.0,0.0,,,27.0,21.530799865722656,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407619368,"Sep 16, 2015, 11:16:47 PM",Evening Run,Run,,4323,14.50,92,false,,activities/457068782.fit.gz,92.98639678955078,,4323.0,4204.0,14503.2001953125,7.400000095367432,,89.0,,4.599999904632568,20.0,12.0,0.031717099249362946,,,128.0,86.14309692382812,163.0,149.48800659179688,,,,,,92.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407619381,"Sep 9, 2015, 9:24:17 PM",Afternoon Run,Run,,1542,5.34,45,false,,activities/457068788.fit.gz,92.98639678955078,,1542.0,1501.0,5348.60009765625,4.400000095367432,,5.0,,18.200000762939453,22.600000381469727,2.0999999046325684,0.05608944222331047,,,91.0,88.24501037597656,158.0,145.15379333496094,,,612.66845703125,,,45.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407620701,"Sep 24, 2015, 12:10:06 PM",Morning Run,Run,,4222,14.78,146,false,,activities/457070193.fit.gz,92.98639678955078,,4222.0,4201.0,14787.599609375,5.400000095367432,,5.0,,18.0,23.200000762939453,5.599999904632568,-0.01217236090451479,,,96.0,88.33158874511719,172.0,148.06332397460938,,,,,,146.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407629720,"Sep 18, 2015, 10:12:25 PM",Afternoon Swim,Swim,,3538,"2,812",,false,,activities/457079545.fit.gz,,,3538.0,3533.0,2811.699951171875,2.5,,0.0,,,,0.0,0.0,,,28.0,21.60140037536621,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407673150,"Sep 22, 2015, 11:13:23 AM",Morning Ride,Ride,,216,1.34,1,false,,activities/457117840.fit.gz,92.98639678955078,,216.0,216.0,1348.699951171875,8.0,,1.0,,7.400000095367432,11.0,9.899999618530273,-0.08897460252046585,,,2.0,2.0,117.0,110.85199737548828,,0.03703700006008148,,,,1.0,,,,,,,,,0.0,217.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407673285,"Sep 22, 2015, 9:52:28 AM",Morning Ride,Ride,,4767,43.58,109,false,,activities/457117847.fit.gz,92.98639678955078,,4767.0,4735.0,43580.1015625,12.0,,66.0,,1.2000000476837158,8.199999809265137,12.5,-0.004589250776916742,,,19.0,6.046218395233154,164.0,137.32354736328125,,1.0617074966430664,,,,109.0,,,,,,,,,4.0,4717.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407675488,"Sep 3, 2015, 11:22:34 PM",Evening Run,Run,,3826,12.92,81,false,,activities/457119959.fit.gz,92.98639678955078,,3826.0,3769.0,12921.7998046875,4.199999809265137,,5.0,,20.399999618530273,28.0,4.300000190734863,0.03714650124311447,,,92.0,87.8333969116211,165.0,147.1959991455078,,,1478.9503173828125,,,81.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407676107,"Sep 20, 2015, 2:16:43 PM",Morning Run,Run,,3739,12.08,79,false,,activities/457120705.fit.gz,92.98639678955078,,3739.0,3602.0,12082.900390625,4.099999904632568,,35.0,,14.0,29.799999237060547,6.199999809265137,0.006620930042117834,,,90.0,84.88330078125,165.0,150.22999572753906,,,,,,79.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
