date,activity_type,favorite,title,distance,calories,time,avg_hr,max_hr,aerobic_te,avg_run_cadence,max_run_cadence,avg_pace,best_pace,elev_gain,elev_loss,avg_stride_length,avg_vertical_ratio,avg_vertical_oscillation,avg_ground_contact_time,avg_gct_balance,avg_run_cadence_1,max_run_cadence_1,normalized_powerâ_npâ,training_stress_scoreâ,max_avg_power_20_min,avg_power,max_power,grit,flow,total_strokes,avg__swolf,avg_stroke_rate,climb_time,bottom_time,min_temp,surface_interval,decompression,best_lap_time,number_of_laps,max_temp,avg_resp,min_resp,max_resp,athlete_id,filetype,is_race
2019-07-12,Running,False,Untitled,13.12,"1,714",1:56:10,0,0,0.0,162,177,0 days 00:08:51,0 days 00:06:55,367,397,1.12,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:56:10,0:00,0.0,0:00,No,00:56.4,14,0,0,0,0,4,garmin,0
2019-07-14,Running,False,Untitled,7.1,938,1:01:22,0,0,0.0,165,174,0 days 00:08:39,0 days 00:06:36,236,269,1.13,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:01:22,0:00,0.0,0:00,No,00:44.5,8,0,0,0,0,4,garmin,0
2019-07-15,Running,False,Untitled,6.13,804,0:55:13,0,0,0.0,163,173,0 days 00:09:01,0 days 00:07:01,233,246,1.1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55:13:00,0:00,0.0,0:00,No,01:06.1,7,0,0,0,0,4,garmin,0
2019-07-17,Running,False,Untitled,7.08,816,1:00:05,149,193,3.9,165,230,0 days 00:08:29,0 days 00:06:58,236,259,1.15,7.4,8.7,231,52.0% L / 48.0% R,0,0,0,0,0,0,0,0,0,0,0,0,1:00:05,0:00,0.0,0:00,No,00:39.0,8,0,0,0,0,4,garmin,0
2019-07-18,Running,False,Untitled,7.11,942,1:00:34,0,0,0.0,167,173,0 days 00:08:31,0 days 00:07:09,243,276,1.13,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:00:34,0:00,0.0,0:00,No,00:52.8,8,0,0,0,0,4,garmin,0
2019-07-19,Running,False,Untitled,6.31,828,0:55:54,0,0,0.0,161,180,0 days 00:08:51,0 days 00:07:36,259,240,1.12,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55:54:00,0:00,0.0,0:00,No,02:37.5,7,0,0,0,0,4,garmin,0
2019-07-21,Running,False,Untitled,13.33,"1,769",1:51:57,0,0,0.0,166,174,0 days 00:08:24,0 days 00:07:27,397,400,1.16,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:51:57,0:00,0.0,0:00,No,02:47.1,14,0,0,0,0,4,garmin,0
2019-07-22,Running,False,Untitled,7.16,949,1:02:38,0,0,0.0,165,174,0 days 00:08:45,0 days 00:07:21,246,253,1.11,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:02:38,0:00,0.0,0:00,No,01:16.2,8,0,0,0,0,4,garmin,0
2019-07-22,Cycling,False,Untitled,20.76,"1,364",1:19:13,0,0,0.0,0,0,15.7,32.6,"1,017","1,017",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:19:13,0:00,71.6,0:00,No,00:00.0,1,0,0,0,0,4,garmin,0
2019-07-24,Running,False,Untitled,7.13,772,0:59:21,150,202,4.2,167,182,0 days 00:08:19,0 days 00:06:56,236,269,1.16,7.2,8.5,228,51.6% L / 48.4% R,0,0,0,0,0,0,0,0,0,0,0,0,59:21:00,0:00,0.0,0:00,No,01:03.1,8,0,0,0,0,4,garmin,0
2019-07-25,Running,False,Untitled,4.31,366,4:57:43,0,0,0.0,41,250,0 days 00:00:00,0 days 00:19:25,"1,119",919,0.63,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4:57:43,0:00,0.0,0:00,No,09:23.9,5,0,0,0,0,4,garmin,0
2019-07-26,Cycling,False,Untitled,20.51,"1,416",1:12:30,0,0,0.0,0,0,17,30.8,"1,001","1,001",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:12:30,0:00,62.6,0:00,No,00:00.0,1,0,0,0,0,4,garmin,0
2019-07-27,Running,False,Untitled,13.17,"1,737",1:53:44,0,0,0.0,163,176,0 days 00:08:38,0 days 00:07:01,387,384,1.14,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:53:44,0:00,0.0,0:00,No,01:24.1,14,0,0,0,0,4,garmin,0
2019-07-29,Running,False,Untitled,7.08,650,1:00:35,135,174,2.9,166,187,0 days 00:08:33,0 days 00:06:31,262,249,1.14,7.4,8.5,239,51.2% L / 48.8% R,0,0,0,0,0,0,0,0,0,0,0,0,1:00:35,0:00,0.0,0:00,No,00:37.8,8,0,0,0,0,4,garmin,0
2019-07-30,Running,False,Untitled,14.42,"1,261",10:25:11,0,0,0.0,60,249,43:20:00,0 days 00:13:15,"2,644","2,641",0.69,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10:25:11,0:00,0.0,0:00,No,13:30.6,15,0,0,0,0,4,garmin,0
2019-08-01,Cycling,False,Untitled,20.5,"1,380",1:12:39,0,0,0.0,0,0,16.9,29.8,968,984,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:12:39,0:00,59.0,0:00,No,00:00.0,1,0,0,0,0,4,garmin,0
2019-08-01,Running,False,Untitled,7.07,938,1:02:34,0,0,0.0,161,172,0 days 00:08:51,0 days 00:07:35,243,259,1.13,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:02:34,0:00,0.0,0:00,No,00:34.9,8,0,0,0,0,4,garmin,0
2019-08-02,Cycling,False,Untitled,20.55,"1,332",1:23:46,0,0,0.0,0,0,14.7,31.1,978,961,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:23:46,0:00,71.6,0:00,No,00:00.0,1,0,0,0,0,4,garmin,0
2019-08-02,Running,False,Untitled,7.1,940,1:02:32,0,0,0.0,163,170,0 days 00:08:49,0 days 00:07:16,240,256,1.12,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:02:32,0:00,0.0,0:00,No,00:49.2,8,0,0,0,0,4,garmin,0
2019-08-04,Running,False,Untitled,13.1,"1,185",1:55:07,128,172,3.1,164,176,0 days 00:08:47,0 days 00:06:50,381,384,1.12,7.7,8.7,233,50.6% L / 49.4% R,0,0,0,0,0,0,0,0,0,0,0,0,1:55:07,0:00,0.0,0:00,No,00:51.0,14,0,0,0,0,4,garmin,0
2019-08-05,Cycling,False,Untitled,8.81,495,0:44:10,0,0,0.0,0,0,12,23.6,259,266,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44:10:00,0:00,64.4,0:00,No,00:00.0,1,0,0,0,0,4,garmin,0
2019-08-05,Cycling,False,Untitled,0.63,29,03:59.9,0,0,0.0,0,0,9.4,16.1,7,16,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,03:59.9,0:00,69.8,0:00,No,00:00.0,1,0,0,0,0,4,garmin,0
2019-08-06,Running,False,Untitled,7.3,969,1:01:54,0,0,0.0,165,240,0 days 00:08:29,0 days 00:06:30,207,217,1.15,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:01:54,0:00,0.0,0:00,No,02:23.4,8,0,0,0,0,4,garmin,0
2019-08-06,Cycling,False,Untitled,20.56,"1,276",1:21:50,0,0,0.0,0,0,15.1,28.4,915,909,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:21:50,0:00,68.0,0:00,No,00:00.0,1,0,0,0,0,4,garmin,0
2019-08-08,Running,False,Untitled,6.37,569,5:10:50,0,0,0.0,55,249,48:46:00,0 days 00:14:49,571,"1,135",0.67,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5:10:50,0:00,0.0,0:00,No,17:18.7,7,0,0,0,0,4,garmin,0
2019-08-08,Running,False,Untitled,3.35,282,1:27:54,0,0,0.0,80,184,26:13:00,0 days 00:15:12,915,167,0.74,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:27:54,0:00,0.0,0:00,No,10:48.8,4,0,0,0,0,4,garmin,0
2019-08-09,Running,False,Untitled,7.05,933,1:01:23,0,0,0.0,162,170,0 days 00:08:43,0 days 00:07:32,207,194,1.14,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:01:23,0:00,0.0,0:00,No,00:21.5,8,0,0,0,0,4,garmin,0
2019-08-13,Running,False,Untitled,4.79,366,2:44:21,0,0,0.0,62,160,34:18:00,0 days 00:10:18,755,755,0.67,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2:44:21,0:00,0.0,0:00,No,27:23.7,5,0,0,0,0,4,garmin,0
2019-08-17,Running,False,Untitled,7.82,702,3:38:50,0,0,0.0,69,160,28:00:00,0 days 00:02:48,"1,070","1,033",0.75,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3:38:50,0:00,0.0,0:00,No,17:30.7,8,0,0,0,0,4,garmin,0
2019-08-21,Running,False,Untitled,7.17,828,1:03:13,142,170,3.8,159,181,0 days 00:08:49,0 days 00:06:55,266,236,1.16,7.6,8.8,244,50.5% L / 49.5% R,0,0,0,0,0,0,0,0,0,0,0,0,1:03:13,0:00,0.0,0:00,No,01:34.4,8,0,0,0,0,4,garmin,0
2019-08-21,Cycling,False,Untitled,20.92,"1,392",1:18:18,0,0,0.0,0,0,16,30.1,"1,027","1,007",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:18:18,0:00,69.8,0:00,No,00:00.0,1,0,0,0,0,4,garmin,0
2019-08-22,Running,False,Untitled,7.15,730,1:02:59,140,181,3.1,162,173,0 days 00:08:49,0 days 00:07:33,253,249,1.14,7.4,8.5,240,50.6% L / 49.4% R,0,0,0,0,0,0,0,0,0,0,0,0,1:02:59,0:00,0.0,0:00,No,01:14.0,8,0,0,0,0,4,garmin,0
2019-08-23,Cycling,False,Untitled,20.1,"1,328",1:18:23,0,0,0.0,0,0,15.4,30.7,994,994,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:18:23,0:00,64.4,0:00,No,00:00.0,1,0,0,0,0,4,garmin,0
2019-08-24,Running,False,Untitled,14.24,"1,896",1:58:21,0,0,0.0,170,181,0 days 00:08:19,0 days 00:06:32,354,358,1.14,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:58:21,0:00,0.0,0:00,No,02:03.3,15,0,0,0,0,4,garmin,0
2019-08-26,Cycling,False,Untitled,24.62,"1,789",2:09:16,0,0,0.0,0,0,11.4,28.4,"2,635","2,625",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2:09:16,0:00,62.6,0:00,No,00:00.0,1,0,0,0,0,4,garmin,0
2019-08-26,Running,False,Untitled,7.11,709,0:59:32,144,220,3.5,164,172,0 days 00:08:22,0 days 00:07:32,262,259,1.18,7.4,8.8,252,51.1% L / 48.9% R,0,0,0,0,0,0,0,0,0,0,0,0,59:32:00,0:00,0.0,0:00,No,00:54.8,8,0,0,0,0,4,garmin,0
2019-08-27,Running,False,Untitled,7.12,940,1:02:09,0,0,0.0,165,172,0 days 00:08:44,0 days 00:07:56,243,279,1.12,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:02:09,0:00,0.0,0:00,No,00:57.7,8,0,0,0,0,4,garmin,0
2019-08-29,Running,False,Untitled,6.39,819,1:00:47,0,0,0.0,155,172,0 days 00:09:31,0 days 00:07:49,3,7,1.08,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:00:47,0:00,0.0,0:00,No,03:38.7,7,0,0,0,0,4,garmin,0
2019-08-30,Running,False,Untitled,8.02,"1,045",1:16:19,0,0,0.0,155,176,0 days 00:09:31,0 days 00:06:52,7,7,1.09,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:16:19,0:00,0.0,0:00,No,00:10.0,9,0,0,0,0,4,garmin,0
2019-08-31,Running,False,Untitled,13.15,"1,754",1:47:57,0,0,0.0,168,181,0 days 00:08:13,0 days 00:06:57,128,141,1.17,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:47:57,0:00,0.0,0:00,No,01:12.0,14,0,0,0,0,4,garmin,0
2019-09-02,Running,False,Untitled,7.07,928,1:02:25,0,0,0.0,162,172,0 days 00:08:50,0 days 00:07:22,3,13,1.12,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:02:25,0:00,0.0,0:00,No,00:38.0,8,0,0,0,0,4,garmin,0
2019-09-04,Cycling,False,Untitled,20.78,"1,406",1:13:11,0,0,0.0,0,0,17,29.3,"1,017","1,001",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:13:11,0:00,66.2,0:00,No,00:00.0,1,0,0,0,0,4,garmin,0
2019-09-04,Pool Swimming,False,Untitled,"2,050",428,0:45:02,0,0,0.0,0,0,0 days 00:02:11,0 days 00:01:21,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1002,45,22,45:02:00,0:00,0.0,0:00,No,00:00.0,1,0,0,0,0,4,garmin,0
2019-09-05,Running,False,Untitled,8.01,798,1:06:36,140,179,3.4,169,179,0 days 00:08:19,0 days 00:07:18,285,315,1.15,6.9,8.1,233,49.8% L / 50.2% R,0,0,0,0,0,0,0,0,0,0,0,0,1:06:36,0:00,0.0,0:00,No,00:03.8,9,0,0,0,0,4,garmin,0
2019-09-05,Pool Swimming,False,Untitled,"2,000",442,0:45:37,0,0,0.0,0,0,0 days 00:02:15,0 days 00:01:36,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1066,47,24,45:37:00,0:00,0.0,0:00,No,00:00.0,1,0,0,0,0,4,garmin,0
2019-09-06,Running,False,Untitled,6.37,830,0:57:12,0,0,0.0,163,174,0 days 00:08:59,0 days 00:06:09,269,262,1.09,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57:12:00,0:00,0.0,0:00,No,03:25.1,7,0,0,0,0,4,garmin,0
2019-09-06,Cycling,False,Untitled,20.5,"1,386",1:15:19,0,0,0.0,0,0,16.3,31.9,"1,024","1,001",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:15:19,0:00,59.0,0:00,No,00:00.0,1,0,0,0,0,4,garmin,0
2019-09-07,Running,False,Untitled,13.19,"1,748",1:53:25,0,0,0.0,167,177,0 days 00:08:36,0 days 00:07:46,400,430,1.12,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:53:25,0:00,0.0,0:00,No,01:38.6,14,0,0,0,0,4,garmin,0
2019-09-07,Pool Swimming,False,Untitled,"2,025",420,0:45:07,0,0,0.0,0,0,0 days 00:02:12,0 days 00:01:09,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,988,45,22,45:07:00,0:00,0.0,0:00,No,00:00.0,1,0,0,0,0,4,garmin,0
2019-09-09,Running,False,Untitled,7.28,960,1:02:40,0,0,0.0,166,174,0 days 00:08:36,0 days 00:07:08,295,312,1.13,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:02:40,0:00,0.0,0:00,No,02:19.5,8,0,0,0,0,4,garmin,0
2019-09-13,Running,False,Untitled,7.18,946,1:02:15,0,0,0.0,165,174,0 days 00:08:40,0 days 00:07:08,295,315,1.13,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:02:15,0:00,0.0,0:00,No,01:32.4,8,0,0,0,0,4,garmin,0
2019-09-13,Pool Swimming,False,Untitled,"1,400",274,0:44:10,0,0,0.0,0,0,0 days 00:02:11,0 days 00:01:48,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,668,46,24,44:10:00,0:00,0.0,0:00,No,00:01.4,14,0,0,0,0,4,garmin,0
2019-09-14,Running,False,Untitled,13.21,"1,748",1:57:20,0,0,0.0,164,210,0 days 00:08:53,0 days 00:07:49,430,466,1.11,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:57:20,0:00,0.0,0:00,No,02:01.6,14,0,0,0,0,4,garmin,1
2019-09-14,Cycling,False,Untitled,20.53,"1,358",1:22:22,0,0,0.0,0,0,15,29.7,994,978,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:22:22,0:00,68.0,0:00,No,00:00.0,1,0,0,0,0,4,garmin,1
