date,activity_type,favorite,title,distance,calories,time,avg_hr,max_hr,aerobic_te,avg_run_cadence,max_run_cadence,avg_pace,best_pace,elev_gain,elev_loss,avg_stride_length,avg_vertical_ratio,avg_vertical_oscillation,avg_ground_contact_time,avg_gct_balance,avg_run_cadence_1,max_run_cadence_1,normalized_powerâ_npâ,training_stress_scoreâ,max_avg_power_20_min,avg_power,max_power,grit,flow,total_strokes,avg__swolf,avg_stroke_rate,climb_time,bottom_time,min_temp,surface_interval,decompression,best_lap_time,number_of_laps,max_temp,avg_resp,min_resp,max_resp,athlete_id,filetype,is_race
2020-10-08,Cycling,False,Longmont Cycling,23.31,904,01:33:01,137,173,3.3,0,0,15.0,29.1,"1,070","1,056",0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,1:33:01,0:00,55.4,0:00,No,01:33:00.69,1,0.0,30,11,43,7,garmin,0
2020-10-08,Walking,False,Longmont Walking,1.60,189,00:28:04,102,136,0.6,103,192,0 days 00:17:34,0 days 00:06:11,43,36,0.89,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,28:04,0:00,68.0,0:00,No,10:25.80,2,0.0,19,19,19,7,garmin,0
2020-10-09,Walking,False,Longmont Walking,2.66,304,00:44:44,99,117,1.0,104,127,0 days 00:16:50,0 days 00:12:47,43,56,0.92,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,44:44,0:00,69.8,0:00,No,10:34.57,3,0.0,14,14,14,7,garmin,0
2020-10-10,Cycling,False,Longmont Cycling,15.74,521,01:11:53,115,147,2.0,0,0,13.1,22.4,509,476,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,1:11:53,0:00,78.8,0:00,No,01:11:52.64,1,0.0,17,17,17,7,garmin,0
2020-10-10,Walking,False,Longmont Walking,0.95,107,00:18:59,105,114,0.3,95,117,0 days 00:19:55,0 days 00:16:37,23,16,0.85,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,18:59,0:00,80.6,0:00,No,18:58.81,1,0.0,18,18,18,7,garmin,0
2020-10-11,Cycling,False,Longmont Cycling,29.08,725,02:01:52,105,167,2.3,0,0,14.3,33.0,"1,283","1,286",0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,2:01:52,0:00,71.6,0:00,No,02:01:52.11,1,0.0,16,16,16,7,garmin,0
2020-10-12,Walking,False,Longmont Walking,2.00,217,00:30:21,103,121,0.8,111,217,0 days 00:15:09,0 days 00:12:43,66,62,0.96,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,30:21,0:00,66.2,0:00,No,00:02.20,3,0.0,19,19,19,7,garmin,0
2020-10-13,Cycling,False,Boulder County Cycling,24.26,415,01:14:50,103,136,1.4,0,0,19.4,55.6,246,"3,829",0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,1:14:50,0:00,68.0,0:00,No,01:14:50.24,1,0.0,22,22,22,7,garmin,0
2020-10-13,Cycling,False,Boulder Cycling,30.06,"1,091",03:50:24,96,145,1.3,0,0,7.8,37.7,"5,919","2,244",0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,3:50:24,0:00,60.8,0:00,No,03:50:23.82,1,0.0,16,16,16,7,garmin,0
2020-10-13,Hiking,False,Boulder County Hiking,2.81,488,01:21:12,103,144,1.1,64,181,0 days 00:28:52,0 days 00:07:47,705,705,0.87,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,1:21:12,0:00,64.4,0:00,No,01:21:12.50,1,0.0,19,19,19,7,garmin,0
2020-10-14,Cycling,False,Longmont Cycling,11.79,411,00:48:23,121,147,2.0,0,0,14.6,27.2,584,607,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,48:23,0:00,77.0,0:00,No,48:22.77,1,0.0,16,16,16,7,garmin,0
2020-10-16,Walking,False,Longmont Walking,2.18,133,00:33:03,82,104,0.1,118,135,0 days 00:15:10,0 days 00:13:08,56,52,0.9,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,33:03,0:00,50.0,0:00,No,02:39.47,3,0.0,16,16,16,7,garmin,0
2020-10-16,Cycling,False,Longmont Cycling,16.48,448,01:19:37,102,151,1.0,0,0,12.4,28.0,564,492,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,1:19:37,0:00,62.6,0:00,No,01:19:37.06,1,0.0,16,16,16,7,garmin,0
2020-10-17,Cycling,False,Longmont Cycling,17.29,563,01:02:44,127,169,2.7,0,0,16.5,36.8,909,899,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,1:02:44,0:00,68.0,0:00,No,01:02:43.58,1,0.0,19,19,19,7,garmin,1
2020-10-17,Walking,False,Longmont Walking,1.15,131,00:23:11,84,101,0.4,94,118,0 days 00:20:05,0 days 00:15:53,26,26,0.85,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,23:11,0:00,75.2,0:00,No,03:09.10,2,0.0,14,14,14,7,garmin,1
2020-10-18,Walking,False,Longmont Walking,3.20,400,00:58:55,93,113,1.3,98,150,0 days 00:18:25,0 days 00:14:10,131,115,0.89,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,58:55,0:00,46.4,0:00,No,11:06.90,4,0.0,18,18,18,7,garmin,0
2020-10-18,Virtual Cycling,False,Zwift - FTP Test (shorter),16.16,569,00:43:28,0,0,0.0,0,0,22.3,30.8,236,0,0.0,0.0,0.0,0,0,82,97,262,0.0,285,228,465,0.0,0.0,0,0,0,43:28,0:00,0.0,0:00,No,00:20.00,10,0.0,0,0,0,7,garmin,0
