,index,date,activity_type,date.1,favorite,title,distance,calories,time,avg_hr,max_hr,aerobic_te,avg_run_cadence,max_run_cadence,avg_pace,best_pace,elev_gain,elev_loss,avg_stride_length,avg_vertical_ratio,avg_vertical_oscillation,avg_ground_contact_time,avg_gct_balance,avg_run_cadence_1,max_run_cadence_1,normalized_powerâ_npâ,lr_balance,training_stress_scoreâ,max_avg_power_20_min,avg_power,max_power,grit,flow,total_strokes,avg__swolf,avg_stroke_rate,total_reps,total_sets,climb_time,bottom_time,min_temp,surface_interval,decompression,best_lap_time,number_of_laps,max_temp,avg_resp,min_resp,max_resp,athlete_id,filetype,is_race,ft_per_mile,intensity,spd_ft_s,spd_mph,GAP_ft_s,GAP_by_intensity
10,19,2021-01-25 10:12:02,Running,2021-01-25 10:12:02,False,Denver Running,3.14,318,00:23:42,142,161,2.4,177,184,0 days 00:07:33,0 days 00:06:37,69,52,1.2,7.2,8.8,264,49.0% L / 51.0% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,23:42,0:00,68.0,0:00,No,23:41.86,1,0.0,31,15,40,3,garmin,0,21.97452229299363,0.7932960893854749,11.655629139072849,7.9470198675496695,11.655730081765304,14.692786511521051
11,21,2021-01-23 12:29:28,Running,2021-01-23 12:29:28,False,Jefferson County Running,9.04,"1,267",01:25:23,152,180,3.9,167,220,0 days 00:09:27,0 days 00:05:26,1476,"1,444",1.02,9.1,9.2,286,49.1% L / 50.9% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,1:25:23,0:00,51.8,0:00,No,01:25:23.47,1,0.0,33,16,42,3,garmin,0,163.27433628318585,0.8491620111731844,9.312169312169312,6.34920634920635,9.316620593991276,10.971546620555516
12,22,2021-01-22 16:09:57,Running,2021-01-22 16:09:57,False,Denver Running,8.1,971,01:03:31,151,164,3.4,173,181,0 days 00:07:51,0 days 00:07:00,259,217,1.19,7.7,9.3,270,49.3% L / 50.7% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,1:03:31,0:00,46.4,0:00,No,01:03:30.67,1,0.0,33,12,43,3,garmin,0,31.97530864197531,0.8435754189944135,11.210191082802547,7.643312101910828,11.210396643784337,13.289145690313882
13,24,2021-01-21 16:18:13,Running,2021-01-21 16:18:13,False,Denver Running,7.02,810,00:55:01,144,164,3.0,172,199,0 days 00:07:50,0 days 00:06:37,259,230,1.2,7.7,9.3,269,49.2% L / 50.8% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,55:01,0:00,50.0,0:00,No,55:01.49,1,0.0,29,13,40,3,garmin,0,36.894586894586894,0.8044692737430168,11.23404255319149,7.659574468085107,11.234316810510693,13.964879924176486
14,26,2021-01-20 15:11:18,Running,2021-01-20 15:11:18,False,Denver Running,6.05,721,00:45:33,142,160,3.1,176,180,0 days 00:07:32,0 days 00:06:34,285,282,1.22,7.4,9.2,266,48.7% L / 51.3% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,45:33,0:00,62.6,0:00,No,45:32.92,1,0.0,33,13,52,3,garmin,0,47.107438016528924,0.7932960893854749,11.681415929203538,7.964601769911504,11.681880838227015,14.725751197483348
15,28,2021-01-19 15:21:18,Running,2021-01-19 15:21:18,False,Denver Running,5.02,531,00:37:30,139,162,2.8,177,188,0 days 00:07:28,0 days 00:06:18,108,89,1.21,7.2,9.0,263,49.1% L / 50.9% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,37:30,0:00,53.6,0:00,No,06:37.99,3,0.0,36,12,47,3,garmin,0,21.513944223107572,0.776536312849162,11.785714285714283,8.035714285714285,11.785812121185684,15.17741273159883
16,30,2021-01-18 10:10:05,Running,2021-01-18 10:10:05,False,Steamboat Springs Running,4.02,460,00:33:47,136,157,2.5,173,180,0 days 00:08:24,0 days 00:07:21,180,131,1.11,7.9,8.9,272,48.3% L / 51.7% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,33:47,0:00,46.4,0:00,No,33:46.80,1,0.0,33,16,40,3,garmin,0,44.77611940298508,0.7597765363128491,10.476190476190474,7.142857142857142,10.476567171871997,13.789011204155056
17,31,2021-01-17 13:00:18,Running,2021-01-17 13:00:18,False,Steamboat Springs Running,3.02,338,00:25:20,147,162,2.5,174,178,0 days 00:08:23,0 days 00:07:35,95,144,1.11,7.5,8.5,273,48.3% L / 51.8% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,25:20,0:00,69.8,0:00,No,25:20.20,1,0.0,30,16,41,3,garmin,0,31.456953642384107,0.8212290502793296,10.497017892644136,7.1570576540755475,10.497204186086458,12.782309859248137
18,35,2021-01-15 15:31:29,Running,2021-01-15 15:31:29,False,Steamboat Springs Running,8.33,844,01:12:28,139,157,2.6,172,181,0 days 00:08:42,0 days 00:07:41,285,266,1.08,8.3,9.1,278,48.8% L / 51.2% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,1:12:28,0:00,53.6,0:00,No,01:12:28.17,1,0.0,32,15,41,3,garmin,0,34.213685474189674,0.776536312849162,10.114942528735632,6.8965517241379315,10.115154882878036,13.025990820396895
19,36,2021-01-14 15:27:07,Running,2021-01-14 15:27:07,False,Denver Running,7.05,835,00:50:04,157,174,3.7,179,199,0 days 00:07:06,0 days 00:06:01,295,292,1.26,6.8,8.7,255,49.3% L / 50.8% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,50:04,0:00,44.6,0:00,No,08:12.39,2,0.0,32,15,41,3,garmin,0,41.843971631205676,0.8770949720670391,12.3943661971831,8.450704225352114,12.394755408502034,14.131600115425886
20,38,2021-01-13 15:29:52,Running,2021-01-13 15:29:52,False,Denver Running,6.09,724,00:47:00,149,170,3.2,174,179,0 days 00:07:43,0 days 00:06:45,259,292,1.19,7.4,9.0,270,49.4% L / 50.6% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,47:00,0:00,60.8,0:00,No,47:00.13,1,0.0,33,13,46,3,garmin,0,42.52873563218391,0.8324022346368715,11.403887688984879,7.775377969762419,11.404257613394885,13.70041686441399
21,40,2021-01-12 16:06:56,Running,2021-01-12 16:06:56,False,Denver Running,5.32,551,00:44:51,144,162,2.4,171,180,0 days 00:08:26,0 days 00:07:02,151,138,1.11,8.1,9.2,277,48.9% L / 51.1% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,44:51,0:00,51.8,0:00,No,44:51.19,1,0.0,31,12,40,3,garmin,0,28.38345864661654,0.8044692737430168,10.43478260869565,7.1146245059288535,10.434933378043905,12.971201907429576
22,43,2021-01-11 10:19:51,Running,2021-01-11 10:19:51,False,Denver Running,4.05,376,00:30:08,146,159,2.4,182,196,0 days 00:07:27,0 days 00:06:13,98,89,1.19,6.6,8.1,256,48.9% L / 51.1% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,30:08,0:00,46.4,0:00,No,30:08.21,1,0.0,30,16,39,3,garmin,0,24.19753086419753,0.8156424581005587,11.812080536912749,8.053691275167784,11.812204578805162,14.482086435658383
23,44,2021-01-10 15:49:06,Running,2021-01-10 15:49:06,False,Denver Running,3.02,352,00:24:18,146,157,2.3,173,178,0 days 00:08:02,0 days 00:07:07,148,118,1.15,7.6,8.9,266,49.2% L / 50.8% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,24:18,0:00,44.6,0:00,No,24:17.64,1,0.0,32,12,39,3,garmin,0,49.00662251655629,0.8156424581005587,10.95435684647303,7.468879668049793,10.95482868047608,13.430920094556289
24,46,2021-01-09 15:19:10,Running,2021-01-09 15:19:10,False,Denver Running,2.02,127,00:15:42,147,162,0.7,175,179,0 days 00:07:46,0 days 00:07:21,56,56,1.18,7.2,8.7,263,48.6% L / 51.4% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,15:42,0:00,60.8,0:00,No,15:42.04,1,0.0,23,14,37,3,garmin,0,27.722772277227723,0.8212290502793296,11.33047210300429,7.725321888412017,11.330628281230885,13.797159607757337
25,49,2021-01-07 15:07:36,Running,2021-01-07 15:07:36,False,Denver Running,7.05,893,00:55:13,150,172,3.6,173,189,0 days 00:07:50,0 days 00:06:53,289,279,1.19,7.5,9.1,263,49.2% L / 50.8% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,55:13,0:00,60.8,0:00,No,55:13.36,1,0.0,32,16,42,3,garmin,0,40.99290780141844,0.8379888268156425,11.23404255319149,7.659574468085107,11.234381123704113,13.406361474286907
26,51,2021-01-06 15:52:24,Running,2021-01-06 15:52:24,False,Denver Running,6.04,692,00:52:55,131,162,2.6,169,219,0 days 00:08:45,0 days 00:07:19,262,266,1.07,8.4,9.0,277,49.2% L / 50.8% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,52:55,0:00,50.0,0:00,No,52:54.89,1,0.0,30,12,43,3,garmin,0,43.377483443708606,0.7318435754189944,10.057142857142855,6.857142857142857,10.057482246450578,13.742666581027889
27,54,2021-01-05 15:49:19,Running,2021-01-05 15:49:19,False,Denver Running,5.06,627,00:38:28,147,168,3.1,176,200,0 days 00:07:36,0 days 00:06:37,236,230,1.21,7.3,9.0,260,49.2% L / 50.8% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,38:28,0:00,51.8,0:00,No,38:27.74,1,0.0,33,15,46,3,garmin,0,46.6403162055336,0.8212290502793296,11.578947368421053,7.894736842105264,11.579399105500523,14.100084625065263
28,55,2021-01-04 15:24:42,Running,2021-01-04 15:24:42,False,Denver Running,4.06,489,00:30:03,148,160,3.0,176,197,0 days 00:07:24,0 days 00:06:24,92,62,1.22,7.1,8.9,254,49.1% L / 50.9% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,30:03,0:00,59.0,0:00,No,30:02.54,1,0.0,27,14,45,3,garmin,0,22.66009852216749,0.8268156424581006,11.89189189189189,8.108108108108107,11.89200140716725,14.382893593803633
29,57,2021-01-03 14:55:30,Running,2021-01-03 14:55:30,False,Denver Running,3.02,318,00:29:28,117,130,1.3,166,227,0 days 00:09:46,0 days 00:08:29,128,125,0.98,9.2,9.0,282,49.7% L / 50.3% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,29:28,0:00,57.2,0:00,No,29:27.71,1,0.0,28,13,34,3,garmin,0,42.384105960264904,0.6536312849162011,9.010238907849828,6.143344709897611,9.010529201491224,13.78533954758059
30,60,2021-01-02 14:32:37,Running,2021-01-02 14:32:37,False,Denver Running,2.01,261,00:15:40,149,171,2.5,173,195,0 days 00:07:47,0 days 00:07:07,62,62,1.18,7.2,8.6,259,49.5% L / 50.5% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,15:40,0:00,64.4,0:00,No,15:40.49,1,0.0,34,13,44,3,garmin,0,30.84577114427861,0.8324022346368715,11.306209850107066,7.7087794432548185,11.306402783214814,13.582859719432562
31,62,2021-01-01 15:50:29,Running,2021-01-01 15:50:29,False,Denver Running,1.01,118,00:07:28.1,140,152,1.6,179,203,0 days 00:07:24,0 days 00:07:08,46,30,1.2,6.9,8.6,254,48.7% L / 51.3% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,7:28.1,0:00,60.8,0:00,No,07:28.14,1,0.0,32,13,39,3,garmin,0,45.54455445544554,0.7821229050279329,11.89189189189189,8.108108108108107,11.892334294775672,15.205198848320325
32,64,2020-12-31 13:30:22,Running,2020-12-31 13:30:22,False,Denver Running,5.26,601,00:39:01,145,156,3.0,178,190,0 days 00:07:25,0 days 00:06:36,105,95,1.2,7.3,8.9,254,48.7% L / 51.3% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,39:01,0:00,59.0,0:00,No,39:01.26,1,0.0,31,13,41,3,garmin,0,19.96197718631179,0.8100558659217877,11.865168539325841,8.089887640449438,11.865253336548617,14.64745067063588
33,65,2020-12-30 16:08:19,Running,2020-12-30 16:08:19,False,Denver Running,3.27,330,00:23:15,141,157,2.5,181,206,0 days 00:07:07,0 days 00:05:44,92,46,1.25,6.6,8.2,253,48.6% L / 51.4% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,23:15,0:00,48.2,0:00,No,23:15.23,1,0.0,31,12,38,3,garmin,0,28.134556574923547,0.7877094972067039,12.365339578454332,8.430913348946136,12.365515122164656,15.698065296932436
34,66,2020-12-29 13:59:09,Running,2020-12-29 13:59:09,False,Steamboat Springs Running,3.52,464,00:31:42,142,158,2.7,169,182,0 days 00:09:00,0 days 00:07:55,190,144,1.05,7.9,8.5,285,48.5% L / 51.5% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,31:42,0:00,62.6,0:00,No,31:41.72,1,0.0,32,17,43,3,garmin,0,53.97727272727273,0.7932960893854749,9.777777777777777,6.666666666666667,9.778288697715356,12.326152654162314
35,68,2020-12-28 13:40:35,Running,2020-12-28 13:40:35,False,Steamboat Springs Running,5.51,666,00:47:38,139,158,2.7,171,191,0 days 00:08:38,0 days 00:07:14,226,233,1.09,8.0,8.9,276,49.0% L / 51.0% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,47:38,0:00,68.0,0:00,No,47:37.96,1,0.0,32,14,45,3,garmin,0,41.01633393829401,0.776536312849162,10.193050193050192,6.94980694980695,10.193357741435232,13.12669809868278
36,72,2020-12-27 12:57:20,Running,2020-12-27 12:57:20,False,Steamboat Springs Running,2.51,316,00:21:33,139,156,2.3,172,193,0 days 00:08:36,0 days 00:07:28,131,121,1.09,7.7,8.6,272,48.3% L / 51.7% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,21:33,0:00,77.0,0:00,No,21:32.92,1,0.0,31,14,38,3,garmin,0,52.19123505976096,0.776536312849162,10.232558139534882,6.976744186046512,10.23305802547338,13.17782292489018
37,75,2020-12-26 11:51:53,Running,2020-12-26 11:51:53,False,Steamboat Springs Running,3.82,471,00:31:51,141,163,2.5,173,194,0 days 00:08:20,0 days 00:07:09,207,194,1.11,7.8,8.8,267,48.7% L / 51.3% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,31:51,0:00,69.8,0:00,No,31:51.46,1,0.0,30,13,41,3,garmin,0,54.18848167539267,0.7877094972067039,10.559999999999999,7.199999999999999,10.560556120119106,13.406663443271773
38,77,2020-12-25 14:25:32,Running,2020-12-25 14:25:32,False,Steamboat Springs Running,3.13,380,00:25:58,139,158,2.3,172,180,0 days 00:08:18,0 days 00:07:20,167,95,1.13,7.6,8.7,272,48.8% L / 51.2% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,25:58,0:00,64.4,0:00,No,25:57.93,1,0.0,31,14,38,3,garmin,0,53.35463258785943,0.776536312849162,10.602409638554215,7.228915662650602,10.602950940913534,13.654159844773543
39,80,2020-12-24 13:51:40,Running,2020-12-24 13:51:40,False,Steamboat Springs Running,6.01,763,00:53:31,136,163,2.5,171,178,0 days 00:08:54,0 days 00:07:55,236,253,1.06,7.9,8.5,280,48.7% L / 51.3% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,53:31,0:00,66.2,0:00,No,53:31.04,1,0.0,32,13,40,3,garmin,0,39.267886855241265,0.7597765363128491,9.887640449438202,6.741573033707865,9.88791389059431,13.014239606002807
40,82,2020-12-23 10:12:15,Running,2020-12-23 10:12:15,False,Denver Running,3.28,336,00:24:01,145,158,2.3,178,191,0 days 00:07:20,0 days 00:06:44,59,72,1.21,6.8,8.5,259,49.0% L / 51.0% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,24:01,0:00,60.8,0:00,No,24:00.81,1,0.0,30,17,37,3,garmin,0,17.98780487804878,0.8100558659217877,11.999999999999998,8.181818181818182,12.000069636747913,14.813879068812941
41,84,2020-12-22 15:40:21,Running,2020-12-22 15:40:21,False,Denver Running,8.01,929,01:00:39,145,181,3.2,175,202,0 days 00:07:34,0 days 00:05:55,308,230,1.21,7.4,9.2,262,49.1% L / 50.9% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,1:00:39,0:00,59.0,0:00,No,03:45.88,5,0.0,32,13,46,3,garmin,0,38.45193508114856,0.8100558659217877,11.629955947136564,7.929515418502203,11.630264344652748,14.357360811674772
42,88,2020-12-21 10:23:47,Running,2020-12-21 10:23:47,False,Denver Running,4.04,431,00:30:02,146,162,2.6,179,189,0 days 00:07:27,0 days 00:06:39,105,62,1.21,7.1,8.8,256,48.5% L / 51.5% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,30:02,0:00,59.0,0:00,No,30:01.58,1,0.0,32,13,40,3,garmin,0,25.99009900990099,0.8156424581005587,11.812080536912749,8.053691275167784,11.81222363762518,14.482109802293886
43,89,2020-12-20 13:35:09,Running,2020-12-20 13:35:09,False,Boulder Running,8.02,911,01:01:57,141,156,3.0,175,191,0 days 00:07:44,0 days 00:07:00,243,243,1.19,7.4,9.0,265,49.2% L / 50.8% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,1:01:57,0:00,62.6,0:00,No,01:01:57.20,1,0.0,32,13,42,3,garmin,0,30.29925187032419,0.7877094972067039,11.379310344827585,7.758620689655173,11.379497705456945,14.446312689906334
44,90,2020-12-19 16:20:34,Running,2020-12-19 16:20:34,False,Denver Running,2.11,174,00:16:33,146,161,1.4,175,194,0 days 00:07:51,0 days 00:07:18,75,49,1.15,7.6,8.8,262,49.2% L / 50.8% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,16:33,0:00,55.4,0:00,No,16:33.33,1,0.0,24,13,36,3,garmin,0,35.54502369668246,0.8156424581005587,11.210191082802547,7.643312101910828,11.21044510277839,13.744312831488575
45,94,2020-12-18 15:42:48,Running,2020-12-18 15:42:48,False,Denver Running,3.52,432,00:28:03,139,150,2.6,176,191,0 days 00:07:58,0 days 00:07:19,89,62,1.14,7.5,8.7,265,49.1% L / 50.9% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,28:03,0:00,62.6,0:00,No,28:03.10,1,0.0,31,13,38,3,garmin,0,25.28409090909091,0.776536312849162,11.04602510460251,7.531380753138075,11.046151753199142,14.22490045915573
46,98,2020-12-16 15:38:25,Running,2020-12-16 15:38:25,False,Denver Running,6.26,771,00:47:32,147,158,3.2,179,196,0 days 00:07:35,0 days 00:06:54,148,121,1.18,7.1,8.6,255,49.8% L / 50.2% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,47:32,0:00,50.0,0:00,No,47:32.00,1,0.0,33,12,43,3,garmin,0,23.642172523961662,0.8212290502793296,11.604395604395604,7.912087912087912,11.60451193588078,14.130664194031699
47,101,2020-12-15 09:56:41,Running,2020-12-15 09:56:41,False,Denver Running,5.31,656,00:42:52,140,151,2.9,179,193,0 days 00:08:04,0 days 00:07:03,102,98,1.11,7.6,8.7,258,48.6% L / 51.4% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,42:52,0:00,68.0,0:00,No,42:51.93,1,0.0,36,13,45,3,garmin,0,19.2090395480226,0.7821229050279329,10.909090909090908,7.43801652892562,10.909163103004364,13.948144253127008
48,103,2020-12-14 10:04:11,Running,2020-12-14 10:04:11,False,Denver Running,5.02,596,00:38:41,144,158,2.9,180,188,0 days 00:07:43,0 days 00:01:17,108,85,1.15,7.2,8.6,258,48.6% L / 51.4% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,38:41,0:00,69.8,0:00,No,38:41.10,1,0.0,32,15,41,3,garmin,0,21.513944223107572,0.8044692737430168,11.403887688984879,7.775377969762419,11.403982354840576,14.175783621642104
49,104,2020-12-13 16:12:52,Running,2020-12-13 16:12:52,False,Denver Running,3.25,265,00:25:44,141,157,2.0,178,195,0 days 00:07:55,0 days 00:07:22,66,59,1.13,7.4,8.4,267,47.9% L / 52.1% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,25:44,0:00,71.6,0:00,No,25:43.52,1,0.0,28,13,42,3,garmin,0,20.307692307692307,0.7877094972067039,11.11578947368421,7.578947368421052,11.11587169075792,14.1116385294019
50,106,2020-12-12 14:00:15,Running,2020-12-12 14:00:15,False,Denver Running,2.02,254,00:16:32,142,152,2.3,177,191,0 days 00:08:11,0 days 00:07:34,46,33,1.09,7.7,8.2,265,48.2% L / 51.8% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,16:32,0:00,68.0,0:00,No,16:32.03,1,0.0,32,15,39,3,garmin,0,22.77227722772277,0.7932960893854749,10.753564154786151,7.3319755600814664,10.753664169867964,13.555675256382855
51,109,2020-12-11 15:14:40,Running,2020-12-11 15:14:40,False,Denver Running,3.11,333,00:25:13,147,162,2.3,177,183,0 days 00:08:06,0 days 00:07:33,66,69,1.12,7.6,8.5,263,48.9% L / 51.1% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,25:13,0:00,64.4,0:00,No,25:12.88,1,0.0,29,13,38,3,garmin,0,21.221864951768488,0.8212290502793296,10.864197530864196,7.407407407407407,10.864285284506554,13.229299768208662
52,111,2020-12-10 15:22:33,Running,2020-12-10 15:22:33,False,Denver Running,5.01,613,00:38:56,146,167,3.0,177,187,0 days 00:07:46,0 days 00:06:30,354,318,1.18,7.2,8.6,258,49.1% L / 50.9% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,38:56,0:00,50.0,0:00,No,38:56.10,1,0.0,31,13,40,3,garmin,0,70.65868263473054,0.8156424581005587,11.33047210300429,7.725321888412017,11.331486625764578,13.892713054875749
