,index,date,activity_type,date.1,favorite,title,distance,calories,time,avg_hr,max_hr,aerobic_te,avg_run_cadence,max_run_cadence,avg_speed,max_speed,elev_gain,elev_loss,avg_stride_length,avg_vertical_ratio,avg_vertical_oscillation,avg_ground_contact_time,avg_gct_balance,avg_bike_cadence,max_bike_cadence,normalized_powerâ_npâ,training_stress_scoreâ,max_avg_power_20_min,avg_power,max_power,grit,flow,total_strokes,avg__swolf,avg_stroke_rate,climb_time,bottom_time,min_temp,surface_interval,decompression,best_lap_time,number_of_laps,max_temp,race,athlete_id,filetype,is_race,avg_pace,best_pace,ft_per_mile,intensity,spd_ft_s,spd_mph,GAP_ft_s,GAP_by_intensity
10,11,2021-01-09 06:11:05,Running,2021-01-09 06:11:05,False,Sparta Running,7.19,602,01:00:21,135,144.0,1.8,156,181,8:24,6:09,171,180,1.22,9.6,11.9,250,47.9% L / 52.1% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,1:00:21,0:00,68.0,0:00,No,01:36.43,8.0,0.0,0,2,garmin,0,0 days 00:08:24,0 days 00:08:24,0,0.7068062827225131,10.476190476190474,7.142857142857142,10.476190476190474,14.821869488536151
11,12,2021-01-08 05:58:30,Running,2021-01-08 05:58:30,False,Sparta Running,5.51,503,00:45:07,140,148.0,1.9,159,179,8:11,6:56,131,131,1.23,9.5,11.9,249,47.8% L / 52.2% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,45:07,0:00,69.8,0:00,No,04:12.35,6.0,0.0,0,2,garmin,0,0 days 00:08:11,0 days 00:08:11,0,0.7329842931937173,10.753564154786151,7.3319755600814664,10.753564154786151,14.670933954029678
12,13,2021-01-07 06:18:28,Running,2021-01-07 06:18:28,False,Sparta Running,5.72,519,00:45:37,142,150.0,2.0,158,174,7:59,7:19,125,115,1.27,9.3,12.0,249,48.0% L / 52.0% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,45:37,0:00,59.0,0:00,No,05:45.78,6.0,0.0,0,2,garmin,0,0 days 00:07:59,0 days 00:07:59,0,0.743455497382199,11.022964509394571,7.515657620041754,11.022964509394571,14.826663530241992
13,14,2021-01-05 06:20:07,Running,2021-01-05 06:20:07,False,Sparta Running,7.12,612,00:58:17,138,146.0,2.0,159,233,8:11,7:00,174,194,1.23,9.3,11.6,247,47.8% L / 52.2% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,58:17,0:00,69.8,0:00,No,00:59.29,8.0,0.0,0,2,garmin,0,0 days 00:08:11,0 days 00:08:11,0,0.7225130890052356,10.753564154786151,7.3319755600814664,10.753564154786151,14.8835561852475
14,15,2021-01-03 06:22:30,Running,2021-01-03 06:22:30,False,Sparta Running,14.38,"1,114",02:00:19,133,143.0,2.2,159,179,8:22,7:21,361,404,1.2,9.5,11.6,248,48.2% L / 51.8% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,2:00:19,0:00,59.0,0:00,No,03:08.78,15.0,0.0,0,2,garmin,0,0 days 00:08:22,0 days 00:08:22,0,0.6963350785340314,10.51792828685259,7.171314741035856,10.51792828685259,15.104694005931162
15,16,2021-01-02 05:55:35,Running,2021-01-02 05:55:35,False,Sparta Running,8.47,720,01:15:47,134,145.0,2.0,153,215,8:57,4:48,266,266,1.19,9.6,11.4,256,48.4% L / 51.6% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,1:15:47,0:00,62.6,0:00,No,04:07.10,9.0,0.0,0,2,garmin,0,0 days 00:08:57,0 days 00:08:57,0,0.7015706806282722,9.832402234636872,6.703910614525141,9.832402234636872,14.014841991161513
16,17,2021-01-01 11:05:28,Running,2021-01-01 11:05:28,False,Sparta Running,7.25,602,01:00:06,132,144.0,1.9,155,192,8:18,7:04,200,174,1.25,9.1,11.6,248,48.1% L / 51.9% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,1:00:06,0:00,64.4,0:00,No,01:56.79,8.0,0.0,0,2,garmin,0,0 days 00:08:18,0 days 00:08:18,0,0.6910994764397905,10.602409638554215,7.228915662650602,10.602409638554215,15.341365461847388
17,18,2020-12-31 06:41:26,Running,2020-12-31 06:41:26,False,Sparta Running,10.75,845,01:29:30,133,142.0,2.0,156,184,8:19,5:12,269,285,1.23,9.4,11.7,250,47.9% L / 52.1% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,1:29:30,0:00,60.8,0:00,No,06:04.57,11.0,0.0,0,2,garmin,0,0 days 00:08:19,0 days 00:08:19,0,0.6963350785340314,10.581162324649299,7.214428857715431,10.581162324649299,15.195503789533955
18,19,2020-12-30 08:30:05,Running,2020-12-30 08:30:05,False,Sparta Running,7.38,640,01:00:13,137,152.0,2.0,157,179,8:09,6:28,167,200,1.24,9.2,11.6,252,47.7% L / 52.3% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,1:00:13,0:00,57.2,0:00,No,03:04.61,8.0,0.0,0,2,garmin,0,0 days 00:08:09,0 days 00:08:09,0,0.7172774869109948,10.797546012269937,7.361963190184048,10.797546012269937,15.053513053602611
19,20,2020-12-29 06:49:47,Running,2020-12-29 06:49:47,False,Sparta Running,9.76,801,01:30:09,130,147.0,1.9,146,256,9:14,2:59,344,318,1.23,9.0,10.8,263,48.4% L / 51.6% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,1:30:09,0:00,57.2,0:00,No,00:32.76,13.0,0.0,0,2,garmin,0,0 days 00:09:14,0 days 00:09:14,0,0.680628272251309,9.530685920577618,6.498194945848376,9.530685920577618,14.002777006387115
20,21,2020-12-28 06:30:45,Running,2020-12-28 06:30:45,False,Sparta Running,8.56,681,01:09:52,133,141.0,2.0,157,176,8:10,7:10,174,213,1.25,9.3,11.8,248,48.0% L / 52.0% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,1:09:52,0:00,66.2,0:00,No,04:35.41,9.0,0.0,0,2,garmin,0,0 days 00:08:10,0 days 00:08:10,0,0.6963350785340314,10.775510204081632,7.346938775510204,10.775510204081632,15.474604879545803
21,22,2020-12-27 06:33:09,Running,2020-12-27 06:33:09,False,Sparta Running,14.77,"1,122",02:00:16,135,145.0,2.2,159,256,8:09,7:09,413,364,1.23,9.2,11.5,244,48.2% L / 51.8% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,2:00:16,0:00,48.2,0:00,No,06:07.52,15.0,0.0,0,2,garmin,0,0 days 00:08:09,0 days 00:08:09,0,0.7068062827225131,10.797546012269937,7.361963190184048,10.797546012269937,15.276528061804132
22,23,2020-12-26 06:03:05,Running,2020-12-26 06:03:05,False,Sparta Running,8.02,727,01:02:09,139,154.0,2.2,161,256,7:45,6:19,203,210,1.29,8.7,11.4,241,47.5% L / 52.5% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,1:02:09,0:00,64.4,0:00,No,00:08.96,9.0,0.0,0,2,garmin,0,0 days 00:07:45,0 days 00:07:45,0,0.7277486910994765,11.354838709677418,7.741935483870968,11.354838709677418,15.602692039916452
23,24,2020-12-25 06:43:48,Running,2020-12-25 06:43:48,False,Sparta Running,7.49,610,01:00:13,135,141.0,1.9,158,226,8:03,6:57,177,174,1.26,8.8,11.3,250,47.7% L / 52.3% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,1:00:13,0:00,57.2,0:00,No,03:53.17,8.0,0.0,0,2,garmin,0,0 days 00:08:03,0 days 00:08:03,0,0.7068062827225131,10.931677018633538,7.453416149068322,10.931677018633538,15.466298596733376
24,25,2020-12-24 06:47:15,Running,2020-12-24 06:47:15,False,Sparta Running,9.59,746,01:16:30,136,149.0,2.0,157,179,7:58,6:36,262,266,1.28,8.9,11.6,249,47.8% L / 52.2% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,1:16:30,0:00,51.8,0:00,No,04:39.28,10.0,0.0,0,2,garmin,0,0 days 00:07:58,0 days 00:07:58,0,0.7120418848167539,11.04602510460251,7.531380753138075,11.04602510460251,15.51316761014029
25,26,2020-12-23 06:17:05,Running,2020-12-23 06:17:05,False,Sparta Running,7.28,592,00:59:46,135,143.0,1.8,156,240,8:13,5:55,243,207,1.25,9.4,12.0,246,48.0% L / 52.0% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,59:46,0:00,55.4,0:00,No,02:10.74,8.0,0.0,0,2,garmin,0,0 days 00:08:13,0 days 00:08:13,0,0.7068062827225131,10.709939148073023,7.302231237322515,10.709939148073023,15.152580572458868
26,27,2020-12-22 06:00:28,Running,2020-12-22 06:00:28,False,Sparta Running,8.24,685,01:15:26,132,148.0,1.8,147,256,9:10,2:49,285,269,1.23,9.1,11.1,268,48.2% L / 51.8% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,1:15:26,0:00,42.8,0:00,No,00:16.17,23.0,0.0,0,2,garmin,0,0 days 00:09:10,0 days 00:09:10,0,0.6910994764397905,9.6,6.545454545454546,9.6,13.89090909090909
27,28,2020-12-21 06:11:27,Running,2020-12-21 06:11:27,False,Sparta Running,7.23,591,00:58:48,134,145.0,1.8,155,173,8:08,7:04,157,164,1.27,8.9,11.5,250,47.4% L / 52.6% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,58:48,0:00,71.6,0:00,No,01:44.15,8.0,0.0,0,2,garmin,0,0 days 00:08:08,0 days 00:08:08,0,0.7015706806282722,10.819672131147541,7.3770491803278695,10.819672131147541,15.422069977978959
28,30,2020-12-20 06:23:37,Running,2020-12-20 06:23:37,False,Sparta Running,13.33,"1,002",01:50:08,134,145.0,2.1,156,213,8:16,7:08,335,308,1.24,9.3,11.7,248,47.7% L / 52.3% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,1:50:08,0:00,42.8,0:00,No,02:37.23,14.0,0.0,0,2,garmin,0,0 days 00:08:16,0 days 00:08:16,0,0.7015706806282722,10.645161290322578,7.258064516129031,10.645161290322578,15.173326913818004
29,31,2020-12-19 05:39:25,Running,2020-12-19 05:39:25,False,Sparta Running,8.61,692,01:14:00,133,144.0,1.9,150,208,8:35,4:13,279,259,1.24,9.3,11.6,266,47.6% L / 52.4% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,1:14:00,0:00,50.0,0:00,No,00:31.39,10.0,0.0,0,2,garmin,0,0 days 00:08:35,0 days 00:08:35,0,0.6963350785340314,10.252427184466018,6.990291262135922,10.252427184466018,14.723410467917365
30,32,2020-12-18 06:15:00,Running,2020-12-18 06:15:00,False,Sparta Running,7.31,584,00:59:01,133,142.0,1.8,157,256,8:05,5:54,184,187,1.27,9.1,11.7,251,47.1% L / 52.9% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,59:01,0:00,60.8,0:00,No,02:26.31,8.0,0.0,0,2,garmin,0,0 days 00:08:05,0 days 00:08:05,0,0.6963350785340314,10.886597938144329,7.422680412371133,10.886597938144329,15.634136888613284
31,33,2020-12-17 06:20:35,Running,2020-12-17 06:20:35,False,Sparta Running,5.56,527,00:45:42,136,173.0,2.0,157,166,8:14,7:33,125,131,1.25,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,45:42,0:00,62.6,0:00,No,04:33.75,6.0,0.0,0,2,garmin,0,0 days 00:08:14,0 days 00:08:14,0,0.7120418848167539,10.68825910931174,7.287449392712551,10.68825910931174,15.010716837342224
32,34,2020-12-16 06:10:47,Running,2020-12-16 06:10:47,False,Sparta Running,7.16,813,01:01:28,147,174.0,2.2,151,173,8:35,7:22,194,194,1.24,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,1:01:28,0:00,60.8,0:00,No,01:17.81,8.0,0.0,0,2,garmin,0,0 days 00:08:35,0 days 00:08:35,0,0.7696335078534031,10.252427184466018,6.990291262135922,10.252427184466018,13.321180899544283
33,35,2020-12-15 06:04:13,Running,2020-12-15 06:04:13,False,Sparta Running,8.53,773,01:18:06,137,160.0,2.0,148,256,9:09,2:48,292,269,1.19,9.3,10.9,279,48.4% L / 51.6% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,1:18:06,0:00,55.4,0:00,No,00:16.25,13.0,0.0,0,2,garmin,0,0 days 00:09:09,0 days 00:09:09,0,0.7172774869109948,9.617486338797814,6.557377049180328,9.617486338797814,13.408320370148777
34,37,2020-12-13 06:10:31,Running,2020-12-13 06:10:31,False,Sparta Running,9.05,728,01:14:30,137,146.0,1.9,157,256,8:14,7:19,203,203,1.24,9.3,11.7,251,47.8% L / 52.2% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,1:14:30,0:00,59.0,0:00,No,00:27.46,10.0,0.0,0,2,garmin,0,0 days 00:08:14,0 days 00:08:14,0,0.7172774869109948,10.68825910931174,7.287449392712551,10.68825910931174,14.901149561157244
35,38,2020-12-12 06:00:32,Running,2020-12-12 06:00:32,False,Sparta Running,5.65,484,00:45:20,135,145.0,1.5,158,200,8:01,5:59,128,138,1.26,9.1,11.8,246,47.5% L / 52.5% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,45:20,0:00,51.8,0:00,No,05:08.14,6.0,0.0,0,2,garmin,0,0 days 00:08:01,0 days 00:08:01,0,0.7068062827225131,10.977130977130976,7.484407484407484,10.977130977130976,15.53060753060753
36,39,2020-12-11 06:17:36,Running,2020-12-11 06:17:36,False,Sparta Running,7.15,600,00:57:30,139,148.0,1.9,157,184,8:03,5:57,184,174,1.26,9.3,11.9,247,47.9% L / 52.1% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,57:30,0:00,51.8,0:00,No,01:13.15,8.0,0.0,0,2,garmin,0,0 days 00:08:03,0 days 00:08:03,0,0.7277486910994765,10.931677018633538,7.453416149068322,10.931677018633538,15.021225255820184
37,40,2020-12-10 06:03:29,Running,2020-12-10 06:03:29,False,Sparta Running,5.58,523,00:45:14,138,148.0,1.9,156,169,8:06,6:52,128,125,1.25,9.5,12.1,253,47.1% L / 52.9% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,45:14,0:00,73.4,0:00,No,04:26.19,6.0,0.0,0,2,garmin,0,0 days 00:08:06,0 days 00:08:06,0,0.7225130890052356,10.864197530864196,7.407407407407407,10.864197530864196,15.036679191268561
38,41,2020-12-08 06:03:09,Running,2020-12-08 06:03:09,False,Sparta Running,7.22,635,01:00:10,137,145.0,2.0,157,235,8:20,5:04,197,194,1.22,9.3,11.5,255,47.3% L / 52.7% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,1:00:10,0:00,66.2,0:00,No,01:48.27,8.0,0.0,0,2,garmin,0,0 days 00:08:20,0 days 00:08:20,0,0.7172774869109948,10.559999999999999,7.199999999999999,10.559999999999999,14.722335766423354
39,42,2020-12-06 05:40:12,Running,2020-12-06 05:40:12,False,Sparta Running,12.47,"1,047",01:50:16,131,144.0,2.1,150,203,8:51,6:38,299,299,1.2,9.2,11.3,260,47.5% L / 52.5% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,1:50:16,0:00,59.0,0:00,No,03:47.11,13.0,0.0,0,2,garmin,0,0 days 00:08:51,0 days 00:08:51,0,0.6858638743455497,9.943502824858758,6.779661016949153,9.943502824858758,14.497778927847502
40,43,2020-12-05 13:33:57,Running,2020-12-05 13:33:57,False,Sparta Running,5.54,479,00:45:19,133,145.0,1.5,154,256,8:11,6:56,141,118,1.26,8.9,11.5,260,47.2% L / 52.8% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,45:19,0:00,53.6,0:00,No,04:09.34,6.0,0.0,0,2,garmin,0,0 days 00:08:11,0 days 00:08:11,0,0.6963350785340314,10.753564154786151,7.3319755600814664,10.753564154786151,15.443088372662817
41,44,2020-12-05 06:21:14,Running,2020-12-05 06:21:14,False,Sparta Running,8.69,723,01:16:52,129,139.0,1.8,151,256,8:51,3:36,282,282,1.2,9.3,11.2,264,47.8% L / 52.2% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,1:16:52,0:00,59.0,0:00,No,00:02.69,12.0,0.0,0,2,garmin,0,0 days 00:08:51,0 days 00:08:51,0,0.675392670157068,9.943502824858758,6.779661016949153,9.943502824858758,14.72255069417072
42,45,2020-12-04 06:30:15,Running,2020-12-04 06:30:15,False,Sparta Running,3.85,366,00:30:12,138,149.0,1.4,160,174,7:50,6:40,89,59,1.26,9.1,11.7,242,47.5% L / 52.5% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,30:12,0:00,42.8,0:00,No,06:22.09,4.0,0.0,0,2,garmin,0,0 days 00:07:50,0 days 00:07:50,0,0.7225130890052356,11.23404255319149,7.659574468085107,11.23404255319149,15.548566142460686
43,46,2020-12-03 06:03:57,Running,2020-12-03 06:03:57,False,Sparta Running,5.64,485,00:46:54,131,142.0,1.4,156,172,8:19,6:28,125,112,1.22,9.5,11.7,253,47.2% L / 52.8% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,46:54,0:00,48.2,0:00,No,05:16.18,6.0,0.0,0,2,garmin,0,0 days 00:08:19,0 days 00:08:19,0,0.6858638743455497,10.581162324649299,7.214428857715431,10.581162324649299,15.42749621380165
44,47,2020-12-02 06:16:43,Running,2020-12-02 06:16:43,False,Sparta Running,7.10,606,00:58:50,134,146.0,1.8,157,245,8:17,6:56,164,171,1.22,9.3,11.6,252,47.6% L / 52.4% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,58:50,0:00,59.0,0:00,No,00:48.44,8.0,0.0,0,2,garmin,0,0 days 00:08:17,0 days 00:08:17,0,0.7015706806282722,10.62374245472837,7.2434607645875255,10.62374245472837,15.142797080993425
45,48,2020-12-01 05:44:31,Running,2020-12-01 05:44:31,False,Sparta Running,9.74,813,01:25:27,132,146.0,2.0,152,256,8:46,2:46,197,217,1.22,8.6,10.8,267,47.4% L / 52.6% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,1:25:27,0:00,51.8,0:00,No,01:26.56,11.0,0.0,0,2,garmin,0,0 days 00:08:46,0 days 00:08:46,0,0.6910994764397905,10.03802281368821,6.844106463878326,10.03802281368821,14.524714828897334
46,49,2020-11-30 06:05:54,Running,2020-11-30 06:05:54,False,Sparta Running,7.03,593,00:58:11,132,142.0,1.7,157,256,8:16,6:49,187,194,1.23,8.9,11.2,255,47.1% L / 52.9% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,58:11,0:00,62.6,0:00,No,00:16.43,8.0,0.0,0,2,garmin,0,0 days 00:08:16,0 days 00:08:16,0,0.6910994764397905,10.645161290322578,7.258064516129031,10.645161290322578,15.40322580645161
47,50,2020-11-29 06:02:35,Running,2020-11-29 06:02:35,False,Sparta Running,12.65,998,01:45:11,135,146.0,2.1,156,178,8:19,7:22,299,276,1.23,9.3,11.7,254,47.5% L / 52.5% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,1:45:11,0:00,46.4,0:00,No,05:05.70,13.0,0.0,0,2,garmin,0,0 days 00:08:19,0 days 00:08:19,0,0.7068062827225131,10.581162324649299,7.214428857715431,10.581162324649299,14.970385214874192
48,52,2020-11-28 06:35:49,Running,2020-11-28 06:35:49,False,Sparta Running,8.54,770,01:15:20,136,148.0,2.1,152,220,8:50,4:27,289,269,1.26,9.1,11.5,258,47.8% L / 52.2% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,1:15:20,0:00,41.0,0:00,No,01:10.75,10.0,0.0,0,2,garmin,0,0 days 00:08:50,0 days 00:08:50,0,0.7120418848167539,9.962264150943394,6.792452830188679,9.962264150943394,13.991120976692562
49,53,2020-11-27 12:45:13,Running,2020-11-27 12:45:13,False,Sparta Running,6.31,632,00:45:02,147,157.0,2.1,160,185,7:08,5:53,125,115,1.39,7.9,11.3,242,47.3% L / 52.8% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,45:02,0:00,55.4,0:00,No,02:10.44,7.0,0.0,0,2,garmin,0,0 days 00:07:08,0 days 00:07:08,0,0.7696335078534031,12.33644859813084,8.411214953271028,12.33644859813084,16.028991035666603
50,54,2020-11-27 06:58:31,Running,2020-11-27 06:58:31,False,Sparta Running,3.72,336,00:30:10,133,144.0,1.2,157,171,8:07,7:11,79,66,1.24,9.5,11.9,252,47.7% L / 52.3% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,30:10,0:00,50.0,0:00,No,05:37.52,4.0,0.0,0,2,garmin,0,0 days 00:08:07,0 days 00:08:07,0,0.6963350785340314,10.84188911704312,7.392197125256673,10.84188911704312,15.569930987633352
51,55,2020-11-26 07:32:25,Running,2020-11-26 07:32:25,False,Sparta Running,3.87,342,00:31:12,132,140.0,1.1,157,170,8:04,7:10,95,85,1.26,9.4,12.1,250,47.8% L / 52.2% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,31:12,0:00,50.0,0:00,No,07:05.68,4.0,0.0,0,2,garmin,0,0 days 00:08:04,0 days 00:08:04,0,0.6910994764397905,10.909090909090908,7.43801652892562,10.909090909090908,15.785123966942148
52,56,2020-11-25 06:50:28,Running,2020-11-25 06:50:28,False,Sparta Running,7.32,634,01:00:10,135,145.0,2.0,157,177,8:13,6:16,184,180,1.23,9.5,11.9,250,47.9% L / 52.1% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,1:00:10,0:00,53.6,0:00,No,02:34.26,8.0,0.0,0,2,garmin,0,0 days 00:08:13,0 days 00:08:13,0,0.7068062827225131,10.709939148073023,7.302231237322515,10.709939148073023,15.152580572458868
