,index,date,activity_type,date.1,favorite,title,distance,calories,time,avg_hr,max_hr,aerobic_te,avg_run_cadence,max_run_cadence,avg_pace,best_pace,elev_gain,elev_loss,avg_stride_length,avg_vertical_ratio,avg_vertical_oscillation,avg_run_cadence_1,max_run_cadence_1,normalized_powerâ_npâ,training_stress_scoreâ,max_avg_power_20_min,avg_power,max_power,grit,flow,total_strokes,climb_time,bottom_time,min_temp,surface_interval,decompression,best_lap_time,number_of_laps,max_temp,avg_resp,min_resp,max_resp,athlete_id,filetype,is_race,ft_per_mile,intensity,spd_ft_s,spd_mph,GAP_ft_s,GAP_by_intensity
10,13,2021-01-03 15:27:14,Running,2021-01-03 15:27:14,False,Oslo Running,10.01,894,00:51:29,169,199,4.9,171,201,0 days 00:05:09,0 days 00:04:09,177,179,1.13,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,51:29,0:00,0.0,0:00,No,51:29.49,1,0.0,0,0,0,7,garmin,0,17.682317682317684,0.9135135135135135,17.087378640776695,11.650485436893202,17.087474460466915,18.705223521812893
11,14,2020-12-31 12:56:13,Running,2020-12-31 12:56:13,False,Oslo Running,10.57,865,00:51:39,165,189,4.3,175,205,0 days 00:04:53,0 days 00:03:30,205,189,1.17,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,51:39,0:00,4.0,0:00,No,51:38.66,1,0.0,0,0,0,7,garmin,0,19.394512771996215,0.8918918918918919,18.020477815699657,12.286689419795222,18.020599385231435,20.204914462229183
12,15,2020-12-30 12:19:06,Running,2020-12-30 12:19:06,False,Oslo Running,5.6,532,00:33:33,156,185,3.1,165,218,0 days 00:06:00,0 days 00:04:06,155,125,1.01,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,33:33,0:00,8.0,0:00,No,33:33.04,1,0.0,0,0,0,7,garmin,0,27.67857142857143,0.8432432432432433,14.666666666666666,10.0,14.666868186567035,17.39340137509552
13,16,2020-12-29 13:39:12,Running,2020-12-29 13:39:12,False,Sauherad Running,9.94,803,00:48:37,165,185,4.0,171,193,0 days 00:04:54,0 days 00:03:30,158,147,1.19,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,48:37,0:00,7.0,0:00,No,02:30.53,11,0.0,15,15,15,7,garmin,0,15.895372233400403,0.8918918918918919,17.959183673469386,12.244897959183673,17.9592650556219,20.136145668424554
14,20,2020-12-10 13:17:08,Running,2020-12-10 13:17:08,False,Sauherad Running,10.0,779,00:47:57,162,193,3.7,175,230,0 days 00:04:48,0 days 00:03:30,125,128,1.19,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,47:57,0:00,8.0,0:00,No,04:00.20,9,0.0,14,14,14,7,garmin,0,12.5,0.8756756756756757,18.333333333333332,12.5,18.333384709655494,20.9362726622609
15,21,2020-12-09 12:41:00,Running,2020-12-09 12:41:00,False,Sauherad Running,11.0,923,00:52:54,170,197,4.4,175,191,0 days 00:04:48,0 days 00:04:01,171,169,1.19,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,52:54,0:00,8.0,0:00,No,52:53.97,1,0.0,18,18,18,7,garmin,0,15.545454545454545,0.918918918918919,18.333333333333332,12.5,18.3334127935058,19.951066863521017
16,22,2020-12-08 17:12:11,Running,2020-12-08 17:12:11,False,Sauherad Running,10.01,820,00:48:30,167,194,4.0,174,232,0 days 00:04:51,0 days 00:03:37,175,123,1.19,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,48:30,0:00,11.0,0:00,No,48:30.29,1,0.0,16,16,16,7,garmin,0,17.482517482517483,0.9027027027027027,18.144329896907216,12.371134020618557,18.14442935722555,20.100116353812737
17,23,2020-12-07 14:18:08,Running,2020-12-07 14:18:08,False,Sauherad Running,10.0,770,00:47:47,161,189,3.8,171,205,0 days 00:04:47,0 days 00:03:27,146,154,1.22,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,47:47,0:00,9.0,0:00,No,02:30.00,12,0.0,17,17,17,7,garmin,0,14.6,0.8702702702702703,18.397212543554005,12.543554006968641,18.397282876541723,21.139734982361606
18,24,2020-12-06 11:14:55,Running,2020-12-06 11:14:55,False,Oslo Running,14.63,"1,213",01:17:05,160,198,4.0,171,229,0 days 00:05:16,0 days 00:03:32,246,246,1.11,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,1:17:05,0:00,7.0,0:00,No,01:17:05.12,1,0.0,14,14,14,7,garmin,0,16.814764183185236,0.8648648648648649,16.70886075949367,11.39240506329114,16.70894548798238,19.319718220479626
19,25,2020-12-05 15:53:52,Running,2020-12-05 15:53:52,False,Oslo Running,10.01,788,00:51:14,159,195,3.6,167,179,0 days 00:05:07,0 days 00:04:06,184,204,1.17,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,51:14,0:00,7.0,0:00,No,02:13.86,2,0.0,17,17,17,7,garmin,0,18.38161838161838,0.8594594594594595,17.19869706840391,11.726384364820849,17.198801291478677,20.011183892600975
20,26,2020-12-02 17:53:26,Running,2020-12-02 17:53:26,False,Sunndal Running,10.07,898,00:50:16,173,202,4.7,178,238,0 days 00:05:00,0 days 00:04:16,86,80,1.13,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,50:16,0:00,11.0,0:00,No,50:15.71,1,0.0,22,22,22,7,garmin,0,8.540218470705064,0.9351351351351351,17.599999999999998,12.0,17.600023022501208,18.820833867992622
21,27,2020-12-01 11:29:53,Running,2020-12-01 11:29:53,False,Oslo Running,10.0,844,00:50:43,163,191,4.1,172,226,0 days 00:05:04,0 days 00:03:26,169,174,1.15,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,50:43,0:00,7.0,0:00,No,04:42.69,2,0.0,13,13,13,7,garmin,0,16.9,0.8810810810810811,17.36842105263158,11.842105263157896,17.368510020829753,19.712726097260763
22,28,2020-11-29 12:53:04,Running,2020-11-29 12:53:04,False,Oslo Running,15.66,"1,292",01:12:44,172,200,5.0,177,243,0 days 00:04:39,0 days 00:03:25,213,216,1.21,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,1:12:44,0:00,3.0,0:00,No,01:12:44.07,1,0.0,19,19,19,7,garmin,0,13.601532567049809,0.9297297297297298,18.924731182795696,12.903225806451612,18.924793975161982,20.355156310493992
23,29,2020-11-28 11:37:30,Running,2020-11-28 11:37:30,False,Oslo Running,12.84,"1,019",01:04:10,161,181,3.9,169,221,0 days 00:05:00,0 days 00:03:35,144,145,1.19,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,1:04:10,0:00,8.0,0:00,No,01:04:10.41,1,0.0,13,13,13,7,garmin,0,11.214953271028037,0.8702702702702703,17.599999999999998,12.0,17.600039701715595,20.22364810445581
24,30,2020-11-27 11:28:46,Running,2020-11-27 11:28:46,False,Oslo Running,11.01,797,00:53:32,154,183,3.8,170,216,0 days 00:04:52,0 days 00:03:29,64,59,1.2,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,53:32,0:00,7.0,0:00,No,02:00.30,11,0.0,14,14,14,7,garmin,0,5.812897366030881,0.8324324324324325,18.08219178082192,12.328767123287673,18.082202739001385,21.72212666698218
25,31,2020-11-25 11:19:01,Running,2020-11-25 11:19:01,False,Oslo Running,11.94,949,01:00:01,159,188,3.9,170,197,0 days 00:05:02,0 days 00:03:46,256,245,1.17,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,1:00:01,0:00,13.0,0:00,No,01:00:01.00,1,0.0,14,14,14,7,garmin,0,21.440536013400337,0.8594594594594595,17.483443708609272,11.920529801324504,17.483587853291674,20.342539326156977
26,32,2020-11-24 12:39:07,Running,2020-11-24 12:39:07,False,Oslo Running,14.01,998,01:06:07,157,202,4.1,167,194,0 days 00:04:43,0 days 00:03:59,123,128,1.27,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,1:06:07,0:00,12.0,0:00,No,01:06:07.49,1,0.0,12,12,12,7,garmin,0,8.779443254817988,0.8486486486486486,18.657243816254415,12.720848056537102,18.657269608152163,21.984680748459557
27,33,2020-11-23 11:00:55,Running,2020-11-23 11:00:55,False,Oslo Running,9.95,807,00:47:18,165,199,4.2,170,185,0 days 00:04:45,0 days 00:03:46,160,179,1.24,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,47:18,0:00,10.0,0:00,No,47:17.83,1,0.0,14,14,14,7,garmin,0,16.080402010050253,0.8918918918918919,18.52631578947368,12.631578947368421,18.526401707445906,20.772026156833288
28,34,2020-11-21 11:08:53,Running,2020-11-21 11:08:53,False,Oslo Running,16.0,"1,323",01:19:35,167,195,4.9,174,224,0 days 00:04:58,0 days 00:03:52,264,263,1.16,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,1:19:35,0:00,11.0,0:00,No,01:19:34.57,1,0.0,17,17,17,7,garmin,0,16.5,0.9027027027027027,17.718120805369125,12.080536912751677,17.718207319419655,19.62795421612357
29,35,2020-11-11 17:36:39,Running,2020-11-11 17:36:39,False,Oslo Running,8.77,782,00:47:11,164,193,3.9,167,240,0 days 00:05:23,0 days 00:04:01,121,122,1.11,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,47:11,0:00,12.0,0:00,No,01:11.18,2,0.0,13,13,13,7,garmin,0,13.79703534777651,0.8864864864864865,16.34674922600619,11.145510835913312,16.346805035023053,18.439993484629664
30,36,2020-11-10 16:32:28,Running,2020-11-10 16:32:28,False,Oslo Running,9.81,837,00:50:49,161,195,4.0,165,195,0 days 00:05:11,0 days 00:03:49,152,171,1.17,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,50:49,0:00,8.0,0:00,No,50:48.83,1,0.0,16,16,16,7,garmin,0,15.494393476044852,0.8702702702702703,16.97749196141479,11.57556270096463,16.977565062515932,19.50838221469222
31,37,2020-11-04 19:49:36,Running,2020-11-04 19:49:36,False,Sunndal Running,10.03,798,00:49:32,160,190,3.7,170,185,0 days 00:04:56,0 days 00:03:25,99,82,1.19,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,49:32,0:00,10.0,0:00,No,02:04.57,7,0.0,17,17,17,7,garmin,0,9.870388833499502,0.8648648648648649,17.837837837837835,12.162162162162161,17.83786900609471,20.625036038297008
32,38,2020-11-03 20:38:34,Running,2020-11-03 20:38:34,False,Sunndal Running,10.2,772,00:47:41,159,191,3.7,171,207,0 days 00:04:41,0 days 00:04:02,80,78,1.25,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,47:41,0:00,13.0,0:00,No,47:40.100,1,0.0,13,13,13,7,garmin,0,7.843137254901961,0.8594594594594595,18.79003558718861,12.811387900355871,18.790056317658813,21.86264414318793
33,39,2020-10-31 13:25:38,Running,2020-10-31 13:25:38,False,Oslo Running,9.42,831,00:49:10,164,191,4.0,167,193,0 days 00:05:13,0 days 00:03:43,153,151,1.15,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,49:10,0:00,10.0,0:00,No,00:10.31,2,0.0,13,13,13,7,garmin,0,16.24203821656051,0.8864864864864865,16.869009584664536,11.501597444089457,16.86908939732227,19.029155722589145
34,40,2020-10-30 18:02:26,Running,2020-10-30 18:02:26,False,Oslo Running,6.03,474,00:45:05,130,167,2.2,152,232,0 days 00:07:29,0 days 00:03:08,129,117,0.88,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,45:05,0:00,12.0,0:00,No,45:05.21,1,0.0,19,19,19,7,garmin,0,21.393034825870647,0.7027027027027027,11.75946547884187,8.017817371937639,11.759562002273737,16.73476131092801
35,41,2020-10-29 15:04:15,Running,2020-10-29 15:04:15,False,Oslo Running,18.08,"1,455",01:25:45,169,195,5.0,173,210,0 days 00:04:45,0 days 00:03:12,116,132,1.21,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,1:25:45,0:00,12.0,0:00,No,03:56.56,13,0.0,14,14,14,7,garmin,0,6.415929203539823,0.9135135135135135,18.52631578947368,12.631578947368421,18.526329467082782,20.280301487634997
36,42,2020-10-26 16:40:19,Running,2020-10-26 16:40:19,False,Oslo Running,15.4,"1,274",01:14:37,170,210,5.0,169,232,0 days 00:04:51,0 days 00:03:18,237,239,1.21,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,1:14:37,0:00,9.0,0:00,No,01:42.15,13,0.0,15,15,15,7,garmin,0,15.38961038961039,0.918918918918919,18.144329896907216,12.371134020618557,18.144406969047736,19.74538405455195
37,43,2020-10-22 15:51:05,Running,2020-10-22 15:51:05,False,Oslo Running,9.69,764,00:47:30,158,185,3.6,169,224,0 days 00:04:54,0 days 00:03:33,174,183,1.2,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,47:30,0:00,11.0,0:00,No,03:37.57,9,0.0,19,19,19,7,garmin,0,17.956656346749227,0.8540540540540541,17.959183673469386,12.244897959183673,17.959287531106607,21.028279704143813
38,44,2020-10-21 16:22:27,Running,2020-10-21 16:22:27,False,Oslo Running,18.5,"1,435",01:34:39,158,176,4.2,167,238,0 days 00:05:07,0 days 00:02:09,232,233,1.17,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,1:34:39,0:00,9.0,0:00,No,01:34:38.65,1,0.0,20,20,20,7,garmin,0,12.54054054054054,0.8540540540540541,17.19869706840391,11.726384364820849,17.198745578217622,20.137771721330758
39,45,2020-10-19 18:46:36,Running,2020-10-19 18:46:36,False,Oslo Running,7.95,745,00:59:35,140,163,2.6,153,243,0 days 00:07:30,0 days 00:01:47,215,205,0.87,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,59:35,0:00,11.0,0:00,No,59:35.07,1,0.0,16,16,16,7,garmin,0,27.044025157232703,0.7567567567567568,11.733333333333333,8.0,11.733487242108565,15.504965284214888
40,46,2020-10-17 11:01:37,Running,2020-10-17 11:01:37,False,Oslo Running,9.96,681,00:37:18,174,191,4.3,179,207,0 days 00:03:45,0 days 00:03:22,29,31,1.5,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,37:18,0:00,7.0,0:00,No,37:17.57,1,0.0,15,15,15,7,garmin,0,2.9116465863453813,0.9405405405405406,23.466666666666665,16.0,23.46667023471599,24.950195364496885
41,47,2020-10-16 16:15:00,Running,2020-10-16 16:15:00,False,Oslo Running,10.11,808,00:49:16,159,175,3.7,173,195,0 days 00:04:52,0 days 00:03:36,131,138,1.18,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,49:16,0:00,13.0,0:00,No,02:00.10,11,0.0,17,17,17,7,garmin,0,12.957467853610288,0.8594594594594595,18.08219178082192,12.328767123287673,18.0822462301916,21.03909152569463
42,48,2020-10-14 18:02:20,Running,2020-10-14 18:02:20,False,Sunndal Running,10.14,706,00:48:36,150,170,3.2,174,232,0 days 00:04:48,0 days 00:02:38,57,60,1.19,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,48:36,0:00,9.0,0:00,No,00:34.06,15,0.0,20,20,20,7,garmin,0,5.621301775147929,0.8108108108108109,18.333333333333332,12.5,18.333343723374593,22.61112392549533
43,49,2020-10-13 18:48:36,Running,2020-10-13 18:48:36,False,Sunndal Running,6.98,578,00:33:04,167,191,3.6,177,210,0 days 00:04:44,0 days 00:03:58,82,78,1.19,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,33:04,0:00,14.0,0:00,No,33:04.29,1,0.0,22,22,22,7,garmin,0,11.747851002865328,0.9027027027027027,18.591549295774644,12.676056338028168,18.591595314444746,20.595479839354958
44,50,2020-10-12 16:32:46,Running,2020-10-12 16:32:46,False,Sunndal Running,11.97,896,00:56:10,162,182,3.8,171,232,0 days 00:04:42,0 days 00:03:20,95,105,1.23,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,56:10,0:00,10.0,0:00,No,01:37.53,15,0.0,17,17,17,7,garmin,0,7.936507936507936,0.8756756756756757,18.723404255319146,12.76595744680851,18.723425407036668,21.3816895080357
45,51,2020-10-09 16:09:02,Running,2020-10-09 16:09:02,False,Oslo Running,11.34,849,00:55:13,156,184,3.7,169,216,0 days 00:04:52,0 days 00:03:18,181,198,1.21,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,55:13,0:00,14.0,0:00,No,02:34.67,7,0.0,13,13,13,7,garmin,0,15.961199294532628,0.8432432432432433,18.08219178082192,12.328767123287673,18.082274400458214,21.44372284669724
46,52,2020-10-08 17:19:48,Running,2020-10-08 17:19:48,False,Oslo Running,18.02,"1,615",01:52:07,159,182,4.7,165,232,0 days 00:06:13,0 days 00:03:55,376,206,0.97,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,1:52:07,0:00,13.0,0:00,No,47:15.13,2,0.0,15,15,15,7,garmin,0,20.865704772475027,0.8594594594594595,14.155495978552278,9.651474530831099,14.155606511479364,16.470359777507436
47,53,2020-10-07 16:15:06,Running,2020-10-07 16:15:06,False,Oslo Running,9.4,650,00:43:59,150,166,3.3,171,206,0 days 00:04:41,0 days 00:03:21,131,137,1.25,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,43:59,0:00,13.0,0:00,No,02:09.09,3,0.0,19,19,19,7,garmin,0,13.936170212765957,0.8108108108108109,18.79003558718861,12.811387900355871,18.79010103812882,23.174457947025545
48,54,2020-10-05 17:17:40,Running,2020-10-05 17:17:40,False,Oslo Running,18.9,"1,592",01:45:04,162,189,4.8,168,196,0 days 00:05:34,0 days 00:04:06,259,93,1.07,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,1:45:04,0:00,11.0,0:00,No,45:28.87,2,0.0,19,19,19,7,garmin,0,13.703703703703704,0.8756756756756757,15.808383233532934,10.778443113772456,15.808436476813121,18.052844124755723
49,55,2020-10-02 15:45:00,Running,2020-10-02 15:45:00,False,Oslo Running,11.74,948,01:06:57,150,171,3.5,166,216,0 days 00:05:42,0 days 00:03:52,384,393,1.06,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,1:06:57,0:00,15.0,0:00,No,01:06:57.33,1,0.0,15,15,15,7,garmin,0,32.70868824531516,0.8108108108108109,15.438596491228068,10.526315789473683,15.43889272329178,19.041301025393192
50,56,2020-10-01 15:55:04,Running,2020-10-01 15:55:04,False,Oslo Running,8.25,658,00:45:10,149,167,3.2,165,200,0 days 00:05:28,0 days 00:04:05,136,143,1.11,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,45:10,0:00,14.0,0:00,No,45:10.24,1,0.0,16,16,16,7,garmin,0,16.484848484848484,0.8054054054054054,16.097560975609753,10.97560975609756,16.09763943250165,19.987001979951714
51,57,2020-09-30 18:18:01,Running,2020-09-30 18:18:01,False,Oslo Running,8.65,881,01:00:37,156,173,3.5,155,199,0 days 00:07:01,0 days 00:04:54,152,159,0.92,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,1:00:37,0:00,15.0,0:00,No,01:00:37.11,1,0.0,25,25,25,7,garmin,0,17.572254335260116,0.8432432432432433,12.541567695961994,8.551068883610451,12.541637151638279,14.873095340083855
52,58,2020-09-29 16:21:36,Running,2020-09-29 16:21:36,False,Oslo Running,10.97,784,00:50:15,157,180,3.7,173,229,0 days 00:04:35,0 days 00:03:31,130,129,1.26,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,50:15,0:00,15.0,0:00,No,03:36.66,7,0.0,17,17,17,7,garmin,0,11.850501367365542,0.8486486486486486,19.2,13.090909090909092,19.2000483588863,22.624260805057105
53,59,2020-09-27 12:00:35,Running,2020-09-27 12:00:35,False,Oslo Running,15.55,"1,172",01:14:01,162,192,4.5,173,221,0 days 00:04:46,0 days 00:03:21,215,214,1.21,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,1:14:01,0:00,13.0,0:00,No,02:16.40,11,0.0,15,15,15,7,garmin,0,13.82636655948553,0.8756756756756757,18.46153846153846,12.587412587412588,18.461601758875194,21.08269336661673
54,60,2020-09-23 18:12:51,Running,2020-09-23 18:12:51,False,Oslo Running,15.12,932,01:05:24,159,178,4.2,175,191,0 days 00:04:19,0 days 00:03:40,202,198,1.32,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,1:05:24,0:00,17.0,0:00,No,01:05:23.71,1,0.0,18,18,18,7,garmin,0,13.35978835978836,0.8594594594594595,20.386100386100384,13.8996138996139,20.38616564425359,23.719752479162985
55,62,2020-09-19 10:08:29,Running,2020-09-19 10:08:29,False,BÃ¸ Running,8.15,784,00:46:25,171,189,4.5,174,197,0 days 00:05:42,0 days 00:04:21,312,132,1.01,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,46:25,0:00,15.0,0:00,No,46:24.95,1,0.0,19,19,19,7,garmin,0,38.282208588957054,0.9243243243243243,15.438596491228068,10.526315789473683,15.439002278330117,16.7030141607665
56,63,2020-09-18 16:50:29,Running,2020-09-18 16:50:29,False,BÃ¸ Running,8.35,681,00:49:01,145,168,3.2,160,224,0 days 00:05:52,0 days 00:03:48,274,259,1.06,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,49:01,0:00,18.0,0:00,No,49:01.17,1,0.0,17,17,17,7,garmin,0,32.81437125748503,0.7837837837837838,15.0,10.227272727272728,15.000289679258064,19.13830062526029
57,64,2020-09-16 17:09:22,Running,2020-09-16 17:09:22,False,Oslo Running,18.54,"1,481",01:49:49,149,171,4.1,167,232,0 days 00:05:55,0 days 00:01:50,279,122,1.01,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,1:49:49,0:00,13.0,0:00,No,48:13.14,2,0.0,17,17,17,7,garmin,0,15.04854368932039,0.8054054054054054,14.873239436619716,10.140845070422534,14.873299844805612,18.46684880059757
58,65,2020-09-10 17:53:34,Running,2020-09-10 17:53:34,False,Oslo Running,18.15,"1,590",01:56:11,154,183,4.7,157,232,0 days 00:06:24,0 days 00:04:01,441,241,0.99,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,1:56:11,0:00,10.0,0:00,No,01:56:11.07,1,0.0,14,14,14,7,garmin,0,24.297520661157026,0.8324324324324325,13.749999999999998,9.375,13.750145588301175,16.51803203789427
59,66,2020-09-08 18:11:00,Running,2020-09-08 18:11:00,False,Oslo Running,16.16,"1,439",01:33:01,157,177,4.1,162,196,0 days 00:05:45,0 days 00:03:41,429,480,1.07,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,1:33:01,0:00,16.0,0:00,No,01:33:01.30,1,0.0,19,19,19,7,garmin,0,26.547029702970296,0.8486486486486486,15.304347826086955,10.434782608695652,15.304541266011269,18.034013593707545
