,index,date,activity_type,date.1,favorite,title,distance,calories,time,avg_hr,max_hr,aerobic_te,avg_run_cadence,max_run_cadence,avg_pace,best_pace,elev_gain,elev_loss,avg_stride_length,avg_vertical_ratio,avg_vertical_oscillation,avg_run_cadence_1,max_run_cadence_1,normalized_powerâ_npâ,lr_balance,training_stress_scoreâ,max_avg_power_20_min,avg_power,max_power,grit,flow,total_strokes,avg__swolf,avg_stroke_rate,climb_time,bottom_time,min_temp,surface_interval,decompression,best_lap_time,number_of_laps,max_temp,athlete_id,filetype,is_race,ft_per_mile,intensity,spd_ft_s,spd_mph,GAP_ft_s,GAP_by_intensity
14,14,2021-01-12 07:26:28,Running,2021-01-12 07:26:28,False,Morton Running,3.21,345,00:24:59,148,164,3.0,169,175,0 days 00:07:48,0 days 00:07:18,25,13,1.22,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,24:59,0:00,0.0,0:00,No,01:35.03,4,0.0,4,garmin,0,7.788161993769471,0.7589743589743589,11.282051282051281,7.6923076923076925,11.282063555311579,14.86488103571458
15,15,2021-01-09 15:15:21,Running,2021-01-09 15:15:21,False,Morton Running,5.03,583,00:41:08,152,163,3.4,168,176,0 days 00:08:10,0 days 00:07:47,42,33,1.17,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,41:08,0:00,0.0,0:00,No,00:16.66,6,0.0,4,garmin,0,8.34990059642147,0.7794871794871795,10.775510204081632,7.346938775510204,10.775523678261512,13.823862613559177
16,16,2021-01-08 08:35:53,Running,2021-01-08 08:35:53,False,Morton Running,4.83,583,00:39:06,158,172,3.7,169,177,0 days 00:08:06,0 days 00:07:32,35,31,1.18,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,39:06,0:00,0.0,0:00,No,06:22.75,5,0.0,4,garmin,0,7.246376811594203,0.8102564102564103,10.864197530864196,7.407407407407407,10.864207762414297,13.408357681460684
17,17,2021-01-07 07:12:52,Running,2021-01-07 07:12:52,False,Morton Running,4.61,539,00:40:16,145,160,3.1,169,177,0 days 00:08:44,0 days 00:08:04,49,38,1.09,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,40:16,0:00,0.0,0:00,No,05:02.63,5,0.0,4,garmin,0,10.629067245119305,0.7435897435897436,10.076335877862595,6.870229007633588,10.076356294991188,13.550961913953666
18,18,2021-01-05 13:18:14,Running,2021-01-05 13:18:14,False,Morton Running,4.01,459,00:29:21,164,183,3.7,170,182,0 days 00:07:19,0 days 00:05:53,38,43,1.29,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,29:21,0:00,0.0,0:00,No,00:03.70,5,0.0,4,garmin,0,9.476309226932669,0.841025641025641,12.027334851936219,8.200455580865604,12.027354222830006,14.300817521047872
19,19,2021-01-04 12:36:45,Running,2021-01-04 12:36:45,False,Morton Running,2.64,305,00:21:02,152,164,3.0,170,179,0 days 00:07:57,0 days 00:07:27,38,36,1.19,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,21:02,0:00,0.0,0:00,No,04:55.96,3,0.0,4,garmin,0,14.393939393939393,0.7794871794871795,11.069182389937106,7.547169811320755,11.06922352159693,14.200648596785536
20,20,2021-01-02 09:54:05,Running,2021-01-02 09:54:05,False,Rock Island County Running,3.66,329,02:10:23,0,0,0.0,117,228,0 days 00:35:37,0 days 00:04:09,206,205,0.39,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,2:10:23,0:00,0.0,0:00,No,11:31.74,4,0.0,4,garmin,0,56.28415300546448,0.0,2.4707533926064573,1.6846045858680392,2.4708937681634726,inf
21,21,2020-12-30 15:13:40,Running,2020-12-30 15:13:40,False,Morton Running,2.03,230,00:19:11,137,154,2.1,167,185,0 days 00:09:26,0 days 00:08:33,16,16,1.02,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,19:11,0:00,0.0,0:00,No,00:19.67,3,0.0,4,garmin,0,7.881773399014779,0.7025641025641025,9.328621908127207,6.360424028268551,9.3286323017583,13.27798028352459
22,22,2020-12-29 10:08:07,Running,2020-12-29 10:08:07,False,Tremont Running,5.04,559,00:40:03,152,168,3.3,169,181,0 days 00:07:56,0 days 00:07:18,44,44,1.2,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,40:03,0:00,0.0,0:00,No,00:21.46,6,0.0,4,garmin,0,8.73015873015873,0.7794871794871795,11.092436974789916,7.563025210084033,11.092452137370163,14.230448465705143
23,23,2020-12-28 10:36:01,Running,2020-12-28 10:36:01,False,Morton Running,2.24,246,00:21:00,135,152,2.1,167,177,0 days 00:09:22,0 days 00:07:40,19,22,1.03,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,21:00,0:00,0.0,0:00,No,02:01.85,3,0.0,4,garmin,0,8.482142857142856,0.6923076923076923,9.395017793594304,6.405693950177936,9.395029916609548,13.570598768436014
24,25,2020-12-26 12:05:37,Running,2020-12-26 12:05:37,False,Morton Running,5.07,542,00:42:11,144,162,3.1,167,177,0 days 00:08:19,0 days 00:07:34,43,33,1.16,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,42:11,0:00,0.0,0:00,No,00:32.98,6,0.0,4,garmin,0,8.481262327416173,0.7384615384615385,10.581162324649299,7.214428857715431,10.581175975390984,14.328675800008623
25,26,2020-12-24 13:59:23,Running,2020-12-24 13:59:23,False,Morton Running,3.03,337,00:24:20,150,176,3.0,168,197,0 days 00:08:02,0 days 00:04:36,29,30,1.19,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,24:20,0:00,0.0,0:00,No,00:16.86,4,0.0,4,garmin,0,9.570957095709572,0.7692307692307693,10.95435684647303,7.468879668049793,10.954374843444393,14.24068729647771
26,27,2020-12-24 13:37:17,Running,2020-12-24 13:37:17,False,Morton Running,2.01,208,00:19:08,133,155,2.0,168,183,0 days 00:09:32,0 days 00:08:14,19,16,1.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,19:08,0:00,0.0,0:00,No,00:03.43,3,0.0,4,garmin,0,9.452736318407961,0.6820512820512821,9.23076923076923,6.293706293706294,9.230784023719323,13.533856275377955
27,28,2020-12-21 09:12:53,Running,2020-12-21 09:12:53,False,Jo Daviess County Running,12.52,"1,059",02:34:14,0,0,0.0,119,212,0 days 00:12:19,0 days 00:01:42,6217,"6,260",1.09,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,2:34:14,0:00,0.0,0:00,No,08:05.22,13,0.0,4,garmin,0,496.56549520766777,0.0,7.144790257104194,4.871447902571042,7.1763176155298085,inf
28,29,2020-12-20 08:57:57,Running,2020-12-20 08:57:57,False,East Moline Running,6.56,749,00:52:42,154,178,3.8,169,182,0 days 00:08:02,0 days 00:06:48,336,327,1.19,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,52:42,0:00,0.0,0:00,No,04:20.55,7,0.0,4,garmin,0,51.21951219512196,0.7897435897435897,10.95435684647303,7.468879668049793,10.954872252749379,13.871429151208629
29,30,2020-12-18 09:27:52,Running,2020-12-18 09:27:52,False,Morton Running,2.54,285,00:23:52,136,150,2.2,169,180,0 days 00:09:24,0 days 00:07:34,7,13,1.01,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,23:52,0:00,0.0,0:00,No,05:10.89,3,0.0,4,garmin,0,2.7559055118110236,0.6974358974358974,9.361702127659573,6.382978723404255,9.36170340288098,13.423030614424937
30,31,2020-12-17 16:38:56,Running,2020-12-17 16:38:56,False,Morton Running,3.25,365,00:24:19,158,175,3.2,170,184,0 days 00:07:29,0 days 00:06:52,54,45,1.27,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,24:19,0:00,0.0,0:00,No,01:48.50,4,0.0,4,garmin,0,16.615384615384617,0.8102564102564103,11.75946547884187,8.017817371937639,11.759523703837328,14.513336216761259
31,32,2020-12-15 13:13:08,Running,2020-12-15 13:13:08,False,Morton Running,2.25,297,00:21:20,0,0,0.0,167,180,0 days 00:09:28,0 days 00:07:17,19,26,1.02,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,21:20,0:00,0.0,0:00,No,02:27.85,3,0.0,4,garmin,0,8.444444444444445,0.0,9.295774647887322,6.338028169014084,9.295786536457726,inf
32,33,2020-12-13 14:27:30,Running,2020-12-13 14:27:30,False,Morton Running,11.16,"1,174",01:39:05,145,174,2.8,167,176,0 days 00:08:53,0 days 00:08:14,176,174,1.09,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,1:39:05,0:00,0.0,0:00,No,01:23.51,12,0.0,4,garmin,0,15.770609318996415,0.7435897435897436,9.906191369606004,6.75422138836773,9.90623555765741,13.322178853401345
33,35,2020-12-09 15:36:28,Running,2020-12-09 15:36:28,False,Morton Running,6.14,739,00:46:42,162,176,4.0,170,209,0 days 00:07:36,0 days 00:04:39,53,52,1.25,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,46:42,0:00,0.0,0:00,No,01:08.81,7,0.0,4,garmin,0,8.631921824104236,0.8307692307692308,11.578947368421053,7.894736842105264,11.578962841827941,13.937640457755855
34,36,2020-12-07 16:38:42,Running,2020-12-07 16:38:42,False,Morton Running,3.02,345,00:23:11,154,177,3.0,170,181,0 days 00:07:40,0 days 00:07:18,4,0,1.24,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,23:11,0:00,0.0,0:00,No,00:10.48,4,0.0,4,garmin,0,1.3245033112582782,0.7897435897435897,11.478260869565217,7.826086956521739,11.47826123071249,14.534161947980103
35,37,2020-12-04 15:20:06,Running,2020-12-04 15:20:06,False,Morton Running,4.06,507,00:32:05,148,162,3.5,168,177,0 days 00:07:54,0 days 00:07:11,45,38,1.21,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,32:05,0:00,0.0,0:00,No,00:26.74,5,0.0,4,garmin,0,11.083743842364534,0.7589743589743589,11.139240506329113,7.594936708860759,11.139265049474616,14.67673435572669
36,38,2020-12-03 08:08:36,Running,2020-12-03 08:08:36,False,Morton Running,2.0,269,00:20:02,0,0,0.0,168,176,0 days 00:10:01,0 days 00:07:46,10,17,0.95,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,20:02,0:00,0.0,0:00,No,09:46.28,2,0.0,4,garmin,0,5.0,0.0,8.785357737104823,5.990016638935107,8.785361676245774,inf
37,39,2020-12-02 14:51:18,Running,2020-12-02 14:51:18,False,Morton Running,2.93,321,00:21:57,154,166,3.0,171,178,0 days 00:07:30,0 days 00:07:08,25,14,1.26,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,21:57,0:00,0.0,0:00,No,06:47.78,3,0.0,4,garmin,0,8.532423208191126,0.7897435897435897,11.733333333333333,8.0,11.733348653661253,14.857162256259379
38,40,2020-12-01 16:17:19,Running,2020-12-01 16:17:19,False,Morton Running,3.51,468,00:31:51,0,0,0.0,169,186,0 days 00:09:04,0 days 00:07:01,63,70,1.05,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,31:51,0:00,0.0,0:00,No,04:13.90,4,0.0,4,garmin,0,17.94871794871795,0.0,9.705882352941176,6.61764705882353,9.70593843226822,inf
39,41,2020-11-29 11:09:36,Running,2020-11-29 11:09:36,False,East Moline Running,6.3,733,00:52:42,154,177,3.3,168,178,0 days 00:08:22,0 days 00:07:10,361,354,1.14,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,52:42,0:00,0.0,0:00,No,02:18.80,7,0.0,4,garmin,0,57.301587301587304,0.7897435897435897,10.51792828685259,7.171314741035856,10.518547660726883,13.318940219751573
40,42,2020-11-27 15:21:37,Running,2020-11-27 15:21:37,False,East Moline Running,2.86,315,00:27:03,138,171,2.1,170,178,0 days 00:09:27,0 days 00:07:23,54,47,1.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,27:03,0:00,0.0,0:00,No,08:33.27,3,0.0,4,garmin,0,18.881118881118883,0.7076923076923077,9.312169312169312,6.34920634920635,9.312228851930438,13.15858424729301
41,43,2020-11-26 11:17:25,Running,2020-11-26 11:17:25,False,Morton Running,1.3,158,00:10:51,153,164,2.2,170,177,0 days 00:08:20,0 days 00:07:50,5,30,1.13,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,10:51,0:00,0.0,0:00,No,02:26.46,2,0.0,4,garmin,0,3.846153846153846,0.7846153846153846,10.559999999999999,7.199999999999999,10.56000280168512,13.45882710018692
42,44,2020-11-26 10:51:55,Running,2020-11-26 10:51:55,False,Morton Running,3.15,323,00:19:34,175,185,3.4,172,187,0 days 00:06:13,0 days 00:05:32,3,3,1.5,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,19:34,0:00,0.0,0:00,No,00:49.76,4,0.0,4,garmin,0,0.9523809523809524,0.8974358974358975,14.155495978552278,9.651474530831099,14.15549620882826,15.773267204122918
43,45,2020-11-26 10:35:33,Running,2020-11-26 10:35:33,False,Morton Running,1.31,152,00:11:18,146,165,2.1,170,175,0 days 00:08:36,0 days 00:08:10,34,11,1.1,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,11:18,0:00,0.0,0:00,No,02:41.77,2,0.0,4,garmin,0,25.954198473282442,0.7487179487179487,10.232558139534882,6.976744186046512,10.232681762455458,13.666937970402838
44,46,2020-11-23 15:44:36,Running,2020-11-23 15:44:36,False,Morton Running,2.24,249,00:21:03,138,163,2.1,167,181,0 days 00:09:23,0 days 00:05:05,27,17,1.03,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,21:03,0:00,0.0,0:00,No,01:59.12,3,0.0,4,garmin,0,12.053571428571427,0.7076923076923077,9.378330373001775,6.394316163410302,9.378354810605199,13.252023101942129
45,48,2020-11-21 09:28:09,Running,2020-11-21 09:28:09,False,Morton Running,2.6,269,00:24:24,134,152,2.0,167,178,0 days 00:09:24,0 days 00:08:06,35,28,1.03,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,24:24,0:00,0.0,0:00,No,05:22.32,3,0.0,4,garmin,0,13.461538461538462,0.6871794871794872,9.361702127659573,6.382978723404255,9.361732553715894,13.623416775929845
46,49,2020-11-20 08:24:47,Running,2020-11-20 08:24:47,False,Morton Running,2.55,293,00:23:19,143,170,2.5,167,179,0 days 00:09:08,0 days 00:07:45,34,17,1.06,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,23:19,0:00,0.0,0:00,No,04:35.15,3,0.0,4,garmin,0,13.333333333333334,0.7333333333333333,9.635036496350365,6.569343065693431,9.63506721713503,13.13872802336595
47,50,2020-11-19 08:39:15,Running,2020-11-19 08:39:15,False,Morton Running,5.42,651,00:43:21,163,177,4.0,171,179,0 days 00:08:00,0 days 00:07:32,39,36,1.18,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,43:21,0:00,0.0,0:00,No,03:24.25,6,0.0,4,garmin,0,7.195571955719557,0.8358974358974359,11.0,7.5,11.000010214692182,13.159521422484511
48,51,2020-11-17 16:20:01,Running,2020-11-17 16:20:01,False,Morton Running,3.03,296,00:20:25,166,182,3.3,169,177,0 days 00:06:45,0 days 00:06:02,24,21,1.41,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,20:25,0:00,0.0,0:00,No,00:09.92,4,0.0,4,garmin,0,7.920792079207922,0.8512820512820513,13.037037037037036,8.88888888888889,13.037051706629224,15.314608932486138
49,52,2020-11-15 15:05:22,Running,2020-11-15 15:05:22,False,Morton Running,4.01,440,00:33:39,152,166,3.2,168,177,0 days 00:08:23,0 days 00:07:55,47,40,1.14,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,33:39,0:00,0.0,0:00,No,00:06.49,5,0.0,4,garmin,0,11.720698254364091,0.7794871794871795,10.497017892644136,7.1570576540755475,10.497043755384048,13.466602186183483
50,53,2020-11-13 12:11:24,Running,2020-11-13 12:11:24,False,Morton Running,8.03,877,01:03:03,163,175,5.0,168,175,0 days 00:07:51,0 days 00:07:30,58,53,1.22,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,1:03:03,0:00,0.0,0:00,No,00:10.91,9,0.0,4,garmin,0,7.222914072229141,0.8358974358974359,11.210191082802547,7.643312101910828,11.21020157194221,13.410977340667062
51,54,2020-11-11 13:35:32,Running,2020-11-11 13:35:32,False,La Salle County Running,1.87,188,01:44:16,0,0,0.0,114,236,0 days 00:55:46,0 days 00:08:14,147,148,0.25,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,1:44:16,0:00,0.0,0:00,No,34:15.41,2,0.0,4,garmin,0,78.6096256684492,0.0,1.5780035863717872,1.0759115361625822,1.5781784653219215,inf
52,55,2020-11-09 15:41:59,Running,2020-11-09 15:41:59,False,Morton Running,4.04,554,00:39:23,158,174,4.0,166,183,0 days 00:09:45,0 days 00:06:34,135,150,0.99,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,39:23,0:00,0.0,0:00,No,00:18.69,5,0.0,4,garmin,0,33.415841584158414,0.8102564102564103,9.025641025641026,6.153846153846154,9.025821776626518,11.139463585077031
53,56,2020-11-08 11:48:27,Running,2020-11-08 11:48:27,False,Morton Running,4.14,432,00:38:32,139,157,2.8,167,197,0 days 00:09:18,0 days 00:05:40,119,116,1.04,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,38:32,0:00,0.0,0:00,No,01:21.43,5,0.0,4,garmin,0,28.743961352657006,0.7128205128205128,9.462365591397848,6.451612903225806,9.462505805567911,13.274738360329083
54,57,2020-11-07 10:28:07,Running,2020-11-07 10:28:07,False,Morton Running,1.66,167,01:23:10,0,0,0.0,119,228,0 days 00:50:03,0 days 00:07:20,18,38,0.27,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,1:23:10,0:00,0.0,0:00,No,31:47.42,2,0.0,4,garmin,0,10.843373493975903,0.0,1.7582417582417582,1.1988011988011988,1.758245465980508,inf
55,58,2020-11-06 06:25:23,Running,2020-11-06 06:25:23,False,Morton Running,7.16,810,00:58:03,161,180,4.7,168,177,0 days 00:08:06,0 days 00:07:35,52,49,1.18,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,58:03,0:00,0.0,0:00,No,01:17.43,8,0.0,4,garmin,0,7.262569832402234,0.8256410256410256,10.864197530864196,7.407407407407407,10.864207808192965,13.158512562718188
56,59,2020-11-03 15:09:49,Running,2020-11-03 15:09:49,False,Morton Running,4.01,587,00:41:25,156,174,3.8,168,201,0 days 00:10:20,0 days 00:07:50,103,128,0.93,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,41:25,0:00,0.0,0:00,No,00:03.99,5,0.0,4,garmin,0,25.685785536159603,0.8,8.516129032258062,5.806451612903225,8.516229801392235,10.645287251740294
57,60,2020-11-02 06:35:05,Running,2020-11-02 06:35:05,False,Morton Running,3.05,356,00:25:23,151,169,3.2,171,177,0 days 00:08:19,0 days 00:07:46,43,34,1.13,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,25:23,0:00,0.0,0:00,No,00:28.92,4,0.0,4,garmin,0,14.098360655737705,0.7743589743589744,10.581162324649299,7.214428857715431,10.581200044676265,13.664463633853455
58,61,2020-11-01 07:26:02,Running,2020-11-01 07:26:02,False,Morton Running,1.36,171,00:12:40,149,167,2.5,170,189,0 days 00:09:20,0 days 00:07:46,16,7,1.01,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,12:40,0:00,0.0,0:00,No,02:58.09,2,0.0,4,garmin,0,11.76470588235294,0.764102564102564,9.428571428571427,6.428571428571428,9.428594833626336,12.33943619165863
59,62,2020-10-31 15:05:27,Running,2020-10-31 15:05:27,False,Morton Running,3.36,420,00:27:15,162,176,3.7,169,182,0 days 00:08:06,0 days 00:07:33,26,12,1.18,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,27:15,0:00,0.0,0:00,No,02:53.58,4,0.0,4,garmin,0,7.738095238095238,0.8307692307692308,10.864197530864196,7.407407407407407,10.864209198093153,13.077288849556572
