date,activity_type,date,favorite,title,distance,calories,time,avg_hr,max_hr,aerobic_te,avg_run_cadence,max_run_cadence,avg_pace,best_pace,elev_gain,elev_loss,avg_stride_length,avg_vertical_ratio,avg_vertical_oscillation,avg_ground_contact_time,avg_gct_balance,avg_run_cadence_1,max_run_cadence_1,normalized_powerâ_npâ,training_stress_scoreâ,max_avg_power_20_min,avg_power,max_power,grit,flow,total_strokes,avg__swolf,avg_stroke_rate,climb_time,bottom_time,min_temp,surface_interval,decompression,best_lap_time,number_of_laps,max_temp,avg_resp,min_resp,max_resp,athlete_id,filetype,is_race
2021-01-15 15:31:00,Running,1/15/2021 15:31,False,Untitled,8.32,839,1:13:35,136,177,3.4,168,181,0 days 00:08:51,0 days 00:07:33,315,364,1.09,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:13:35,0:00,48.2,0:00,No,02:46.7,9,0,33,12,45,1,garmin,0
2021-01-14 12:30:00,Running,1/14/2021 12:30,False,Untitled,6.15,595,0:58:29,124,144,2.6,158,173,0 days 00:09:31,0 days 00:07:51,295,305,1.07,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58:29:00,0:00,59.0,0:00,No,01:24.3,7,0,34,16,45,1,garmin,0
2021-01-13 11:15:00,Running,1/13/2021 11:15,False,Untitled,7.27,709,1:07:52,129,152,3.0,160,171,0 days 00:09:20,0 days 00:07:50,367,390,1.07,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:07:52,0:00,57.2,0:00,No,02:31.2,8,0,31,19,43,1,garmin,0
2021-01-12 11:48:00,Running,1/12/2021 11:48,False,Untitled,7.27,728,1:09:55,128,146,3.0,156,169,0 days 00:09:37,0 days 00:07:59,377,427,1.07,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:09:55,0:00,57.2,0:00,No,02:45.5,8,0,30,14,39,1,garmin,0
2021-01-11 15:12:00,Virtual Cycling,1/11/2021 15:12,False,Zwift - Watopia,10.08,388,0:30:24,136,162,0.0,0,0,19.9,42.5,476,0,0.0,0.0,0.0,0,0,77,106,236,0,229,222,675,0,0,0,0,0,30:24:00,0:00,0.0,0:00,No,30:24.0,1,0,0,0,0,1,garmin,0
2021-01-10 15:29:00,Virtual Cycling,1/10/2021 15:29,False,Zwift - Watopia,8.98,509,0:44:13,128,142,0.0,0,0,12.2,39.3,"1,427",0,0.0,0.0,0.0,0,0,76,96,209,0,225,201,355,0,0,0,0,0,44:13:00,0:00,0.0,0:00,No,44:12.6,1,0,0,0,0,1,garmin,0
2021-01-09 11:39:00,Running,1/9/2021 11:39,False,Untitled,6.44,607,0:58:46,128,144,2.8,162,172,0 days 00:09:08,0 days 00:07:35,217,279,1.09,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58:46:00,0:00,60.8,0:00,No,04:11.7,7,0,32,14,42,1,garmin,0
2021-01-07 14:14:00,Running,1/7/2021 14:14,False,Untitled,6.19,647,0:59:34,135,171,3.2,157,212,0 days 00:09:38,0 days 00:07:59,390,449,1.06,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59:34:00,0:00,50.0,0:00,No,01:49.8,7,0,31,20,41,1,garmin,0
2021-01-07 11:04:00,Pool Swimming,1/7/2021 11:04,False,Untitled,"2,000",413,0:41:20,130,155,3.0,0,0,0 days 00:02:04,0 days 00:01:14,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,982,43,24,41:20:00,0:00,75.2,0:00,No,41:19.5,1,0,0,0,0,1,garmin,0
2021-01-06 14:19:00,Running,1/6/2021 14:19,False,Untitled,7.23,836,1:06:59,140,157,3.6,160,179,0 days 00:09:16,0 days 00:07:36,367,335,1.08,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:06:59,0:00,60.8,0:00,No,02:01.9,8,0,30,13,39,1,garmin,0
2021-01-05 14:10:00,Virtual Cycling,1/5/2021 14:10,False,Zwift - France,15.13,494,0:40:27,138,162,0.0,0,0,22.4,31.9,436,0,0.0,0.0,0.0,0,0,79,100,222,0,231,213,448,0,0,0,0,0,40:27:00,0:00,0.0,0:00,No,40:27.0,1,0,0,0,0,1,garmin,0
2021-01-04 12:56:00,Running,1/4/2021 12:56,False,Untitled,7.2,746,1:06:16,134,150,3.1,162,177,0 days 00:09:12,0 days 00:07:54,410,394,1.08,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:06:16,0:00,62.6,0:00,No,01:49.2,8,0,31,16,40,1,garmin,0
2021-01-03 10:43:00,Pool Swimming,1/3/2021 10:43,False,Untitled,"2,000",400,0:41:24,126,147,2.4,0,0,0 days 00:02:04,0 days 00:01:41,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,985,43,24,41:24:00,0:00,68.0,0:00,No,41:23.9,1,0,0,0,0,1,garmin,0
2021-01-02 12:55:00,Running,1/2/2021 12:55,False,Untitled,6.23,654,0:58:05,131,148,3.0,159,177,0 days 00:09:20,0 days 00:08:00,502,505,1.09,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58:05:00,0:00,30.2,0:00,No,02:23.1,7,0,32,14,42,1,garmin,0
2021-01-01 12:49:00,Running,1/1/2021 12:49,False,Untitled,7.24,797,1:06:34,134,153,3.2,160,174,0 days 00:09:12,0 days 00:07:56,554,591,1.09,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:06:34,0:00,48.2,0:00,No,02:16.5,8,0,31,14,43,1,garmin,0
2020-12-31 12:16:00,Virtual Cycling,12/31/2020 12:16,False,Zwift - Watopia,12.78,440,0:35:09,139,161,0.0,0,0,21.8,35.7,571,0,0.0,0.0,0.0,0,0,78,99,234,0,233,218,569,0,0,0,0,0,35:09:00,0:00,0.0,0:00,No,35:08.1,1,0,0,0,0,1,garmin,0
2020-12-26 10:36:00,Running,12/26/2020 10:36,False,Untitled,7.24,688,1:08:02,124,148,2.8,160,176,0 days 00:09:23,0 days 00:08:16,528,594,1.07,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:08:02,0:00,37.4,0:00,No,02:23.3,8,0,33,15,43,1,garmin,0
2020-12-24 13:51:00,Running,12/24/2020 13:51,False,Untitled,6.01,621,0:55:24,127,154,2.8,166,178,0 days 00:09:13,0 days 00:07:49,262,256,1.05,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55:24:00,0:00,69.8,0:00,No,00:02.6,7,0,33,17,48,1,garmin,0
2020-12-23 13:36:00,Virtual Cycling,12/23/2020 13:36,False,Zwift - Watopia,15.07,505,0:42:56,126,153,0.0,0,0,21.1,35,594,0,0.0,0.0,0.0,0,0,74,100,223,0,222,205,568,0,0,0,0,0,42:56:00,0:00,0.0,0:00,No,42:55.1,1,0,0,0,0,1,garmin,0
2020-12-22 12:13:00,Running,12/22/2020 12:13,False,Untitled,7.1,648,1:03:13,125,146,2.6,170,180,0 days 00:08:54,0 days 00:07:47,315,335,1.07,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:03:13,0:00,55.4,0:00,No,00:49.5,8,0,33,18,46,1,garmin,0
2020-12-21 13:00:00,Running,12/21/2020 13:00,False,Untitled,7.3,729,1:04:01,133,150,3.1,166,180,0 days 00:08:46,0 days 00:07:53,387,358,1.09,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:04:01,0:00,55.4,0:00,No,02:39.3,8,0,32,15,42,1,garmin,0
2020-12-19 12:11:00,Virtual Cycling,12/19/2020 12:11,False,Zwift - Watopia,5.72,205,0:15:33,134,156,0.0,0,0,22.1,31.5,49,0,0.0,0.0,0.0,0,0,76,105,254,0,0,229,559,0,0,0,0,0,15:33,0:00,0.0,0:00,No,15:32.1,1,0,0,0,0,1,garmin,0
2020-12-18 13:06:00,Virtual Cycling,12/18/2020 13:06,False,Zwift - Watopia,15.27,551,0:44:29,137,158,0.0,0,0,20.6,36.7,679,0,0.0,0.0,0.0,0,0,79,90,220,0,226,216,349,0,0,0,0,0,44:29:00,0:00,0.0,0:00,No,44:29.0,1,0,0,0,0,1,garmin,0
2020-12-17 12:12:00,Running,12/17/2020 12:12,False,Untitled,6.53,577,1:04:53,116,139,2.4,154,176,0 days 00:09:56,0 days 00:08:17,502,531,1.05,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:04:53,0:00,44.6,0:00,No,05:23.2,7,0,28,12,43,1,garmin,0
2020-12-16 11:36:00,Running,12/16/2020 11:36,False,Untitled,7.39,745,1:15:30,122,145,2.8,159,171,0 days 00:10:13,0 days 00:08:49,407,397,0.99,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:15:30,0:00,60.8,0:00,No,04:11.7,8,0,31,14,41,1,garmin,0
2020-12-14 15:24:00,Running,12/14/2020 15:24,False,Untitled,5.23,572,0:52:27,124,141,2.5,160,173,0 days 00:10:02,0 days 00:08:32,236,171,1.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52:27:00,0:00,46.4,0:00,No,02:15.6,6,0,32,18,42,1,garmin,0
2020-12-13 12:32:00,Virtual Cycling,12/13/2020 12:32,False,Zwift - France,15.08,493,0:40:15,134,160,0.0,0,0,22.5,33.5,436,0,0.0,0.0,0.0,0,0,79,97,221,0,225,213,520,0,0,0,0,0,40:15:00,0:00,0.0,0:00,No,40:15.0,1,0,0,0,0,1,garmin,0
2020-12-12 14:09:00,Virtual Cycling,12/12/2020 14:09,False,Zwift - London,15.74,529,0:45:37,131,149,0.0,0,0,20.7,36.7,433,0,0.0,0.0,0.0,0,0,77,96,212,0,218,202,552,0,0,0,0,0,45:37:00,0:00,0.0,0:00,No,45:37.0,1,0,0,0,0,1,garmin,0
2020-12-10 13:49:00,Running,12/10/2020 13:49,False,Untitled,6.47,670,0:54:35,133,152,2.9,174,181,0 days 00:08:27,0 days 00:07:22,361,344,1.1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54:35:00,0:00,59.0,0:00,No,03:48.3,7,0,35,13,47,1,garmin,0
2020-12-09 11:43:00,Running,12/9/2020 11:43,False,Untitled,6.35,617,0:55:57,139,180,3.4,166,180,0 days 00:08:49,0 days 00:07:41,404,407,1.1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55:57:00,0:00,57.2,0:00,No,03:00.3,7,0,33,13,43,1,garmin,0
2020-12-07 13:31:00,Running,12/7/2020 13:31,False,Untitled,6.1,635,0:54:58,129,147,2.7,164,176,0 days 00:09:01,0 days 00:07:39,318,305,1.09,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54:58:00,0:00,57.2,0:00,No,00:48.2,7,0,34,14,45,1,garmin,0
2020-12-06 13:59:00,Running,12/6/2020 13:59,False,Untitled,7.12,725,1:00:35,134,155,3.0,170,179,0 days 00:08:30,0 days 00:07:36,315,322,1.11,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:00:35,0:00,62.6,0:00,No,00:58.0,8,0,34,15,41,1,garmin,0
2020-12-05 15:07:00,Running,12/5/2020 15:07,False,Untitled,6.45,638,0:55:39,131,145,2.7,169,177,0 days 00:08:38,0 days 00:07:28,420,325,1.1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55:39:00,0:00,50.0,0:00,No,03:57.5,7,0,35,18,45,1,garmin,0
2020-12-04 15:31:00,Running,12/4/2020 15:31,False,Untitled,6.17,554,0:57:35,125,173,2.6,161,174,0 days 00:09:20,0 days 00:07:35,295,220,1.07,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57:35:00,0:00,51.8,0:00,No,01:35.1,7,0,32,14,45,1,garmin,0
2020-12-03 14:37:00,Virtual Cycling,12/3/2020 14:37,False,Zwift - France,2.03,57,0:06:59,119,149,0.0,0,0,17.4,28.4,0,0,0.0,0.0,0.0,0,0,69,103,175,0,0,142,570,0,0,0,0,0,6:59,0:00,0.0,0:00,No,06:59.0,1,0,0,0,0,1,garmin,0
2020-12-03 14:01:00,Virtual Cycling,12/3/2020 14:01,False,Zwift - Paris,12.76,435,0:35:22,139,162,0.0,0,0,21.7,34.8,390,0,0.0,0.0,0.0,0,0,80,102,226,0,228,214,525,0,0,0,0,0,35:22:00,0:00,0.0,0:00,No,35:22.0,1,0,0,0,0,1,garmin,0
2020-12-02 13:37:00,Running,12/2/2020 13:37,False,Untitled,6.01,607,0:59:31,126,139,2.6,156,174,0 days 00:09:55,0 days 00:07:55,276,266,1.04,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59:31:00,0:00,71.6,0:00,No,00:03.2,7,0,32,15,44,1,garmin,0
2020-12-01 13:12:00,Running,12/1/2020 13:12,False,Untitled,6.56,730,1:04:37,132,148,2.8,161,173,0 days 00:09:51,0 days 00:08:17,325,246,1.02,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:04:37,0:00,60.8,0:00,No,05:29.7,7,0,31,18,38,1,garmin,0
2020-11-29 11:31:00,Running,11/29/2020 11:31,False,Untitled,7.2,716,1:07:37,128,144,2.6,162,174,0 days 00:09:24,0 days 00:07:45,328,335,1.06,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:07:37,0:00,68.0,0:00,No,01:41.3,8,0,31,15,42,1,garmin,0
2020-11-29 08:51:00,Virtual Cycling,11/29/2020 8:51,False,Zwift - Richmond,17.11,564,0:48:23,134,159,0.0,0,0,21.2,43.3,499,0,0.0,0.0,0.0,0,0,75,96,222,0,228,203,549,0,0,0,0,0,48:23:00,0:00,0.0,0:00,No,48:22.1,1,0,0,0,0,1,garmin,0
2020-11-27 14:59:00,Running,11/27/2020 14:59,False,Untitled,6.4,632,0:57:02,129,146,2.6,168,180,0 days 00:08:54,0 days 00:07:39,394,338,1.07,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57:02:00,0:00,62.6,0:00,No,03:33.9,7,0,34,14,45,1,garmin,0
2020-11-26 09:44:00,Running,11/26/2020 9:44,False,Untitled,3.12,385,0:32:54,136,170,3.0,152,172,0 days 00:10:33,0 days 00:07:41,240,112,1.01,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32:54:00,0:00,53.6,0:00,No,01:06.8,4,0,29,14,40,1,garmin,0
2020-11-25 15:00:00,Running,11/25/2020 15:00,False,Untitled,7.17,743,0:59:53,138,184,3.1,171,180,0 days 00:08:21,0 days 00:07:06,381,279,1.13,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59:53:00,0:00,55.4,0:00,No,01:19.4,8,0,35,21,47,1,garmin,0
2020-11-25 09:51:00,Running,11/25/2020 9:51,False,Untitled,3.94,728,2:18:13,100,152,1.4,55,160,35:06:00,0 days 00:17:51,768,712,0.84,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2:18:13,0:00,55.4,0:00,No,30:27.4,4,0,18,18,18,1,garmin,0
2020-11-24 13:24:00,Pool Swimming,11/24/2020 13:24,False,Untitled,"2,000",400,0:41:34,120,150,2.1,0,0,0 days 00:02:00,0 days 00:01:39,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,967,42,24,41:34:00,0:00,77.0,0:00,No,41:33.8,1,0,0,0,0,1,garmin,0
2020-11-23 14:01:00,Pool Swimming,11/23/2020 14:01,False,Untitled,"2,500",516,0:50:19,123,148,2.2,0,0,0 days 00:02:00,0 days 00:01:21,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1241,42,25,50:19:00,0:00,77.0,0:00,No,12:44.1,2,0,0,0,0,1,garmin,0
2020-11-23 09:16:00,Running,11/23/2020 9:16,False,Untitled,7.17,673,1:01:16,127,148,2.8,173,184,0 days 00:08:33,0 days 00:07:34,479,525,1.09,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:01:16,0:00,57.2,0:00,No,01:24.7,8,0,34,14,47,1,garmin,0
2020-11-21 13:42:00,Pool Swimming,11/21/2020 13:42,False,Untitled,"2,000",400,0:38:54,125,142,2.2,0,0,0 days 00:01:56,0 days 00:01:35,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,951,41,25,38:54:00,0:00,73.4,0:00,No,38:54.4,1,0,0,0,0,1,garmin,0
2020-11-21 09:39:00,Running,11/21/2020 9:39,False,Untitled,10.47,879,1:28:38,128,141,3.0,172,188,0 days 00:08:28,0 days 00:07:33,600,554,1.11,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:28:38,0:00,51.8,0:00,No,04:22.9,11,0,33,14,45,1,garmin,0
2020-11-19 10:25:00,Pool Swimming,11/19/2020 10:25,False,Untitled,"2,000",400,0:41:00,119,133,2.0,0,0,0 days 00:02:02,0 days 00:01:46,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,982,43,24,41:00:00,0:00,69.8,0:00,No,40:59.6,1,0,0,0,0,1,garmin,0
2020-11-19 08:29:00,Running,11/19/2020 8:29,False,Untitled,6.62,564,0:56:34,126,141,2.4,171,179,0 days 00:08:33,0 days 00:07:29,351,390,1.1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56:34:00,0:00,46.4,0:00,No,05:13.0,7,0,32,18,46,1,garmin,0
2020-11-17 14:13:00,Running,11/17/2020 14:13,False,Untitled,6.34,578,0:55:22,134,174,3.0,167,180,0 days 00:08:44,0 days 00:07:35,331,299,1.1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55:22:00,0:00,68.0,0:00,No,02:51.4,7,0,35,16,43,1,garmin,0
2020-11-17 08:30:00,Virtual Cycling,11/17/2020 8:30,False,Zwift - London,10.11,332,0:26:40,131,157,0.0,0,0,22.7,33.9,118,0,0.0,0.0,0.0,0,0,81,105,224,0,222,217,560,0,0,0,0,0,26:40:00,0:00,0.0,0:00,No,26:39.1,1,0,0,0,0,1,garmin,0
2020-11-16 09:46:00,Running,11/16/2020 9:46,False,Untitled,7.27,719,1:04:19,138,184,3.3,170,183,0 days 00:08:51,0 days 00:07:40,322,364,1.07,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:04:19,0:00,55.4,0:00,No,02:11.8,8,0,35,15,44,1,garmin,0
2020-11-15 11:20:00,Pool Swimming,11/15/2020 11:20,False,Untitled,"2,000",400,0:40:42,143,169,3.4,0,0,0 days 00:01:59,0 days 00:01:45,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,953,42,24,40:42:00,0:00,71.6,0:00,No,40:41.7,1,0,0,0,0,1,garmin,0
2020-11-15 09:37:00,Running,11/15/2020 9:37,False,Untitled,6.18,857,0:55:17,156,185,4.8,170,178,0 days 00:08:57,0 days 00:07:47,305,341,1.06,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55:17:00,0:00,46.4,0:00,No,01:39.5,7,0,17,17,17,1,garmin,0
2020-11-14 08:38:00,Virtual Cycling,11/14/2020 8:38,False,Zwift - London,15.04,512,0:47:33,132,159,0.0,0,0,19,47.9,807,0,0.0,0.0,0.0,0,0,74,101,198,0,205,187,561,0,0,0,0,0,47:33:00,0:00,0.0,0:00,No,47:32.1,1,0,0,0,0,1,garmin,0
2020-11-13 07:56:00,Virtual Cycling,11/13/2020 7:56,False,Zwift - Richmond,12.68,470,0:37:18,138,159,0.0,0,0,20.4,43.3,492,0,0.0,0.0,0.0,0,0,76,97,236,0,242,220,568,0,0,0,0,0,37:18:00,0:00,0.0,0:00,No,37:17.6,1,0,0,0,0,1,garmin,0
2020-11-11 10:46:00,Running,11/11/2020 10:46,False,Untitled,7.02,691,0:58:53,133,152,3.0,173,185,0 days 00:08:23,0 days 00:07:19,486,482,1.11,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58:53:00,0:00,51.8,0:00,No,00:07.1,8,0,34,14,47,1,garmin,0
2020-11-10 07:59:00,Virtual Cycling,11/10/2020 7:59,False,Zwift - Watopia,13.04,434,0:36:41,136,158,0.0,0,0,21.3,32.1,253,0,0.0,0.0,0.0,0,0,79,97,212,0,214,206,467,0,0,0,0,0,36:41:00,0:00,0.0,0:00,No,36:40.1,1,0,0,0,0,1,garmin,0
2020-11-09 13:33:00,Running,11/9/2020 13:33,False,Untitled,7.23,731,0:59:32,136,155,3.4,176,185,0 days 00:08:14,0 days 00:07:21,410,469,1.11,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59:32:00,0:00,51.8,0:00,No,01:53.4,8,0,35,14,47,1,garmin,0
2020-11-07 14:35:00,Cycling,11/7/2020 14:35,False,Untitled,21.64,"1,421",1:24:20,0,0,0.0,0,0,15.4,30.1,965,928,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:24:20,0:00,51.8,0:00,No,24:20.0,1,0,0,0,0,1,garmin,0
2020-11-07 07:44:00,Running,11/7/2020 7:44,False,Untitled,8.26,709,1:10:03,130,150,2.8,173,185,0 days 00:08:29,0 days 00:07:27,394,436,1.1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:10:03,0:00,53.6,0:00,No,02:04.7,9,0,15,15,15,1,garmin,0
2020-11-05 09:31:00,Running,11/5/2020 9:31,False,Untitled,7.15,607,1:02:12,130,185,3.0,172,181,0 days 00:08:42,0 days 00:07:42,377,387,1.08,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:02:12,0:00,59.0,0:00,No,01:15.9,8,0,33,14,46,1,garmin,0
2020-11-04 12:58:00,Pool Swimming,11/4/2020 12:58,False,Untitled,"2,025",408,0:38:35,121,136,2.0,0,0,0 days 00:01:54,0 days 00:01:14,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,979,41,25,38:35:00,0:00,80.6,0:00,No,38:34.6,1,0,0,0,0,1,garmin,0
2020-11-03 14:34:00,Cycling,11/3/2020 14:34,False,Untitled,20.74,"1,431",1:09:58,0,0,0.0,0,0,17.8,30.7,"1,033","1,030",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:09:58,0:00,53.6,0:00,No,09:58.4,1,0,0,0,0,1,garmin,0
