,index,date,activity_type,date.1,favorite,title,distance,calories,time,avg_hr,max_hr,aerobic_te,avg_run_cadence,max_run_cadence,avg_pace,best_pace,elev_gain,elev_loss,avg_stride_length,avg_vertical_ratio,avg_vertical_oscillation,avg_ground_contact_time,avg_gct_balance,training_stress_scoreâ,grit,flow,total_strokes,avg__swolf,avg_stroke_rate,climb_time,bottom_time,min_temp,surface_interval,decompression,best_lap_time,number_of_laps,max_temp,athlete_id,filetype,is_race,ft_per_mile,intensity,spd_ft_s,spd_mph,GAP_ft_s,GAP_by_intensity
12,15,2020-11-08 13:32:08,Running,2020-11-08 13:32:08,False,Fairfax County Running,2.01,151,00:14:32,164,194,2.8,171,189,0 days 00:07:14,0 days 00:06:39,54,57,1.3,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,14:32,0:00,0.0,0:00,No,00:03.26,3,0.0,6,garmin,0,26.865671641791046,0.8282828282828283,12.165898617511521,8.294930875576037,12.166056102421374,14.688287245606293
13,16,2020-11-06 14:08:42,Running,2020-11-06 14:08:42,False,Fairfax County Running,2.04,160,00:15:07,167,196,3.0,172,181,0 days 00:07:24,0 days 00:06:54,14,55,1.27,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,15:07,0:00,0.0,0:00,No,00:19.99,3,0.0,6,garmin,0,6.862745098039215,0.8434343434343434,11.89189189189189,8.108108108108107,11.891901936862368,14.099380739513466
14,17,2020-11-05 14:20:16,Running,2020-11-05 14:20:16,False,Fairfax County Running,2.05,171,00:15:30,171,198,3.0,170,185,0 days 00:07:33,0 days 00:07:00,38,84,1.25,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,15:30,0:00,0.0,0:00,No,00:26.96,3,0.0,6,garmin,0,18.53658536585366,0.8636363636363636,11.655629139072849,7.9470198675496695,11.655700967443119,13.496074804407822
15,19,2020-11-01 15:40:25,Running,2020-11-01 15:40:25,False,Fairfax County Running,1.84,110,00:13:03,143,176,2.1,173,191,0 days 00:07:07,0 days 00:05:39,42,76,1.31,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,13:03,0:00,0.0,0:00,No,05:56.14,2,0.0,6,garmin,0,22.82608695652174,0.7222222222222222,12.365339578454332,8.430913348946136,12.365455128231524,17.12139940832057
16,20,2020-10-31 13:19:49,Running,2020-10-31 13:19:49,False,Fairfax County Running,2.05,160,00:14:49,169,199,3.0,172,190,0 days 00:07:14,0 days 00:06:40,57,88,1.29,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,14:49,0:00,0.0,0:00,No,00:22.27,3,0.0,6,garmin,0,27.80487804878049,0.8535353535353535,12.165898617511521,8.294930875576037,12.166067305954886,14.25373566023117
17,21,2020-10-29 13:08:09,Running,2020-10-29 13:08:09,False,Fairfax County Running,1.68,112,00:12:36,146,187,2.1,171,182,0 days 00:07:29,0 days 00:06:55,61,63,1.26,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,12:36,0:00,0.0,0:00,No,05:13.52,2,0.0,6,garmin,0,36.30952380952381,0.7373737373737373,11.75946547884187,8.017817371937639,11.759743530643208,15.948145336077776
18,22,2020-10-25 14:08:34,Running,2020-10-25 14:08:34,False,Fairfax County Running,1.66,84,00:12:24,128,194,1.6,173,185,0 days 00:07:29,0 days 00:07:02,49,56,1.24,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,12:24,0:00,0.0,0:00,No,04:51.45,2,0.0,6,garmin,0,29.518072289156628,0.6464646464646465,11.75946547884187,8.017817371937639,11.759649243644061,18.190707423761904
19,23,2020-10-24 14:38:17,Running,2020-10-24 14:38:17,False,Fairfax County Running,2.05,155,00:15:11,164,196,3.0,172,197,0 days 00:07:25,0 days 00:06:46,68,92,1.26,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,15:11,0:00,0.0,0:00,No,00:19.69,3,0.0,6,garmin,0,33.170731707317074,0.8282828282828283,11.865168539325841,8.089887640449438,11.865402682708895,14.32530323888025
20,24,2020-10-22 13:29:08,Running,2020-10-22 13:29:08,False,Fairfax County Running,2.4,197,00:17:48,174,197,3.3,173,190,0 days 00:07:25,0 days 00:06:34,54,97,1.26,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,17:48,0:00,0.0,0:00,No,02:51.55,3,0.0,6,garmin,0,22.5,0.8787878787878788,11.865168539325841,8.089887640449438,11.865276269939935,13.501866100276478
21,25,2020-10-18 13:26:24,Running,2020-10-18 13:26:24,False,Fairfax County Running,2.09,153,00:14:49,166,196,2.9,175,189,0 days 00:07:06,0 days 00:06:07,48,43,1.3,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,14:49,0:00,0.0,0:00,No,00:33.78,3,0.0,6,garmin,0,22.966507177033495,0.8383838383838383,12.3943661971831,8.450704225352114,12.394483447582571,14.783781461574392
22,26,2020-10-17 14:45:46,Running,2020-10-17 14:45:46,False,Fairfax County Running,2.04,143,00:15:13,154,191,2.5,175,187,0 days 00:07:29,0 days 00:06:59,57,88,1.23,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,15:13,0:00,0.0,0:00,No,00:16.10,3,0.0,6,garmin,0,27.941176470588236,0.7777777777777778,11.75946547884187,8.017817371937639,11.759630134279222,15.119524458358999
23,27,2020-10-13 14:03:53,Running,2020-10-13 14:03:53,False,Fairfax County Running,2.08,147,00:15:01,161,196,2.8,174,187,0 days 00:07:13,0 days 00:06:28,39,22,1.28,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,15:01,0:00,0.0,0:00,No,00:33.76,3,0.0,6,garmin,0,18.75,0.8131313131313131,12.193995381062354,8.314087759815243,12.194072267432915,14.99643670156346
24,28,2020-10-08 14:14:06,Running,2020-10-08 14:14:06,False,Fairfax County Running,2.03,158,00:15:33,166,195,3.0,172,179,0 days 00:07:40,0 days 00:07:08,28,51,1.22,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,15:33,0:00,0.0,0:00,No,00:14.94,3,0.0,6,garmin,0,13.793103448275863,0.8383838383838383,11.478260869565217,7.826086956521739,11.478300034868692,13.690984378939765
25,29,2020-10-04 10:40:28,Running,2020-10-04 10:40:28,False,Fairfax County Running,2.1,160,00:15:52,166,199,3.0,173,185,0 days 00:07:33,0 days 00:06:18,47,49,1.23,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,15:52,0:00,0.0,0:00,No,00:42.08,3,0.0,6,garmin,0,22.38095238095238,0.8383838383838383,11.655629139072849,7.9470198675496695,11.655733850253254,13.902622303314123
26,30,2020-10-03 13:27:34,Running,2020-10-03 13:27:34,False,Fairfax County Running,2.1,169,00:15:08,176,201,3.2,173,191,0 days 00:07:12,0 days 00:06:32,58,65,1.29,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,15:08,0:00,0.0,0:00,No,00:41.39,3,0.0,6,garmin,0,27.619047619047617,0.8888888888888888,12.222222222222221,8.333333333333334,12.222389433960572,13.750188113205644
27,31,2020-10-01 13:28:29,Running,2020-10-01 13:28:29,False,Fairfax County Running,2.02,172,00:14:49,180,198,3.2,173,185,0 days 00:07:19,0 days 00:06:45,60,87,1.27,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,14:49,0:00,0.0,0:00,No,00:10.69,3,0.0,6,garmin,0,29.702970297029704,0.9090909090909091,12.027334851936219,8.200455580865604,12.027525164687374,13.230277681156112
28,32,2020-09-27 14:27:33,Running,2020-09-27 14:27:33,False,Fairfax County Running,2.03,174,00:15:00,178,198,3.2,175,185,0 days 00:07:23,0 days 00:06:42,60,82,1.25,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,15:00,0:00,0.0,0:00,No,00:16.52,3,0.0,6,garmin,0,29.55665024630542,0.898989898989899,11.918735891647854,8.126410835214447,11.918922632518072,13.258127422688641
29,33,2020-09-22 13:52:59,Running,2020-09-22 13:52:59,False,Fairfax County Running,2.06,110,00:15:33,130,155,1.5,177,187,0 days 00:07:32,0 days 00:07:00,45,20,1.21,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,15:33,0:00,0.0,0:00,No,00:28.01,3,0.0,6,garmin,0,21.844660194174757,0.6565656565656566,11.681415929203538,7.964601769911504,11.681515903043925,17.791847298482285
30,34,2020-09-20 13:28:48,Running,2020-09-20 13:28:48,False,Fairfax County Running,2.02,139,00:15:09,148,174,2.4,174,185,0 days 00:07:31,0 days 00:06:40,31,72,1.23,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,15:09,0:00,0.0,0:00,No,00:07.21,3,0.0,6,garmin,0,15.346534653465346,0.7474747474747475,11.707317073170731,7.982261640798226,11.707366524648187,15.66255791811041
31,35,2020-09-16 10:54:40,Running,2020-09-16 10:54:40,False,Fairfax County Running,1.83,131,00:13:56,151,174,2.3,172,179,0 days 00:07:37,0 days 00:06:56,72,86,1.23,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,13:56,0:00,0.0,0:00,No,06:08.50,2,0.0,6,garmin,0,39.34426229508197,0.7626262626262627,11.553610503282275,7.87746170678337,11.553931260669065,15.150188010678642
32,36,2020-09-15 14:01:29,Running,2020-09-15 14:01:29,False,Fairfax County Running,2.07,147,00:15:19,156,189,2.6,173,185,0 days 00:07:24,0 days 00:06:52,67,90,1.26,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,15:19,0:00,0.0,0:00,No,00:31.41,3,0.0,6,garmin,0,32.36714975845411,0.7878787878787878,11.89189189189189,8.108108108108107,11.892115330360511,15.093838688534495
33,37,2020-09-12 12:56:16,Running,2020-09-12 12:56:16,False,Fairfax County Running,1.82,136,00:13:16,165,193,2.7,174,187,0 days 00:07:16,0 days 00:06:30,40,59,1.27,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,13:16,0:00,0.0,0:00,No,05:50.96,2,0.0,6,garmin,0,21.978021978021978,0.8333333333333334,12.110091743119265,8.256880733944953,12.110196655059285,14.532235986071141
34,38,2020-09-08 13:46:28,Running,2020-09-08 13:46:28,False,Fairfax County Running,2.03,150,00:14:33,171,197,3.1,175,191,0 days 00:07:11,0 days 00:06:26,45,65,1.28,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,14:33,0:00,0.0,0:00,No,00:11.63,3,0.0,6,garmin,0,22.167487684729068,0.8636363636363636,12.25058004640371,8.352668213457076,12.25068801310924,14.185007173073856
35,39,2020-09-05 12:21:15,Running,2020-09-05 12:21:15,False,Fairfax County Running,2.05,152,00:15:02,170,190,3.0,174,190,0 days 00:07:21,0 days 00:06:51,42,64,1.26,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,15:02,0:00,0.0,0:00,No,00:18.82,3,0.0,6,garmin,0,20.48780487804878,0.8585858585858586,11.972789115646258,8.16326530612245,11.97287924924602,13.944882890298306
36,40,2020-09-01 13:18:36,Running,2020-09-01 13:18:36,False,Fairfax County Running,2.01,158,00:15:07,177,202,3.1,173,183,0 days 00:07:32,0 days 00:06:31,40,110,1.23,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,15:07,0:00,0.0,0:00,No,00:02.95,3,0.0,6,garmin,0,19.900497512437813,0.8939393939393939,11.681415929203538,7.964601769911504,11.681498899754203,13.067439447182668
37,41,2020-08-29 12:13:41,Running,2020-08-29 12:13:41,False,Fairfax County Running,2.01,154,00:14:40,176,202,3.2,178,191,0 days 00:07:18,0 days 00:06:42,70,107,1.24,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,14:40,0:00,0.0,0:00,No,00:03.71,3,0.0,6,garmin,0,34.82587064676617,0.8888888888888888,12.054794520547945,8.219178082191782,12.055056737770581,13.561938829991904
38,42,2020-08-25 14:46:15,Running,2020-08-25 14:46:15,False,Fairfax County Running,2.32,156,00:17:09,159,196,2.9,175,190,0 days 00:07:23,0 days 00:06:44,86,96,1.24,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,17:09,0:00,0.0,0:00,No,02:24.51,3,0.0,6,garmin,0,37.06896551724138,0.803030303030303,11.918735891647854,8.126410835214447,11.919029621398675,14.842565188911559
39,43,2020-08-22 13:59:04,Running,2020-08-22 13:59:04,False,Fairfax County Running,2.46,179,00:18:30,167,196,3.2,175,187,0 days 00:07:30,0 days 00:06:36,51,85,1.23,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,18:30,0:00,0.0,0:00,No,03:36.47,3,0.0,6,garmin,0,20.73170731707317,0.8434343434343434,11.733333333333333,8.0,11.733423779888827,13.911484481544838
40,44,2020-08-18 14:44:41,Running,2020-08-18 14:44:41,False,Fairfax County Running,2.5,203,00:19:13,179,199,3.6,174,185,0 days 00:07:41,0 days 00:06:54,109,124,1.21,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,19:13,0:00,0.0,0:00,No,03:59.57,3,0.0,6,garmin,0,43.6,0.9040404040404041,11.453362255965292,7.809110629067245,11.453752737706985,12.669514201485939
41,45,2020-08-15 14:40:30,Running,2020-08-15 14:40:30,False,Fairfax County Running,2.5,179,00:18:44,166,197,3.2,172,185,0 days 00:07:30,0 days 00:06:53,104,100,1.25,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,18:44,0:00,0.0,0:00,No,03:52.93,3,0.0,6,garmin,0,41.6,0.8383838383838383,11.733333333333333,8.0,11.733697502766114,13.995615093660788
42,46,2020-08-13 14:05:43,Running,2020-08-13 14:05:43,False,Fairfax County Running,1.83,136,00:13:38,173,199,3.1,174,187,0 days 00:07:27,0 days 00:06:53,70,90,1.24,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,13:38,0:00,0.0,0:00,No,05:57.43,2,0.0,6,garmin,0,38.25136612021858,0.8737373737373737,11.812080536912749,8.053691275167784,11.812390504841277,13.519383352361693
43,47,2020-08-11 14:55:57,Running,2020-08-11 14:55:57,False,Fairfax County Running,2.52,207,00:19:38,179,199,3.6,172,189,0 days 00:07:48,0 days 00:07:10,66,78,1.2,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,19:38,0:00,0.0,0:00,No,04:10.18,3,0.0,6,garmin,0,26.19047619047619,0.9040404040404041,11.282051282051281,7.6923076923076925,11.282190077219266,12.479740979270472
44,48,2020-08-08 14:02:13,Running,2020-08-08 14:02:13,False,Fairfax County Running,2.0,151,00:15:27,168,200,3.1,175,183,0 days 00:07:44,0 days 00:06:59,87,93,1.19,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,15:27,0:00,0.0,0:00,No,07:41.83,2,0.0,6,garmin,0,43.5,0.8484848484848485,11.379310344827585,7.758620689655173,11.379696524354246,13.411785189417504
45,49,2020-08-04 13:50:16,Running,2020-08-04 13:50:16,False,Fairfax County Running,2.2,177,00:17:16,174,201,3.4,177,187,0 days 00:07:51,0 days 00:07:05,79,93,1.16,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,17:16,0:00,0.0,0:00,No,01:38.56,3,0.0,6,garmin,0,35.90909090909091,0.8787878787878788,11.210191082802547,7.643312101910828,11.210450332927168,12.756719344365399
46,50,2020-07-30 15:00:30,Running,2020-07-30 15:00:30,False,Fairfax County Running,1.83,143,00:13:37,177,201,3.2,177,187,0 days 00:07:26,0 days 00:06:41,57,86,1.22,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,13:37,0:00,0.0,0:00,No,06:00.87,2,0.0,6,garmin,0,31.147540983606557,0.8939393939393939,11.838565022421523,8.071748878923767,11.838771011870879,13.24337096243183
47,51,2020-07-28 14:44:37,Running,2020-07-28 14:44:37,False,Fairfax County Running,2.52,203,00:20:01,171,200,3.5,177,187,0 days 00:07:57,0 days 00:06:59,102,116,1.14,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,20:01,0:00,0.0,0:00,No,04:21.12,3,0.0,6,garmin,0,40.476190476190474,0.8636363636363636,11.069182389937106,7.547169811320755,11.069507634903768,12.817324629888574
48,52,2020-07-24 14:33:12,Running,2020-07-24 14:33:12,False,Fairfax County Running,1.84,136,00:13:41,165,197,2.9,181,193,0 days 00:07:27,0 days 00:06:35,31,54,1.19,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,13:41,0:00,0.0,0:00,No,06:02.59,2,0.0,6,garmin,0,16.84782608695652,0.8333333333333334,11.812080536912749,8.053691275167784,11.812140670234506,14.174568804281407
49,53,2020-07-16 15:11:23,Running,2020-07-16 15:11:23,False,Fairfax County Running,1.81,119,00:13:23,153,197,2.5,178,189,0 days 00:07:23,0 days 00:06:47,74,98,1.23,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,13:23,0:00,0.0,0:00,No,05:53.43,2,0.0,6,garmin,0,40.88397790055249,0.7727272727272727,11.918735891647854,8.126410835214447,11.919093190923471,15.424708835312728
50,54,2020-07-14 14:28:00,Running,2020-07-14 14:28:00,False,Fairfax County Running,1.81,105,00:13:33,143,186,2.2,178,187,0 days 00:07:30,0 days 00:06:34,66,88,1.2,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,13:33,0:00,0.0,0:00,No,05:50.00,2,0.0,6,garmin,0,36.46408839779006,0.7222222222222222,11.733333333333333,8.0,11.733613134235954,16.246541262788245
51,55,2020-07-13 15:02:58,Running,2020-07-13 15:02:58,False,Fairfax County Running,0.97,117,00:11:20,170,186,2.7,158,239,0 days 00:11:42,0 days 00:04:16,7,12,0.87,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,11:20,0:00,0.0,0:00,No,11:20.19,1,0.0,6,garmin,0,7.216494845360825,0.8585858585858586,7.521367521367521,5.128205128205129,7.521374546449206,8.760189177629075
52,56,2020-07-10 14:43:04,Running,2020-07-10 14:43:04,False,Fairfax County Running,1.79,121,00:13:11,154,195,2.5,179,193,0 days 00:07:21,0 days 00:06:39,63,88,1.23,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,13:11,0:00,0.0,0:00,No,05:38.95,2,0.0,6,garmin,0,35.19553072625698,0.7777777777777778,11.972789115646258,8.16326530612245,11.973055107113499,15.393927994860213
53,57,2020-07-08 14:00:21,Running,2020-07-08 14:00:21,False,Fairfax County Running,1.0,106,00:10:17,167,191,2.4,172,228,0 days 00:10:17,0 days 00:04:26,0,0,0.91,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,10:17,0:00,0.0,0:00,No,10:16.72,1,0.0,6,garmin,0,0.0,0.8434343434343434,8.557536466774716,5.834683954619125,8.557536466774716,10.146061200128106
54,58,2020-07-07 14:04:55,Running,2020-07-07 14:04:55,False,Fairfax County Running,1.81,147,00:13:07,178,198,3.0,178,193,0 days 00:07:15,0 days 00:06:25,58,90,1.25,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,13:07,0:00,0.0,0:00,No,05:43.85,2,0.0,6,garmin,0,32.04419889502763,0.898989898989899,12.137931034482758,8.275862068965518,12.138154567491252,13.501992159344201
55,59,2020-07-05 14:22:06,Running,2020-07-05 14:22:06,False,Fairfax County Running,1.29,93,00:09:30.1,162,198,2.5,178,189,0 days 00:07:21,0 days 00:06:22,42,36,1.23,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,9:30.1,0:00,0.0,0:00,No,02:06.32,2,0.0,6,garmin,0,32.55813953488372,0.8181818181818182,11.972789115646258,8.16326530612245,11.973016736749647,14.633687122694013
56,60,2020-07-03 15:05:27,Running,2020-07-03 15:05:27,False,Fairfax County Running,0.84,94,00:09:25.2,164,184,2.3,157,247,0 days 00:11:15,0 days 00:04:08,7,6,0.91,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,9:25.2,0:00,0.0,0:00,No,09:25.21,1,0.0,6,garmin,0,8.333333333333334,0.8282828282828283,7.822222222222221,5.333333333333333,7.822231964702747,9.443914201287463
57,61,2020-07-02 14:19:47,Running,2020-07-02 14:19:47,False,Fairfax County Running,1.23,97,00:08:54.5,177,194,2.6,176,187,0 days 00:07:15,0 days 00:06:53,40,41,1.26,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,8:54.5,0:00,0.0,0:00,No,01:33.19,2,0.0,6,garmin,0,32.520325203252035,0.8939393939393939,12.137931034482758,8.275862068965518,12.138161259474428,13.578282086869699
58,62,2020-06-29 14:23:32,Running,2020-06-29 14:23:32,False,Fairfax County Running,1.8,154,00:13:15,183,202,3.2,176,189,0 days 00:07:21,0 days 00:06:36,70,79,1.24,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,13:15,0:00,0.0,0:00,No,05:44.95,2,0.0,6,garmin,0,38.888888888888886,0.9242424242424242,11.972789115646258,8.16326530612245,11.973113860795275,12.954516636270299
59,63,2020-06-27 14:50:02,Running,2020-06-27 14:50:02,False,Fairfax County Running,0.62,76,00:08:33.3,148,182,2.0,150,250,0 days 00:13:53,0 days 00:03:51,0,6,0.77,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,8:33.3,0:00,0.0,0:00,No,08:33.25,1,0.0,6,garmin,0,0.0,0.7474747474747475,6.3385354141656665,4.321728691476591,6.3385354141656665,8.47993251354596
60,64,2020-06-24 14:28:45,Running,2020-06-24 14:28:45,False,Fairfax County Running,1.82,135,00:13:15,163,197,2.7,177,187,0 days 00:07:17,0 days 00:06:23,64,94,1.25,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,13:15,0:00,0.0,0:00,No,05:50.21,2,0.0,6,garmin,0,35.16483516483516,0.8232323232323232,12.082379862700229,8.237986270022883,12.082647820868937,14.677081402037114
61,65,2020-06-22 14:44:20,Running,2020-06-22 14:44:20,False,Fairfax County Running,0.98,81,00:07:47.4,167,189,2.2,175,185,0 days 00:07:58,0 days 00:07:06,37,12,1.16,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,7:47.4,0:00,0.0,0:00,No,07:47.45,1,0.0,6,garmin,0,37.755102040816325,0.8434343434343434,11.04602510460251,7.531380753138075,11.046307497604735,13.096819667818787
62,66,2020-06-17 13:11:38,Running,2020-06-17 13:11:38,False,Fairfax County Running,1.8,142,00:13:21,169,198,2.9,179,189,0 days 00:07:24,0 days 00:06:38,48,70,1.21,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,13:21,0:00,0.0,0:00,No,05:46.68,2,0.0,6,garmin,0,26.666666666666664,0.8535353535353535,11.89189189189189,8.108108108108107,11.892043557743072,13.932690085403127
