date,activity_type,date,favorite,title,distance,calories,time,avg_hr,max_hr,aerobic_te,avg_run_cadence,max_run_cadence,avg_pace,best_pace,elev_gain,elev_loss,avg_stride_length,avg_vertical_ratio,avg_vertical_oscillation,avg_ground_contact_time,avg_gct_balance,avg_run_cadence_1,max_run_cadence_1,normalized_power_np,lr_balance,training_stress_score,max_avg_power_20_min,avg_power,max_power,grit,flow,total_strokes,avg__swolf,avg_stroke_rate,total_reps,total_sets,climb_time,bottom_time,min_temp,surface_interval,decompression,best_lap_time,number_of_laps,max_temp,avg_resp,min_resp,max_resp,athlete_id,filetype,is_race
2021-01-30 11:22:46,Running,2021-01-30 11:22:46,False,Denver Running,8.12,891,01:01:41,141,156,3.0,177,199,0 days 00:07:36,0 days 00:06:46,295,269,1.2,7.3,8.9,263,48.8% L / 51.2% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,1:01:41,0:00,57.2,0:00,No,01:01:41.24,1,0.0,33,12,47,3,garmin,0
2021-01-29 15:14:59,Running,2021-01-29 15:14:59,False,Denver Running,7.26,865,00:53:24,148,169,3.3,178,190,0 days 00:07:21,0 days 00:06:22,295,266,1.24,7.2,9.1,255,48.9% L / 51.1% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,53:24,0:00,55.4,0:00,No,53:24.12,1,0.0,30,12,43,3,garmin,0
2021-01-29 10:20:55,Indoor Cycling,2021-01-29 10:20:55,False,Indoor Cycling,0.00,382,00:30:08,126,145,2.2,0,0,0 days 00:00:00,0 days 00:00:00,0,0,0.0,0.0,0.0,0,0,95,110,225,46% L / 54% R,22.3,222,211,482,0.0,0.0,2878,0,0,0,0,30:08,0:00,71.6,0:00,No,30:08.45,1,0.0,29,14,40,3,garmin,0
2021-01-28 15:05:12,Running,2021-01-28 15:05:12,False,Denver Running,6.03,668,00:46:51,138,160,2.7,176,186,0 days 00:07:46,0 days 00:06:40,394,354,1.18,7.5,9.0,266,49.1% L / 50.9% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,46:51,0:00,48.2,0:00,No,46:50.99,1,0.0,32,13,42,3,garmin,0
2021-01-27 15:51:51,Running,2021-01-27 15:51:51,False,Denver Running,5.11,640,00:41:55,139,154,2.8,174,183,0 days 00:08:12,0 days 00:07:36,112,92,1.13,7.6,8.8,273,48.7% L / 51.3% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,41:55,0:00,48.2,0:00,No,41:54.72,1,0.0,32,15,44,3,garmin,0
2021-01-27 10:10:16,Indoor Cycling,2021-01-27 10:10:16,False,Indoor Cycling,0.00,648,00:45:02,135,156,3.1,0,0,0 days 00:00:00,0 days 00:00:00,0,0,0.0,0.0,0.0,0,0,92,106,262,46% L / 54% R,45.5,259,242,359,0.0,0.0,4177,0,0,0,0,45:02,0:00,69.8,0:00,No,01:00.02,16,0.0,33,15,58,3,garmin,0
2021-01-26 16:08:35,Indoor Cycling,2021-01-26 16:08:35,False,Indoor Cycling,0.00,497,00:45:21,115,142,2.0,0,0,0 days 00:00:00,0 days 00:00:00,0,0,0.0,0.0,0.0,0,0,89,99,204,46% L / 54% R,27.8,205,185,467,0.0,0.0,4061,0,0,0,0,45:21,0:00,71.6,0:00,No,00:27.23,13,0.0,26,12,33,3,garmin,0
2021-01-26 10:17:09,Running,2021-01-26 10:17:09,False,Denver Running,4.26,492,00:32:41,139,149,2.6,176,182,0 days 00:07:40,0 days 00:07:05,108,82,1.19,7.2,8.8,267,48.5% L / 51.5% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,32:41,0:00,60.8,0:00,No,32:40.56,1,0.0,35,16,39,3,garmin,0
2021-01-25 17:10:28,Indoor Cycling,2021-01-25 17:10:28,False,Indoor Cycling,0.00,577,00:45:03,131,172,3.0,0,0,0 days 00:00:00,0 days 00:00:00,0,0,0.0,0.0,0.0,0,0,91,124,294,46% L / 54% R,57.3,255,214,844,0.0,0.0,4100,0,0,0,0,45:03,0:00,73.4,0:00,No,45:02.84,1,0.0,30,13,41,3,garmin,0
2021-01-25 10:12:02,Running,2021-01-25 10:12:02,False,Denver Running,3.14,318,00:23:42,142,161,2.4,177,184,0 days 00:07:33,0 days 00:06:37,69,52,1.2,7.2,8.8,264,49.0% L / 51.0% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,23:42,0:00,68.0,0:00,No,23:41.86,1,0.0,31,15,40,3,garmin,0
2021-01-24 06:25:22,Backcountry Skiing/Snowboarding,2021-01-24 06:25:22,False,Summit County Backcountry Skiing/Snowboarding,5.35,722,01:57:49,112,144,1.4,0,0,2.7,39.3,"2,287","2,316",0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,1:57:49,0:00,51.8,0:00,No,11:01.97,2,0.0,22,11,36,3,garmin,0
2021-01-23 12:29:28,Running,2021-01-23 12:29:28,False,Jefferson County Running,9.04,"1,267",01:25:23,152,180,3.9,167,220,0 days 00:09:27,0 days 00:05:26,"1,476","1,444",1.02,9.1,9.2,286,49.1% L / 50.9% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,1:25:23,0:00,51.8,0:00,No,01:25:23.47,1,0.0,33,16,42,3,garmin,0
2021-01-22 16:09:57,Running,2021-01-22 16:09:57,False,Denver Running,8.10,971,01:03:31,151,164,3.4,173,181,0 days 00:07:51,0 days 00:07:00,259,217,1.19,7.7,9.3,270,49.3% L / 50.7% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,1:03:31,0:00,46.4,0:00,No,01:03:30.67,1,0.0,33,12,43,3,garmin,0
2021-01-22 10:11:45,Indoor Cycling,2021-01-22 10:11:45,False,Indoor Cycling,0.00,417,00:36:13,123,176,2.2,0,0,0 days 00:00:00,0 days 00:00:00,0,0,0.0,0.0,0.0,0,0,91,124,270,45% L / 55% R,38.6,203,192,896,0.0,0.0,3288,0,0,0,0,36:13,0:00,71.6,0:00,No,36:12.85,1,0.0,28,14,38,3,garmin,0
2021-01-21 16:18:13,Running,2021-01-21 16:18:13,False,Denver Running,7.02,810,00:55:01,144,164,3.0,172,199,0 days 00:07:50,0 days 00:06:37,259,230,1.2,7.7,9.3,269,49.2% L / 50.8% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,55:01,0:00,50.0,0:00,No,55:01.49,1,0.0,29,13,40,3,garmin,0
2021-01-20 16:15:19,Walking,2021-01-20 16:15:19,False,Denver Walking,1.53,186,00:30:20,85,110,0.3,93,229,0 days 00:19:49,0 days 00:07:14,102,66,0.87,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,30:20,0:00,60.8,0:00,No,10:41.97,2,0.0,14,11,19,3,garmin,0
2021-01-20 15:11:18,Running,2021-01-20 15:11:18,False,Denver Running,6.05,721,00:45:33,142,160,3.1,176,180,0 days 00:07:32,0 days 00:06:34,285,282,1.22,7.4,9.2,266,48.7% L / 51.3% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,45:33,0:00,62.6,0:00,No,45:32.92,1,0.0,33,13,52,3,garmin,0
2021-01-20 10:16:09,Indoor Cycling,2021-01-20 10:16:09,False,Indoor Cycling,0.00,638,00:50:17,128,156,2.6,0,0,0 days 00:00:00,0 days 00:00:00,0,0,0.0,0.0,0.0,0,0,90,100,233,45% L / 55% R,40.2,227,214,418,0.0,0.0,4570,0,0,0,0,50:17,0:00,69.8,0:00,No,00:59.95,14,0.0,29,12,39,3,garmin,0
2021-01-19 15:21:18,Running,2021-01-19 15:21:18,False,Denver Running,5.02,531,00:37:30,139,162,2.8,177,188,0 days 00:07:28,0 days 00:06:18,108,89,1.21,7.2,9.0,263,49.1% L / 50.9% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,37:30,0:00,53.6,0:00,No,06:37.99,3,0.0,36,12,47,3,garmin,0
2021-01-19 10:15:04,Indoor Cycling,2021-01-19 10:15:04,False,Indoor Cycling,0.00,390,00:30:02,125,165,2.4,0,0,0 days 00:00:00,0 days 00:00:00,0,0,0.0,0.0,0.0,0,0,90,101,260,45% L / 55% R,29.7,251,219,389,0.0,0.0,2724,0,0,0,0,30:02,0:00,71.6,0:00,No,02:59.32,8,0.0,28,15,43,3,garmin,0
2021-01-18 10:10:05,Running,2021-01-18 10:10:05,False,Steamboat Springs Running,4.02,460,00:33:47,136,157,2.5,173,180,0 days 00:08:24,0 days 00:07:21,180,131,1.11,7.9,8.9,272,48.3% L / 51.7% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,33:47,0:00,46.4,0:00,No,33:46.80,1,0.0,33,16,40,3,garmin,0
2021-01-17 13:00:18,Running,2021-01-17 13:00:18,False,Steamboat Springs Running,3.02,338,00:25:20,147,162,2.5,174,178,0 days 00:08:23,0 days 00:07:35,95,144,1.11,7.5,8.5,273,48.3% L / 51.8% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,25:20,0:00,69.8,0:00,No,25:20.20,1,0.0,30,16,41,3,garmin,0
2021-01-17 08:38:11,Resort Skiing/Snowboarding,2021-01-17 08:38:11,False,Steamboat Springs Resort Skiing/Snowboarding,11.65,369,01:00:43,102,133,0.4,0,0,11.5,49.5,0,"12,874",0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,1:00:43,0:00,62.6,0:00,No,02:12.01,9,0.0,20,11,29,3,garmin,0
2021-01-16 08:40:03,Resort Skiing/Snowboarding,2021-01-16 08:40:03,False,Steamboat Springs Resort Skiing/Snowboarding,18.52,531,01:34:09,101,129,0.3,0,0,11.8,44.9,0,"21,601",0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,1:34:09,0:00,62.6,0:00,No,01:14.01,19,0.0,19,11,32,3,garmin,0
2021-01-15 19:52:47,Resort Skiing/Snowboarding,2021-01-15 19:52:47,False,Steamboat Springs Resort Skiing/Snowboarding,4.06,126,00:15:34,114,142,0.3,0,0,15.6,52.4,0,"4,429",0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,15:34,0:00,66.2,0:00,No,03:33.00,4,0.0,22,16,29,3,garmin,0
2021-01-15 15:31:29,Running,2021-01-15 15:31:29,False,Steamboat Springs Running,8.33,844,01:12:28,139,157,2.6,172,181,0 days 00:08:42,0 days 00:07:41,285,266,1.08,8.3,9.1,278,48.8% L / 51.2% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,1:12:28,0:00,53.6,0:00,No,01:12:28.17,1,0.0,32,15,41,3,garmin,0
2021-01-14 15:27:07,Running,2021-01-14 15:27:07,False,Denver Running,7.05,835,00:50:04,157,174,3.7,179,199,0 days 00:07:06,0 days 00:06:01,295,292,1.26,6.8,8.7,255,49.3% L / 50.8% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,50:04,0:00,44.6,0:00,No,08:12.39,2,0.0,32,15,41,3,garmin,0
2021-01-14 05:17:00,Indoor Cycling,2021-01-14 05:17:00,False,Indoor Cycling,0.00,638,00:50:03,135,161,3.0,0,0,0 days 00:00:00,0 days 00:00:00,0,0,0.0,0.0,0.0,0,0,88,97,234,46% L / 54% R,40.2,228,215,409,0.0,0.0,4413,0,0,0,0,50:03,0:00,75.2,0:00,No,00:59.79,15,0.0,32,14,39,3,garmin,0
2021-01-13 15:29:52,Running,2021-01-13 15:29:52,False,Denver Running,6.09,724,00:47:00,149,170,3.2,174,179,0 days 00:07:43,0 days 00:06:45,259,292,1.19,7.4,9.0,270,49.4% L / 50.6% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,47:00,0:00,60.8,0:00,No,47:00.13,1,0.0,33,13,46,3,garmin,0
2021-01-13 10:12:57,Indoor Cycling,2021-01-13 10:12:57,False,Indoor Cycling,0.00,405,00:35:05,118,144,2.0,0,0,0 days 00:00:00,0 days 00:00:00,0,0,0.0,0.0,0.0,0,0,90,102,212,45% L / 55% R,23.2,207,194,450,0.0,0.0,3184,0,0,0,0,35:05,0:00,71.6,0:00,No,00:27.34,12,0.0,27,12,34,3,garmin,0
2021-01-12 16:06:56,Running,2021-01-12 16:06:56,False,Denver Running,5.32,551,00:44:51,144,162,2.4,171,180,0 days 00:08:26,0 days 00:07:02,151,138,1.11,8.1,9.2,277,48.9% L / 51.1% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,44:51,0:00,51.8,0:00,No,44:51.19,1,0.0,31,12,40,3,garmin,0
2021-01-12 10:19:01,Indoor Cycling,2021-01-12 10:19:01,False,Indoor Cycling,0.00,390,00:30:05,127,164,2.5,0,0,0 days 00:00:00,0 days 00:00:00,0,0,0.0,0.0,0.0,0,0,91,124,257,46% L / 54% R,29.1,250,217,383,0.0,0.0,2762,0,0,0,0,30:05,0:00,69.8,0:00,No,02:59.38,8,0.0,31,16,43,3,garmin,0
2021-01-11 16:06:50,Indoor Cycling,2021-01-11 16:06:50,False,Indoor Cycling,0.00,657,01:00:05,115,132,2.1,0,0,0 days 00:00:00,0 days 00:00:00,0,0,0.0,0.0,0.0,0,0,87,96,193,45% L / 55% R,33.0,201,184,272,0.0,0.0,5255,0,0,0,0,1:00:05,0:00,75.2,0:00,No,04:59.09,10,0.0,26,12,33,3,garmin,0
2021-01-11 10:19:51,Running,2021-01-11 10:19:51,False,Denver Running,4.05,376,00:30:08,146,159,2.4,182,196,0 days 00:07:27,0 days 00:06:13,98,89,1.19,6.6,8.1,256,48.9% L / 51.1% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,30:08,0:00,46.4,0:00,No,30:08.21,1,0.0,30,16,39,3,garmin,0
2021-01-10 15:49:06,Running,2021-01-10 15:49:06,False,Denver Running,3.02,352,00:24:18,146,157,2.3,173,178,0 days 00:08:02,0 days 00:07:07,148,118,1.15,7.6,8.9,266,49.2% L / 50.8% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,24:18,0:00,44.6,0:00,No,24:17.64,1,0.0,32,12,39,3,garmin,0
2021-01-10 09:41:55,Backcountry Skiing/Snowboarding,2021-01-10 09:41:55,False,Boulder County Backcountry Skiing/Snowboarding,6.54,890,03:17:41,93,130,0.3,0,0,2.0,7.7,860,810,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,3:17:41,0:00,60.8,0:00,No,03:17:40.78,1,0.0,19,10,33,3,garmin,0
2021-01-09 15:19:10,Running,2021-01-09 15:19:10,False,Denver Running,2.02,127,00:15:42,147,162,0.7,175,179,0 days 00:07:46,0 days 00:07:21,56,56,1.18,7.2,8.7,263,48.6% L / 51.4% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,15:42,0:00,60.8,0:00,No,15:42.04,1,0.0,23,14,37,3,garmin,0
2021-01-09 07:33:13,Backcountry Skiing/Snowboarding,2021-01-09 07:33:13,False,Winter Park Backcountry Skiing/Snowboarding,7.17,"1,519",02:35:15,132,164,3.1,0,0,2.8,39.1,"2,493","2,549",0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,2:35:15,0:00,55.4,0:00,No,32:07.03,2,0.0,29,11,41,3,garmin,0
2021-01-08 10:22:17,Indoor Cycling,2021-01-08 10:22:17,False,Indoor Cycling,0.00,545,00:30:52,156,180,3.9,0,0,0 days 00:00:00,0 days 00:00:00,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,30:52,0:00,73.4,0:00,No,30:51.91,1,0.0,37,13,45,3,garmin,0
2021-01-07 15:07:36,Running,2021-01-07 15:07:36,False,Denver Running,7.05,893,00:55:13,150,172,3.6,173,189,0 days 00:07:50,0 days 00:06:53,289,279,1.19,7.5,9.1,263,49.2% L / 50.8% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,55:13,0:00,60.8,0:00,No,55:13.36,1,0.0,32,16,42,3,garmin,0
2021-01-07 05:22:54,Indoor Cycling,2021-01-07 05:22:54,False,Indoor Cycling,0.00,325,00:30:03,121,138,2.0,0,0,0 days 00:00:00,0 days 00:00:00,0,0,0.0,0.0,0.0,0,0,88,111,190,98% L / 2% R,15.9,178,182,367,0.0,0.0,2587,0,0,0,0,30:03,0:00,75.2,0:00,No,01:58.46,7,0.0,28,13,42,3,garmin,0
2021-01-06 15:52:24,Running,2021-01-06 15:52:24,False,Denver Running,6.04,692,00:52:55,131,162,2.6,169,219,0 days 00:08:45,0 days 00:07:19,262,266,1.07,8.4,9.0,277,49.2% L / 50.8% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,52:55,0:00,50.0,0:00,No,52:54.89,1,0.0,30,12,43,3,garmin,0
2021-01-06 05:20:52,Indoor Cycling,2021-01-06 05:20:52,False,Indoor Cycling,0.00,627,00:50:03,137,159,3.3,0,0,0 days 00:00:00,0 days 00:00:00,0,0,0.0,0.0,0.0,0,0,88,97,225,88% L / 12% R,37.3,245,210,351,0.0,0.0,4409,0,0,0,0,50:03,0:00,71.6,0:00,No,04:59.100,6,0.0,35,20,45,3,garmin,0
2021-01-05 17:17:33,Cardio,2021-01-05 17:17:33,False,Cardio,0.00,58,00:11:16,93,111,0.1,0,0,0 days 00:00:00,0 days 00:00:00,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,11:16,0:00,73.4,0:00,No,11:16.01,1,0.0,18,11,23,3,garmin,0
2021-01-05 15:49:19,Running,2021-01-05 15:49:19,False,Denver Running,5.06,627,00:38:28,147,168,3.1,176,200,0 days 00:07:36,0 days 00:06:37,236,230,1.21,7.3,9.0,260,49.2% L / 50.8% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,38:28,0:00,51.8,0:00,No,38:27.74,1,0.0,33,15,46,3,garmin,0
2021-01-04 15:24:42,Running,2021-01-04 15:24:42,False,Denver Running,4.06,489,00:30:03,148,160,3.0,176,197,0 days 00:07:24,0 days 00:06:24,92,62,1.22,7.1,8.9,254,49.1% L / 50.9% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,30:03,0:00,59.0,0:00,No,30:02.54,1,0.0,27,14,45,3,garmin,0
2021-01-04 05:07:57,Indoor Cycling,2021-01-04 05:07:57,False,Indoor Cycling,0.00,496,00:45:08,125,154,2.3,0,0,0 days 00:00:00,0 days 00:00:00,0,0,0.0,0.0,0.0,0,0,92,116,204,96% L / 4% R,27.6,208,186,412,0.0,0.0,4170,0,0,0,0,45:08,0:00,71.6,0:00,No,00:29.100,13,0.0,31,13,42,3,garmin,0
2021-01-03 14:55:30,Running,2021-01-03 14:55:30,False,Denver Running,3.02,318,00:29:28,117,130,1.3,166,227,0 days 00:09:46,0 days 00:08:29,128,125,0.98,9.2,9.0,282,49.7% L / 50.3% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,29:28,0:00,57.2,0:00,No,29:27.71,1,0.0,28,13,34,3,garmin,0
2021-01-03 12:38:31,Cardio,2021-01-03 12:38:31,False,Cardio,0.00,69,00:11:29,100,120,0.1,0,0,0 days 00:00:00,0 days 00:00:00,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,11:29,0:00,82.4,0:00,No,11:29.33,1,0.0,18,12,27,3,garmin,0
2021-01-03 11:13:36,Indoor Cycling,2021-01-03 11:13:36,False,Indoor Cycling,0.00,539,00:45:32,127,178,2.5,0,0,0 days 00:00:00,0 days 00:00:00,0,0,0.0,0.0,0.0,0,0,95,131,265,92% L / 8% R,46.9,226,197,951,0.0,0.0,4335,0,0,0,0,45:32,0:00,73.4,0:00,No,45:32.08,1,0.0,29,14,40,3,garmin,0
2021-01-02 14:32:37,Running,2021-01-02 14:32:37,False,Denver Running,2.01,261,00:15:40,149,171,2.5,173,195,0 days 00:07:47,0 days 00:07:07,62,62,1.18,7.2,8.6,259,49.5% L / 50.5% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,15:40,0:00,64.4,0:00,No,15:40.49,1,0.0,34,13,44,3,garmin,0
2021-01-02 14:01:44,Walking,2021-01-02 14:01:44,False,Denver Walking,1.44,86,00:28:26,70,91,0.1,92,143,0 days 00:19:48,0 days 00:01:07,85,95,0.89,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,28:26,0:00,62.6,0:00,No,08:02.20,2,0.0,13,10,17,3,garmin,0
2021-01-01 15:50:29,Running,2021-01-01 15:50:29,False,Denver Running,1.01,118,00:07:28.1,140,152,1.6,179,203,0 days 00:07:24,0 days 00:07:08,46,30,1.2,6.9,8.6,254,48.7% L / 51.3% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,7:28.1,0:00,60.8,0:00,No,07:28.14,1,0.0,32,13,39,3,garmin,0
2021-01-01 10:03:27,Backcountry Skiing/Snowboarding,2021-01-01 10:03:27,False,Boulder County Backcountry Skiing/Snowboarding,5.44,788,03:11:07,94,136,0.2,0,0,1.7,13.8,515,469,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,3:11:07,0:00,64.4,0:00,No,01:13:52.02,2,0.0,16,11,35,3,garmin,0
2020-12-31 13:30:22,Running,2020-12-31 13:30:22,False,Denver Running,5.26,601,00:39:01,145,156,3.0,178,190,0 days 00:07:25,0 days 00:06:36,105,95,1.2,7.3,8.9,254,48.7% L / 51.3% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,39:01,0:00,59.0,0:00,No,39:01.26,1,0.0,31,13,41,3,garmin,0
2020-12-30 16:08:19,Running,2020-12-30 16:08:19,False,Denver Running,3.27,330,00:23:15,141,157,2.5,181,206,0 days 00:07:07,0 days 00:05:44,92,46,1.25,6.6,8.2,253,48.6% L / 51.4% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,23:15,0:00,48.2,0:00,No,23:15.23,1,0.0,31,12,38,3,garmin,0
2020-12-29 13:59:09,Running,2020-12-29 13:59:09,False,Steamboat Springs Running,3.52,464,00:31:42,142,158,2.7,169,182,0 days 00:09:00,0 days 00:07:55,190,144,1.05,7.9,8.5,285,48.5% L / 51.5% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,31:42,0:00,62.6,0:00,No,31:41.72,1,0.0,32,17,43,3,garmin,0
2020-12-29 08:42:39,Resort Skiing/Snowboarding,2020-12-29 08:42:39,False,Steamboat Springs Resort Skiing/Snowboarding,12.75,490,01:12:54,109,142,0.8,0,0,10.5,42.8,0,"13,724",0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,1:12:54,0:00,55.4,0:00,No,01:59.00,13,0.0,20,10,32,3,garmin,0
