,index,date,activity_type,date.1,favorite,title,distance,calories,time,avg_hr,max_hr,aerobic_te,avg_run_cadence,max_run_cadence,avg_speed,max_speed,elev_gain,elev_loss,avg_stride_length,avg_vertical_ratio,avg_vertical_oscillation,avg_ground_contact_time,avg_gct_balance,avg_bike_cadence,max_bike_cadence,normalized_powerâ_npâ,lr_balance,training_stress_scoreâ,max_avg_power_20_min,avg_power,max_power,grit,flow,total_strokes,avg__swolf,avg_stroke_rate,total_reps,total_sets,climb_time,bottom_time,min_temp,surface_interval,decompression,best_lap_time,number_of_laps,max_temp,athlete_id,filetype,is_race,avg_pace,best_pace,ft_per_mile,intensity,spd_ft_s,spd_mph,GAP_ft_s,GAP_by_intensity
10,33,2020-12-25 09:17:50,Running,2020-12-25 09:17:50,False,Waxahachie Running,10.05,"1,120",01:18:36,151,167,3.5,168,180,7:49,5:56,210,236,1.19,8.6,10.4,253,48.8% L / 51.2% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,1:18:36,0:00,51.8,0:00,No,00:23.100,11,0.0,9,garmin,0,0 days 00:07:49,0 days 00:07:49,20.8955223880597,0.9263803680981595,11.257995735607675,7.67590618336887,11.258083894881583,12.152766058713233
11,43,2020-12-16 16:13:17,Running,2020-12-16 16:13:17,False,Wheat Ridge Running,7.39,841,00:56:44,154,173,3.4,167,183,7:40,5:24,541,348,1.23,8.4,10.4,257,49.2% L / 50.8% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,56:44,0:00,41.0,0:00,No,02:49.18,8,0.0,9,garmin,0,0 days 00:07:40,0 days 00:07:40,73.20703653585927,0.9447852760736196,11.478260869565217,7.826086956521739,11.479364091868437,12.150236019315294
12,45,2020-12-14 10:52:58,Running,2020-12-14 10:52:58,False,Wheat Ridge Running,11.37,"1,232",01:36:55,144,165,3.0,164,178,8:31,5:03,659,463,1.14,9.0,10.3,260,48.2% L / 51.8% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,1:36:55,0:00,41.0,0:00,No,02:30.77,12,0.0,9,garmin,0,0 days 00:08:31,0 days 00:08:31,57.95954265611258,0.8834355828220859,10.332681017612524,7.045009784735812,10.333303535735224,11.696725530033621
13,56,2020-12-03 15:37:24,Running,2020-12-03 15:37:24,False,Wheat Ridge Running,6.22,690,00:48:33,151,167,3.1,167,184,7:49,5:53,407,312,1.22,8.3,10.3,254,49.2% L / 50.8% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,48:33,0:00,48.2,0:00,No,01:40.22,7,0.0,9,garmin,0,0 days 00:07:49,0 days 00:07:49,65.43408360128618,0.9263803680981595,11.257995735607675,7.67590618336887,11.258860214938798,12.153604073079629
14,61,2020-11-29 15:44:10,Running,2020-11-29 15:44:10,False,Wheat Ridge Running,9.86,"1,033",01:23:03,143,165,2.6,168,240,8:25,6:47,472,371,1.12,8.6,9.8,263,49.8% L / 50.2% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,1:23:03,0:00,39.2,0:00,No,07:03.18,10,0.0,9,garmin,0,0 days 00:08:25,0 days 00:08:25,47.870182555780936,0.8773006134969326,10.455445544554454,7.128712871287129,10.455875245141282,11.918235419286916
15,63,2020-11-26 10:27:45,Running,2020-11-26 10:27:45,False,Emmett Running,8.12,936,01:00:06,159,181,3.8,172,189,7:24,5:28,328,322,1.23,7.9,9.9,252,49.1% L / 50.9% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,1:00:06,0:00,48.2,0:00,No,00:54.76,9,0.0,9,garmin,0,0 days 00:07:24,0 days 00:07:24,40.39408866995074,0.9754601226993865,11.89189189189189,8.108108108108107,11.892239894409713,12.191415740809957
16,67,2020-11-22 12:55:34,Running,2020-11-22 12:55:34,False,Sioux Falls Running,12.86,"1,497",01:39:36,146,178,3.0,170,186,7:45,5:47,446,312,1.19,8.6,10.4,249,48.9% L / 51.1% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,1:39:36,0:00,48.2,0:00,No,06:44.89,13,0.0,9,garmin,0,0 days 00:07:45,0 days 00:07:45,34.68118195956454,0.8957055214723927,11.354838709677418,7.741935483870968,11.355083653349864,12.677250928054985
17,70,2020-11-19 17:13:23,Running,2020-11-19 17:13:23,False,Wheat Ridge Running,5.11,581,00:42:33,143,154,2.7,168,178,8:20,6:34,233,148,1.13,8.8,10.2,264,49.3% L / 50.7% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,42:33,0:00,55.4,0:00,No,00:52.27,6,0.0,9,garmin,0,0 days 00:08:20,0 days 00:08:20,45.596868884540115,0.8773006134969326,10.559999999999999,7.199999999999999,10.560393756759654,12.037371904558206
18,73,2020-11-18 16:17:55,Running,2020-11-18 16:17:55,False,Wheat Ridge - 20201118 - LIGHT Tempo Run,7.81,935,01:00:04,159,182,3.7,168,188,7:42,6:05,295,217,1.22,8.8,10.7,253,49.2% L / 50.8% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,1:00:04,0:00,60.8,0:00,No,00:45.00,20,0.0,9,garmin,0,0 days 00:07:42,0 days 00:07:42,37.77208706786172,0.9754601226993865,11.428571428571427,7.792207792207792,11.428863864355407,11.716382452137932
19,79,2020-11-15 13:44:25,Running,2020-11-15 13:44:25,False,Wheat Ridge Running,11.71,"1,330",01:35:42,147,159,3.1,167,184,8:11,5:21,374,377,1.16,8.9,10.6,257,49.1% L / 50.9% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,1:35:42,0:00,60.8,0:00,No,05:54.02,12,0.0,9,garmin,0,0 days 00:08:11,0 days 00:08:11,31.93851409052092,0.901840490797546,10.753564154786151,7.3319755600814664,10.7537608890621,11.924238264742328
20,83,2020-11-13 11:38:27,Running,2020-11-13 11:38:27,False,Wheat Ridge - 20201113 - Tempo Run Workout,6.5,771,00:50:08,155,179,3.7,168,184,7:43,5:17,279,223,1.23,8.7,10.8,254,48.8% L / 51.2% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,50:08,0:00,64.4,0:00,No,01:03.84,8,0.0,9,garmin,0,0 days 00:07:43,0 days 00:07:43,42.92307692307692,0.950920245398773,11.403887688984879,7.775377969762419,11.404264505222482,11.99287170549203
21,90,2020-11-10 10:16:27,Running,2020-11-10 10:16:27,False,Waxahachie Running,3.21,379,00:26:56,137,151,2.6,166,172,8:23,7:25,39,56,1.12,9.3,10.5,262,49.0% L / 51.0% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,26:56,0:00,71.6,0:00,No,01:43.02,4,0.0,9,garmin,0,0 days 00:08:23,0 days 00:08:23,12.149532710280374,0.8404907975460123,10.497017892644136,7.1570576540755475,10.497045682524114,12.489185739061536
22,91,2020-11-08 09:18:01,Running,2020-11-08 09:18:01,False,Dallas Running,17.02,"1,749",02:14:31,145,159,3.5,169,178,7:54,3:01,341,374,1.17,8.8,10.5,252,49.0% L / 51.0% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,2:14:31,0:00,66.2,0:00,No,00:02.41,18,0.0,9,garmin,0,0 days 00:07:54,0 days 00:07:54,20.035252643948297,0.8895705521472392,11.139240506329113,7.594936708860759,11.139320701057962,12.522132926016882
23,92,2020-11-07 08:21:37,Running,2020-11-07 08:21:37,False,Dallas Running,8.66,927,01:06:02,147,163,3.3,167,175,7:38,5:56,200,194,1.24,8.7,11.0,252,49.0% L / 51.0% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,1:06:02,0:00,66.2,0:00,No,04:51.54,9,0.0,9,garmin,0,0 days 00:07:38,0 days 00:07:38,23.094688221709006,0.901840490797546,11.528384279475981,7.860262008733624,11.528494558454291,12.783296687265642
24,96,2020-11-04 16:43:58,Running,2020-11-04 16:43:58,False,Wheat Ridge Running,6.57,762,00:53:20,148,162,3.4,166,176,8:07,6:33,210,220,1.19,8.9,10.7,262,49.3% L / 50.7% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,53:20,0:00,66.2,0:00,No,04:13.93,7,0.0,9,garmin,0,0 days 00:08:07,0 days 00:08:07,31.963470319634702,0.9079754601226994,10.84188911704312,7.392197125256673,10.842087777299714,11.94094802499901
25,101,2020-11-01 16:27:24,Running,2020-11-01 16:27:24,False,Wheat Ridge Running,9.2,944,01:15:54,145,156,3.0,165,177,8:15,6:21,272,285,1.17,8.9,10.6,265,48.8% L / 51.2% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,1:15:54,0:00,55.4,0:00,No,01:23.86,10,0.0,9,garmin,0,0 days 00:08:15,0 days 00:08:15,29.56521739130435,0.8895705521472392,10.666666666666666,7.2727272727272725,10.66683388721071,11.990992576657558
26,103,2020-10-30 11:53:28,Running,2020-10-30 11:53:28,False,Wheat Ridge Running,5.21,577,00:45:10,144,160,2.9,163,178,8:40,7:08,174,161,1.12,9.4,10.7,273,49.5% L / 50.5% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,45:10,0:00,77.0,0:00,No,01:36.67,6,0.0,9,garmin,0,0 days 00:08:40,0 days 00:08:40,33.397312859884835,0.8834355828220859,10.153846153846153,6.923076923076923,10.154049273264537,11.49381966348694
27,110,2020-10-25 10:13:35,Running,2020-10-25 10:13:35,False,Snowmass Village Running,9.59,"1,113",01:20:02,152,168,3.5,167,256,8:21,4:25,594,"1,375",1.14,9.0,10.3,267,49.1% L / 50.9% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,1:20:02,0:00,53.6,0:00,No,05:01.30,10,0.0,9,garmin,0,0 days 00:08:21,0 days 00:08:21,61.93952033368092,0.9325153374233128,10.538922155688622,7.185628742514971,10.53964729106134,11.302384923967097
28,111,2020-10-25 08:56:00,Running,2020-10-25 08:56:00,False,Snowmass Village Running,3.51,404,00:41:07,127,159,2.1,139,185,11:42,6:00,377,384,0.95,11.0,10.3,332,49.8% L / 50.3% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,41:07,0:00,57.2,0:00,No,06:42.47,4,0.0,9,garmin,0,0 days 00:11:42,0 days 00:11:42,107.40740740740742,0.7791411042944786,7.521367521367521,5.128205128205129,7.522923567667793,9.655405838817718
29,113,2020-10-23 13:35:09,Running,2020-10-23 13:35:09,False,Wheat Ridge Running,9.05,967,01:11:23,148,165,3.1,172,240,7:53,5:11,531,423,1.17,8.5,10.0,248,49.5% L / 50.5% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,1:11:23,0:00,41.0,0:00,No,00:22.55,10,0.0,9,garmin,0,0 days 00:07:53,0 days 00:07:53,58.674033149171265,0.9079754601226994,11.162790697674417,7.6109936575052854,11.163479910606753,12.29491368533041
30,120,2020-10-14 17:25:36,Running,2020-10-14 17:25:36,False,Wheat Ridge Running,6.23,663,00:46:22,152,178,3.3,168,181,7:27,5:40,226,246,1.27,8.3,10.7,253,49.1% L / 50.9% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,46:22,0:00,59.0,0:00,No,04:19.09,7,0.0,9,garmin,0,0 days 00:07:27,0 days 00:07:27,36.2760834670947,0.9325153374233128,11.812080536912749,8.053691275167784,11.812359318584905,12.667201111377235
31,122,2020-10-11 14:29:11,Running,2020-10-11 14:29:11,False,Wheat Ridge Running,9.02,955,01:10:10,146,163,2.9,165,191,7:47,4:50,646,771,1.23,9.0,11.1,253,49.1% L / 50.9% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,1:10:10,0:00,55.4,0:00,No,00:07.77,10,0.0,9,garmin,0,0 days 00:07:47,0 days 00:07:47,71.61862527716187,0.8957055214723927,11.306209850107066,7.7087794432548185,11.307249892848887,12.623847483112113
32,125,2020-10-09 06:14:02,Running,2020-10-09 06:14:02,False,Wheat Ridge Running,5.21,565,00:41:13,142,162,2.9,169,185,7:54,5:25,207,207,1.19,8.4,10.1,256,49.1% L / 50.9% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,41:13,0:00,62.6,0:00,No,01:18.48,6,0.0,9,garmin,0,0 days 00:07:54,0 days 00:07:54,39.731285988483684,0.8711656441717791,11.139240506329113,7.594936708860759,11.139555873757507,12.786954981848407
33,134,2020-09-30 11:28:52,Running,2020-09-30 11:28:52,False,Wheat Ridge - 9/30/20 - Run Intervals,8.41,886,01:03:02,151,174,3.4,170,185,7:30,5:04,243,203,1.25,8.3,10.5,251,49.1% L / 50.9% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,1:03:02,0:00,71.6,0:00,No,00:45.00,33,0.0,9,garmin,0,0 days 00:07:30,0 days 00:07:30,28.894173602853744,0.9263803680981595,11.733333333333333,8.0,11.73350902083708,12.665973313883734
34,135,2020-09-29 17:16:51,Running,2020-09-29 17:16:51,False,Wheat Ridge Running,3.42,396,00:27:47,145,157,2.8,167,172,8:08,6:29,141,171,1.17,8.8,10.5,259,49.0% L / 51.0% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,27:47,0:00,78.8,0:00,No,03:08.03,4,0.0,9,garmin,0,0 days 00:08:08,0 days 00:08:08,41.228070175438596,0.8895705521472392,10.819672131147541,7.3770491803278695,10.820001965323556,12.16317462308786
35,139,2020-09-27 11:57:11,Running,2020-09-27 11:57:11,False,Morrison Running,10.41,"1,099",01:21:25,146,166,3.0,168,193,7:49,5:22,591,551,1.21,8.6,10.5,256,49.2% L / 50.8% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,1:21:25,0:00,53.6,0:00,No,03:07.78,11,0.0,9,garmin,0,0 days 00:07:49,0 days 00:07:49,56.77233429394813,0.8957055214723927,11.257995735607675,7.67590618336887,11.25864650061155,12.569584791778647
36,145,2020-09-23 11:49:22,Running,2020-09-23 11:49:22,False,Wheat Ridge Running,8.81,"1,073",01:11:29,153,171,3.7,166,193,8:07,6:12,351,266,1.17,9.0,10.7,259,49.0% L / 51.0% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,1:11:29,0:00,80.6,0:00,No,05:56.62,9,0.0,9,garmin,0,0 days 00:08:07,0 days 00:08:07,39.8410896708286,0.9386503067484663,10.84188911704312,7.392197125256673,10.842197764963403,11.550838141758398
37,153,2020-09-16 10:10:58,Running,2020-09-16 10:10:58,False,Wheat Ridge - 9/16/20 - Run Workout,9.03,925,01:07:29,147,172,3.3,171,182,7:28,5:07,279,259,1.25,8.2,10.4,249,49.1% L / 50.9% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,1:07:29,0:00,71.6,0:00,No,00:28.79,35,0.0,9,garmin,0,0 days 00:07:28,0 days 00:07:28,30.89700996677741,0.901840490797546,11.785714285714283,8.035714285714285,11.785916069960098,13.068736866690449
38,154,2020-09-15 17:12:38,Running,2020-09-15 17:12:38,False,Wheat Ridge Running,3.31,347,00:26:32,140,154,2.5,169,175,8:01,6:18,167,112,1.15,9.1,10.5,255,48.0% L / 52.0% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,26:32,0:00,78.8,0:00,No,02:09.48,4,0.0,9,garmin,0,0 days 00:08:01,0 days 00:08:01,50.453172205438065,0.8588957055214724,10.977130977130976,7.484407484407484,10.97763211595192,12.781100249286878
39,159,2020-09-11 10:49:39,Running,2020-09-11 10:49:39,False,Wheat Ridge - 8/28/20 - Hills Run Workout,7.41,805,00:56:12,152,187,3.4,169,187,7:35,5:36,472,407,1.24,8.5,10.6,252,48.7% L / 51.3% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,56:12,0:00,66.2,0:00,No,00:30.00,31,0.0,9,garmin,0,0 days 00:07:35,0 days 00:07:35,63.69770580296896,0.9325153374233128,11.604395604395604,7.912087912087912,11.605240020418702,12.445092916633214
40,169,2020-09-02 10:43:14,Running,2020-09-02 10:43:14,False,Wheat Ridge - 9/2/20 - Run Intervals,9.05,827,01:08:28,142,179,3.0,171,181,7:34,5:20,328,269,1.24,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,1:08:28,0:00,77.0,0:00,No,00:45.00,33,0.0,9,garmin,0,0 days 00:07:34,0 days 00:07:34,36.24309392265193,0.8711656441717791,11.629955947136564,7.929515418502203,11.630229931414467,13.350193512820832
41,179,2020-08-28 06:29:18,Running,2020-08-28 06:29:18,False,Wheat Ridge - 8/28/20 - Hills Run Workout,6.25,672,00:51:37,139,170,2.7,169,220,8:15,6:25,203,249,1.13,9.0,10.2,257,48.9% L / 51.1% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,51:37,0:00,66.2,0:00,No,00:30.00,25,0.0,9,garmin,0,0 days 00:08:15,0 days 00:08:15,32.48,0.852760736196319,10.666666666666666,7.2727272727272725,10.666868484163617,12.508629949055177
42,182,2020-08-26 06:42:00,Running,2020-08-26 06:42:00,False,Jefferson County Running,6.79,714,00:50:20,149,175,3.2,169,183,7:25,5:41,217,135,1.26,7.9,10.1,253,49.1% L / 50.9% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,50:20,0:00,62.6,0:00,No,00:01.89,9,0.0,9,garmin,0,0 days 00:07:25,0 days 00:07:25,31.95876288659794,0.9141104294478528,11.865168539325841,8.089887640449438,11.865385885506184,12.980254357969851
43,186,2020-08-23 10:05:57,Running,2020-08-23 10:05:57,False,Wheat Ridge Running,14.74,"1,570",01:55:06,148,164,3.2,168,186,7:49,6:05,614,518,1.18,8.8,10.5,253,48.2% L / 51.8% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,1:55:06,0:00,82.4,0:00,No,06:05.41,15,0.0,9,garmin,0,0 days 00:07:49,0 days 00:07:49,41.65535956580732,0.9079754601226994,11.257995735607675,7.67590618336887,11.258346082489721,12.399394671931248
44,188,2020-08-21 15:31:29,Running,2020-08-21 15:31:29,False,Wheat Ridge - 8/21 - Tempo Run Workout,7.85,872,00:57:24,158,181,3.6,170,181,7:19,5:51,269,187,1.27,8.0,10.2,251,48.6% L / 51.4% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,57:24,0:00,84.2,0:00,No,02:00.00,10,0.0,9,garmin,0,0 days 00:07:19,0 days 00:07:19,34.26751592356688,0.9693251533742331,12.027334851936219,8.200455580865604,12.02758815021282,12.408208028384111
45,194,2020-08-16 12:03:09,Running,2020-08-16 12:03:09,False,Wheat Ridge Running,12.8,"1,408",01:42:32,148,163,3.0,168,176,8:01,6:06,410,322,1.18,8.8,10.6,254,50.4% L / 49.6% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,1:42:32,0:00,84.2,0:00,No,05:58.30,13,0.0,9,garmin,0,0 days 00:08:01,0 days 00:08:01,32.03125,0.9079754601226994,10.977130977130976,7.484407484407484,10.97733296941678,12.089900500100914
46,204,2020-08-11 12:02:29,Running,2020-08-11 12:02:29,False,Wheat Ridge - 8/11/20 Tempo Run,7.19,777,00:53:08,154,174,3.4,170,180,7:23,5:55,200,141,1.27,8.3,10.6,249,48.9% L / 51.1% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,53:08,0:00,82.4,0:00,No,01:08.41,9,0.0,9,garmin,0,0 days 00:07:23,0 days 00:07:23,27.816411682892905,0.9447852760736196,11.918735891647854,8.126410835214447,11.918901290142577,12.615460456449611
47,206,2020-08-08 09:38:42,Running,2020-08-08 09:38:42,False,West Bloomfield Running,12.82,"1,522",01:53:18,149,161,3.1,167,208,8:50,5:30,371,338,1.03,11.0,10.8,256,49.6% L / 50.4% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,1:53:18,0:00,75.2,0:00,No,06:13.04,13,0.0,9,garmin,0,0 days 00:08:50,0 days 00:08:50,28.93915756630265,0.9141104294478528,9.962264150943394,6.792452830188679,9.96241378440381,10.89847950911289
48,209,2020-08-05 17:43:55,Running,2020-08-05 17:43:55,False,Wheat Ridge - 7/8/20 - 4 mile Shakeout w/ PU's,4.01,432,00:32:05,138,152,2.5,170,194,8:00,6:12,171,131,1.17,8.6,10.2,259,49.4% L / 50.6% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,32:05,0:00,77.0,0:00,No,00:30.00,12,0.0,9,garmin,0,0 days 00:08:00,0 days 00:08:00,42.64339152119701,0.8466257668711656,11.0,7.5,11.00035874944517,12.993177363475091
49,211,2020-08-04 11:11:17,Running,2020-08-04 11:11:17,False,Wheat Ridge - 7/21/20 - Run Ladder Workout,8.68,948,01:06:04,152,172,3.4,170,208,7:37,5:56,203,148,1.22,8.4,10.4,253,49.1% L / 50.9% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,1:06:04,0:00,82.4,0:00,No,00:04.42,31,0.0,9,garmin,0,0 days 00:07:37,0 days 00:07:37,23.387096774193548,0.9325153374233128,11.553610503282275,7.87746170678337,11.553723839933694,12.389848591507844
50,213,2020-08-02 09:04:28,Running,2020-08-02 09:04:28,False,Wheat Ridge - 8/2/20 - Run Workout,12.0,"1,272",01:34:58,147,171,3.2,169,188,7:55,6:17,456,417,1.18,8.6,10.3,255,49.5% L / 50.5% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,1:34:58,0:00,73.4,0:00,No,08:14.86,6,0.0,9,garmin,0,0 days 00:07:55,0 days 00:07:55,38.0,0.901840490797546,11.11578947368421,7.578947368421052,11.116077348744417,12.325990529560135
