Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Aerobic TE,Avg Run Cadence,Max Run Cadence,Avg Pace,Best Pace,Elev Gain,Elev Loss,Avg Stride Length,Avg Vertical Ratio,Avg Vertical Oscillation,Avg Run Cadence,Max Run Cadence,Normalized Power® (NP®),Training Stress Score®,Max Avg Power (20 min),Avg Power,Max Power,Grit,Flow,Total Strokes,Climb Time,Bottom Time,Min Temp,Surface Interval,Decompression,Best Lap Time,Number of Laps,Max Temp,Avg Resp,Min Resp,Max Resp
Running,2021-01-08 13:08:58,false,"Oslo Running","10.04","762","00:49:35","154","176","3.6","175","204","4:56","3:48","185","188","1.16","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","49:35","0:00","16.0","0:00","No","49:34.51","1","0.0","--","--","--"
Running,2021-01-05 16:14:13,false,"Oslo Running","10.01","787","00:48:50","162","191","3.8","168","227","4:53","3:32","184","194","1.22","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","48:50","0:00","17.0","0:00","No","48:50.19","1","0.0","18","18","18"
Running,2021-01-04 11:27:41,false,"Oslo Running","10.23","786","00:51:34","155","188","3.6","168","201","5:02","3:41","166","155","1.18","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","51:34","0:00","0.0","0:00","No","51:34.49","1","0.0","--","--","--"
Running,2021-01-03 15:27:14,false,"Oslo Running","10.01","894","00:51:29","169","199","4.9","171","201","5:09","4:09","177","179","1.13","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","51:29","0:00","0.0","0:00","No","51:29.49","1","0.0","--","--","--"
Running,2020-12-31 12:56:13,false,"Oslo Running","10.57","865","00:51:39","165","189","4.3","175","205","4:53","3:30","205","189","1.17","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","51:39","0:00","4.0","0:00","No","51:38.66","1","0.0","--","--","--"
Running,2020-12-30 12:19:06,false,"Oslo Running","5.60","532","00:33:33","156","185","3.1","165","218","6:00","4:06","155","125","1.01","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","33:33","0:00","8.0","0:00","No","33:33.04","1","0.0","--","--","--"
Running,2020-12-29 13:39:12,false,"Sauherad Running","9.94","803","00:48:37","165","185","4.0","171","193","4:54","3:30","158","147","1.19","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","48:37","0:00","7.0","0:00","No","02:30.53","11","0.0","15","15","15"
Trail Running,2020-12-26 14:37:54,false,"Sauherad Trail Running","14.26","1,356","01:46:51","149","185","4.0","151","245","7:29","4:08","690","689","0.88","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","1:46:51","0:00","5.0","0:00","No","01:46:51.39","1","0.0","--","--","--"
Trail Running,2020-12-24 06:54:22,false,"Bø Trail Running","14.85","1,598","02:15:59","143","189","3.7","121","245","9:09","3:30","558","543","0.91","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","2:15:59","0:00","4.0","0:00","No","02:15:58.98","1","0.0","20","20","20"
Trail Running,2020-12-12 12:27:35,false,"Sauherad Trail Running","10.08","924","01:11:22","149","189","3.3","151","242","7:05","3:38","494","494","0.94","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","1:11:22","0:00","6.0","0:00","No","01:11:21.58","1","0.0","12","12","12"
Running,2020-12-10 13:17:08,false,"Sauherad Running","10.00","779","00:47:57","162","193","3.7","175","230","4:48","3:30","125","128","1.19","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","47:57","0:00","8.0","0:00","No","04:00.20","9","0.0","14","14","14"
Running,2020-12-09 12:41:00,false,"Sauherad Running","11.00","923","00:52:54","170","197","4.4","175","191","4:48","4:01","171","169","1.19","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","52:54","0:00","8.0","0:00","No","52:53.97","1","0.0","18","18","18"
Running,2020-12-08 17:12:11,false,"Sauherad Running","10.01","820","00:48:30","167","194","4.0","174","232","4:51","3:37","175","123","1.19","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","48:30","0:00","11.0","0:00","No","48:30.29","1","0.0","16","16","16"
Running,2020-12-07 14:18:08,false,"Sauherad Running","10.00","770","00:47:47","161","189","3.8","171","205","4:47","3:27","146","154","1.22","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","47:47","0:00","9.0","0:00","No","02:30.00","12","0.0","17","17","17"
Running,2020-12-06 11:14:55,false,"Oslo Running","14.63","1,213","01:17:05","160","198","4.0","171","229","5:16","3:32","246","246","1.11","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","1:17:05","0:00","7.0","0:00","No","01:17:05.12","1","0.0","14","14","14"
Running,2020-12-05 15:53:52,false,"Oslo Running","10.01","788","00:51:14","159","195","3.6","167","179","5:07","4:06","184","204","1.17","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","51:14","0:00","7.0","0:00","No","02:13.86","2","0.0","17","17","17"
Running,2020-12-02 17:53:26,false,"Sunndal Running","10.07","898","00:50:16","173","202","4.7","178","238","5:00","4:16","86","80","1.13","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","50:16","0:00","11.0","0:00","No","50:15.71","1","0.0","22","22","22"
Running,2020-12-01 11:29:53,false,"Oslo Running","10.00","844","00:50:43","163","191","4.1","172","226","5:04","3:26","169","174","1.15","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","50:43","0:00","7.0","0:00","No","04:42.69","2","0.0","13","13","13"
Running,2020-11-29 12:53:04,false,"Oslo Running","15.66","1,292","01:12:44","172","200","5.0","177","243","4:39","3:25","213","216","1.21","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","1:12:44","0:00","3.0","0:00","No","01:12:44.07","1","0.0","19","19","19"
Running,2020-11-28 11:37:30,false,"Oslo Running","12.84","1,019","01:04:10","161","181","3.9","169","221","5:00","3:35","144","145","1.19","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","1:04:10","0:00","8.0","0:00","No","01:04:10.41","1","0.0","13","13","13"
Running,2020-11-27 11:28:46,false,"Oslo Running","11.01","797","00:53:32","154","183","3.8","170","216","4:52","3:29","64","59","1.20","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","53:32","0:00","7.0","0:00","No","02:00.30","11","0.0","14","14","14"
Running,2020-11-25 11:19:01,false,"Oslo Running","11.94","949","01:00:01","159","188","3.9","170","197","5:02","3:46","256","245","1.17","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","1:00:01","0:00","13.0","0:00","No","01:00:01.00","1","0.0","14","14","14"
Running,2020-11-24 12:39:07,false,"Oslo Running","14.01","998","01:06:07","157","202","4.1","167","194","4:43","3:59","123","128","1.27","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","1:06:07","0:00","12.0","0:00","No","01:06:07.49","1","0.0","12","12","12"
Running,2020-11-23 11:00:55,false,"Oslo Running","9.95","807","00:47:18","165","199","4.2","170","185","4:45","3:46","160","179","1.24","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","47:18","0:00","10.0","0:00","No","47:17.83","1","0.0","14","14","14"
Running,2020-11-21 11:08:53,false,"Oslo Running","16.00","1,323","01:19:35","167","195","4.9","174","224","4:58","3:52","264","263","1.16","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","1:19:35","0:00","11.0","0:00","No","01:19:34.57","1","0.0","17","17","17"
Running,2020-11-11 17:36:39,false,"Oslo Running","8.77","782","00:47:11","164","193","3.9","167","240","5:23","4:01","121","122","1.11","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","47:11","0:00","12.0","0:00","No","01:11.18","2","0.0","13","13","13"
Running,2020-11-10 16:32:28,false,"Oslo Running","9.81","837","00:50:49","161","195","4.0","165","195","5:11","3:49","152","171","1.17","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","50:49","0:00","8.0","0:00","No","50:48.83","1","0.0","16","16","16"
Running,2020-11-04 19:49:36,false,"Sunndal Running","10.03","798","00:49:32","160","190","3.7","170","185","4:56","3:25","99","82","1.19","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","49:32","0:00","10.0","0:00","No","02:04.57","7","0.0","17","17","17"
Running,2020-11-03 20:38:34,false,"Sunndal Running","10.20","772","00:47:41","159","191","3.7","171","207","4:41","4:02","80","78","1.25","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","47:41","0:00","13.0","0:00","No","47:40.100","1","0.0","13","13","13"
Running,2020-10-31 13:25:38,false,"Oslo Running","9.42","831","00:49:10","164","191","4.0","167","193","5:13","3:43","153","151","1.15","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","49:10","0:00","10.0","0:00","No","00:10.31","2","0.0","13","13","13"
Running,2020-10-30 18:02:26,false,"Oslo Running","6.03","474","00:45:05","130","167","2.2","152","232","7:29","3:08","129","117","0.88","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","45:05","0:00","12.0","0:00","No","45:05.21","1","0.0","19","19","19"
Running,2020-10-29 15:04:15,false,"Oslo Running","18.08","1,455","01:25:45","169","195","5.0","173","210","4:45","3:12","116","132","1.21","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","1:25:45","0:00","12.0","0:00","No","03:56.56","13","0.0","14","14","14"
Running,2020-10-26 16:40:19,false,"Oslo Running","15.40","1,274","01:14:37","170","210","5.0","169","232","4:51","3:18","237","239","1.21","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","1:14:37","0:00","9.0","0:00","No","01:42.15","13","0.0","15","15","15"
Running,2020-10-22 15:51:05,false,"Oslo Running","9.69","764","00:47:30","158","185","3.6","169","224","4:54","3:33","174","183","1.20","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","47:30","0:00","11.0","0:00","No","03:37.57","9","0.0","19","19","19"
Running,2020-10-21 16:22:27,false,"Oslo Running","18.50","1,435","01:34:39","158","176","4.2","167","238","5:07","2:09","232","233","1.17","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","1:34:39","0:00","9.0","0:00","No","01:34:38.65","1","0.0","20","20","20"
Running,2020-10-19 18:46:36,false,"Oslo Running","7.95","745","00:59:35","140","163","2.6","153","243","7:30","1:47","215","205","0.87","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","59:35","0:00","11.0","0:00","No","59:35.07","1","0.0","16","16","16"
Running,2020-10-17 11:01:37,false,"Oslo Running","9.96","681","00:37:18","174","191","4.3","179","207","3:45","3:22","29","31","1.50","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","37:18","0:00","7.0","0:00","No","37:17.57","1","0.0","15","15","15"
Running,2020-10-16 16:15:00,false,"Oslo Running","10.11","808","00:49:16","159","175","3.7","173","195","4:52","3:36","131","138","1.18","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","49:16","0:00","13.0","0:00","No","02:00.10","11","0.0","17","17","17"
Running,2020-10-14 18:02:20,false,"Sunndal Running","10.14","706","00:48:36","150","170","3.2","174","232","4:48","2:38","57","60","1.19","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","48:36","0:00","9.0","0:00","No","00:34.06","15","0.0","20","20","20"
Running,2020-10-13 18:48:36,false,"Sunndal Running","6.98","578","00:33:04","167","191","3.6","177","210","4:44","3:58","82","78","1.19","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","33:04","0:00","14.0","0:00","No","33:04.29","1","0.0","22","22","22"
Running,2020-10-12 16:32:46,false,"Sunndal Running","11.97","896","00:56:10","162","182","3.8","171","232","4:42","3:20","95","105","1.23","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","56:10","0:00","10.0","0:00","No","01:37.53","15","0.0","17","17","17"
Running,2020-10-09 16:09:02,false,"Oslo Running","11.34","849","00:55:13","156","184","3.7","169","216","4:52","3:18","181","198","1.21","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","55:13","0:00","14.0","0:00","No","02:34.67","7","0.0","13","13","13"
Running,2020-10-08 17:19:48,false,"Oslo Running","18.02","1,615","01:52:07","159","182","4.7","165","232","6:13","3:55","376","206","0.97","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","1:52:07","0:00","13.0","0:00","No","47:15.13","2","0.0","15","15","15"
Running,2020-10-07 16:15:06,false,"Oslo Running","9.40","650","00:43:59","150","166","3.3","171","206","4:41","3:21","131","137","1.25","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","43:59","0:00","13.0","0:00","No","02:09.09","3","0.0","19","19","19"
Running,2020-10-05 17:17:40,false,"Oslo Running","18.90","1,592","01:45:04","162","189","4.8","168","196","5:34","4:06","259","93","1.07","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","1:45:04","0:00","11.0","0:00","No","45:28.87","2","0.0","19","19","19"
Running,2020-10-02 15:45:00,false,"Oslo Running","11.74","948","01:06:57","150","171","3.5","166","216","5:42","3:52","384","393","1.06","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","1:06:57","0:00","15.0","0:00","No","01:06:57.33","1","0.0","15","15","15"
Running,2020-10-01 15:55:04,false,"Oslo Running","8.25","658","00:45:10","149","167","3.2","165","200","5:28","4:05","136","143","1.11","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","45:10","0:00","14.0","0:00","No","45:10.24","1","0.0","16","16","16"
Running,2020-09-30 18:18:01,false,"Oslo Running","8.65","881","01:00:37","156","173","3.5","155","199","7:01","4:54","152","159","0.92","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","1:00:37","0:00","15.0","0:00","No","01:00:37.11","1","0.0","25","25","25"
Running,2020-09-29 16:21:36,false,"Oslo Running","10.97","784","00:50:15","157","180","3.7","173","229","4:35","3:31","130","129","1.26","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","50:15","0:00","15.0","0:00","No","03:36.66","7","0.0","17","17","17"
Running,2020-09-27 12:00:35,false,"Oslo Running","15.55","1,172","01:14:01","162","192","4.5","173","221","4:46","3:21","215","214","1.21","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","1:14:01","0:00","13.0","0:00","No","02:16.40","11","0.0","15","15","15"
Running,2020-09-23 18:12:51,false,"Oslo Running","15.12","932","01:05:24","159","178","4.2","175","191","4:19","3:40","202","198","1.32","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","1:05:24","0:00","17.0","0:00","No","01:05:23.71","1","0.0","18","18","18"
Trail Running,2020-09-22 16:54:07,false,"Bærum Trail Running","11.47","787","01:03:34","144","169","3.2","162","242","5:33","3:18","343","347","1.11","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","1:03:34","0:00","14.0","0:00","No","01:03:33.85","1","0.0","14","14","14"
Running,2020-09-19 10:08:29,false,"Bø Running","8.15","784","00:46:25","171","189","4.5","174","197","5:42","4:21","312","132","1.01","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","46:25","0:00","15.0","0:00","No","46:24.95","1","0.0","19","19","19"
Running,2020-09-18 16:50:29,false,"Bø Running","8.35","681","00:49:01","145","168","3.2","160","224","5:52","3:48","274","259","1.06","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","49:01","0:00","18.0","0:00","No","49:01.17","1","0.0","17","17","17"
Running,2020-09-16 17:09:22,false,"Oslo Running","18.54","1,481","01:49:49","149","171","4.1","167","232","5:55","1:50","279","122","1.01","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","1:49:49","0:00","13.0","0:00","No","48:13.14","2","0.0","17","17","17"
Running,2020-09-10 17:53:34,false,"Oslo Running","18.15","1,590","01:56:11","154","183","4.7","157","232","6:24","4:01","441","241","0.99","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","1:56:11","0:00","10.0","0:00","No","01:56:11.07","1","0.0","14","14","14"
Running,2020-09-08 18:11:00,false,"Oslo Running","16.16","1,439","01:33:01","157","177","4.1","162","196","5:45","3:41","429","480","1.07","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","1:33:01","0:00","16.0","0:00","No","01:33:01.30","1","0.0","19","19","19"
Trail Running,2020-08-29 09:43:41,false,"Oslo Trail Running","15.07","1,354","01:24:30","159","183","4.3","169","225","5:36","3:31","485","486","1.05","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","1:24:30","0:00","14.0","0:00","No","01:24:29.98","1","0.0","16","16","16"
Running,2020-08-27 19:23:55,false,"Oslo Running","11.09","771","00:53:46","153","184","3.5","170","197","4:51","3:22","170","185","1.21","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","53:46","0:00","17.0","0:00","No","02:38.41","11","0.0","14","14","14"
Running,2020-08-26 16:56:20,false,"Oslo Running","6.95","566","00:37:54","149","180","3.0","166","227","5:27","4:40","150","121","1.11","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","37:54","0:00","18.0","0:00","No","37:53.59","1","0.0","14","14","14"
Trail Running,2020-08-23 15:06:22,false,"Oslo Trail Running","7.35","709","01:05:30","135","161","2.5","143","232","8:55","4:30","209","207","0.79","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","1:05:30","0:00","18.0","0:00","No","01:05:29.61","1","0.0","19","19","19"
Running,2020-08-20 16:14:39,false,"Oslo Running","11.01","841","00:54:24","153","174","3.5","169","223","4:57","4:04","143","142","1.19","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","54:24","0:00","24.0","0:00","No","54:24.42","1","0.0","13","13","13"
Running,2020-08-18 16:28:18,false,"Oslo Running","9.05","686","00:43:57","156","175","3.4","169","232","4:51","3:25","108","120","1.21","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","43:57","0:00","24.0","0:00","No","01:20.20","9","0.0","17","17","17"
Running,2020-08-17 15:53:16,false,"Oslo Running","3.84","271","00:19:42","142","159","2.3","162","191","5:07","4:08","13","74","1.20","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","19:42","0:00","26.0","0:00","No","19:41.70","1","0.0","14","14","14"
Running,2020-08-17 07:30:42,false,"Oslo Running","4.39","357","00:25:32","142","156","2.5","163","197","5:49","4:16","73","14","1.05","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","25:32","0:00","17.0","0:00","No","25:31.99","1","0.0","15","15","15"
Trail Running,2020-08-16 15:02:44,false,"Oslo Trail Running","12.87","975","01:17:49","140","172","3.1","157","225","6:03","3:45","297","371","1.05","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","1:17:49","0:00","22.0","0:00","No","01:17:48.53","1","0.0","14","14","14"
Running,2020-08-15 10:58:10,false,"Oslo Running","9.46","780","00:47:48","163","184","3.8","170","191","5:03","3:28","127","129","1.16","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","47:48","0:00","22.0","0:00","No","47:48.39","1","0.0","15","15","15"
Running,2020-08-14 15:46:18,false,"Oslo Running","18.72","1,410","01:33:43","161","188","4.5","167","206","5:00","3:25","237","296","1.19","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","1:33:43","0:00","25.0","0:00","No","03:46.54","9","0.0","17","17","17"
Running,2020-08-13 15:37:11,false,"Oslo Running","7.72","698","00:50:09","147","172","3.1","149","240","6:30","3:50","266","262","1.03","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","50:09","0:00","23.0","0:00","No","01:43.87","3","0.0","17","17","17"
Running,2020-08-10 17:51:30,false,"Oslo Running","9.81","801","00:50:43","156","178","3.6","170","206","5:10","3:23","163","171","1.14","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","50:43","0:00","20.0","0:00","No","50:42.66","1","0.0","22","22","22"
Running,2020-08-09 13:10:35,false,"Oslo Running","18.82","1,446","01:34:08","156","175","4.1","172","205","5:00","3:30","329","323","1.16","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","1:34:08","0:00","22.0","0:00","No","01:34:07.60","1","0.0","18","18","18"
Running,2020-08-08 12:01:46,false,"Sauherad Running","9.30","701","00:42:36","159","178","3.7","176","195","4:35","3:25","128","130","1.24","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","42:36","0:00","23.0","0:00","No","42:35.88","1","0.0","16","16","16"
Running,2020-08-02 13:21:20,false,"Bø Running","10.02","752","00:48:12","154","173","3.4","171","207","4:49","3:41","121","199","1.21","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","48:12","0:00","21.0","0:00","No","48:12.40","1","0.0","16","16","16"
Running,2020-07-28 09:08:39,false,"Bø Running","38.38","2,481","03:18:34","155","176","4.6","172","198","5:10","4:13","1,230","1,221","1.12","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","3:18:34","0:00","12.0","0:00","No","03:18:34.25","1","0.0","12","12","12"
Running,2020-07-26 11:30:24,false,"Sauherad Running","20.40","1,562","01:33:00","167","184","5.0","176","193","4:34","3:51","364","353","1.25","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","1:33:00","0:00","17.0","0:00","No","01:33:00.17","1","0.0","15","15","15"
Running,2020-07-25 15:07:16,false,"Bø Running","18.12","1,554","01:43:29","161","185","4.8","165","208","5:43","3:40","247","323","1.05","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","1:43:29","0:00","22.0","0:00","No","02:51.28","10","0.0","19","19","19"
Running,2020-07-23 14:42:41,false,"Bø Running","21.35","1,543","01:49:43","156","178","4.3","171","240","5:08","0:24","437","453","1.14","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","1:49:43","0:00","21.0","0:00","No","01:49:42.64","1","0.0","16","16","16"
Trail Running,2020-07-21 15:04:35,false,"Bø Trail Running","14.83","1,272","01:32:58","153","180","3.9","157","216","6:16","3:42","529","522","1.01","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","1:32:58","0:00","18.0","0:00","No","01:32:58.04","1","0.0","--","--","--"
Running,2020-07-19 16:18:43,false,"Sauherad Running","10.00","779","00:48:23","160","180","4.0","172","232","4:50","4:01","141","155","1.20","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","48:23","0:00","18.0","0:00","No","06:14.16","4","0.0","13","13","13"
Trail Running,2020-07-18 17:13:47,false,"Sauherad Trail Running","13.86","1,159","01:35:04","146","173","3.5","152","242","6:52","3:28","701","693","0.96","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","1:35:04","0:00","14.0","0:00","No","01:35:04.10","1","0.0","15","15","15"
Running,2020-07-13 15:41:38,false,"Sauherad Running","14.13","1,036","01:04:58","162","182","4.3","173","193","4:36","3:21","220","230","1.26","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","1:04:58","0:00","19.0","0:00","No","12:04.92","5","0.0","15","15","15"
Running,2020-07-12 12:24:10,false,"Bø Running","9.41","851","00:58:42","153","173","3.5","159","208","6:14","3:53","321","301","1.01","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","58:42","0:00","16.0","0:00","No","02:26.87","4","0.0","20","20","20"
Running,2020-07-10 13:12:40,false,"Bø Running","15.95","1,235","01:13:40","167","187","5.0","176","201","4:37","3:29","247","249","1.23","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","1:13:40","0:00","19.0","0:00","No","05:46.88","6","0.0","14","14","14"
Cycling,2020-07-08 10:06:38,false,"Sauherad Cycling","70.58","2,046","02:31:59","148","179","4.2","--","--","27.9","60.7","1,261","1,259","0.00","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","2:31:59","0:00","12.0","0:00","No","02:49.100","15","0.0","18","18","18"
Running,2020-07-06 17:27:58,false,"Sauherad Running","10.00","786","00:49:01","161","178","4.2","174","193","4:54","0:55","191","137","1.17","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","49:01","0:00","18.0","0:00","No","07:11.94","4","0.0","18","18","18"
