Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Aerobic TE,Avg Run Cadence,Max Run Cadence,Avg Speed,Max Speed,Elev Gain,Elev Loss,Avg Stride Length,Avg Vertical Ratio,Avg Vertical Oscillation,Avg Ground Contact Time,Avg GCT Balance,Avg Bike Cadence,Max Bike Cadence,Normalized Power® (NP®),L/R Balance,Training Stress Score®,Max Avg Power (20 min),Avg Power,Max Power,Grit,Flow,Total Strokes,Avg. Swolf,Avg Stroke Rate,Total Reps,Total Sets,Climb Time,Bottom Time,Min Temp,Surface Interval,Decompression,Best Lap Time,Number of Laps,Max Temp
Indoor Cycling,2020-12-12 09:21:00,false,"Baxter +2 - TrainerRoad","43.59","1,359","02:00:00","126","145","--","--","--","21.8","23.0","--","--","0.00","0.0","0.0","--","--","94","101","193","--","89.0","203","189","267","0.0","0.0","--","--","--","--","--","2:00:00","0:00","0.0","0:00","No","01:00.00","53","0.0"
Indoor Cycling,2020-12-11 11:58:34,false,"Table - TrainerRoad","23.42","894","01:00:00","159","173","--","--","--","23.4","25.5","--","--","0.00","0.0","0.0","--","--","94","101","259","--","80.0","273","249","364","0.0","0.0","--","--","--","--","--","1:00:00","0:00","0.0","0:00","No","01:00.00","22","0.0"
Multisport,2020-12-11 11:43:30,false,"Multisport","31.80","934","02:00:22","--","173","4.7","--","--","3.4","--","95","92","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","2:00:22","0:00","0.0","0:00","No","00:00.00","5","0.0"
Road Cycling,2020-12-09 11:51:50,false,"Wheat Ridge Road Cycling","35.33","2,184","03:01:07","144","178","--","--","--","11.7","35.0","3,268","3,215","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","3:01:07","0:00","51.8","0:00","No","12:14.71","5","0.0"
Road Cycling,2020-12-08 11:48:44,false,"Wheat Ridge Road Cycling","9.01","305","00:33:53","112","164","--","--","--","16.0","26.5","226","256","0.00","0.0","0.0","--","--","62","100","183","45% L / 55% R","22.3","110","150","490","0.0","0.0","2134","--","--","--","--","33:53","0:00","55.4","0:00","No","33:52.73","1","0.0"
Indoor Cycling,2020-12-07 16:25:21,false,"Pettit +1 - TrainerRoad","19.21","647","01:00:00","129","162","--","--","--","19.2","23.6","--","--","0.00","0.0","0.0","--","--","89","109","193","--","44.0","197","180","655","0.0","0.0","--","--","--","--","--","1:00:00","0:00","0.0","0:00","No","00:20.00","13","0.0"
Other,2020-12-06 09:39:05,false,"Boulder County Ski-Tour","2.38","583","02:48:10","90","144","1.2","--","--","0.9","16.1","869","883","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","2:48:10","0:00","69.8","0:00","No","01:00.00","8","0.0"
Indoor Cycling,2020-12-05 10:50:37,false,"Cumberland - TrainerRoad","24.22","1,000","01:15:00","140","154","--","--","--","20.2","22.1","--","--","0.00","0.0","0.0","--","--","94","103","229","--","78.0","239","222","288","0.0","0.0","--","--","--","--","--","1:15:00","0:00","0.0","0:00","No","03:00.00","20","0.0"
Road Cycling,2020-12-04 13:36:20,false,"Wheat Ridge Road Cycling","21.67","1,193","01:37:35","140","175","--","--","--","13.3","31.3","1,506","1,463","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","1:37:35","0:00","44.6","0:00","No","24:26.79","3","0.0"
Running,2020-12-03 15:37:24,false,"Wheat Ridge Running","6.22","690","00:48:33","151","167","3.1","167","184","7:49","5:53","407","312","1.22","8.3","10.3","254","49.2% L / 50.8% R","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","48:33","0:00","48.2","0:00","No","01:40.22","7","0.0"
Treadmill Running,2020-12-01 12:58:02,false,"Treadmill Running","3.80","454","00:30:11","146","160","3.0","173","181","7:57","7:37","92","23","1.17","8.0","9.6","258","48.7% L / 51.3% R","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","30:11","0:00","68.0","0:00","No","30:11.36","1","0.0"
Indoor Cycling,2020-12-01 11:40:09,false,"Haku - TrainerRoad","25.27","874","01:15:00","129","167","--","--","--","20.2","26.7","--","--","0.00","0.0","0.0","--","--","94","120","226","--","76.0","213","195","782","0.0","0.0","--","--","--","--","--","1:15:00","0:00","0.0","0:00","No","00:20.00","21","0.0"
Indoor Cycling,2020-11-30 16:18:24,false,"Pettit -1 - TrainerRoad","18.70","542","01:00:00","104","121","--","--","--","18.7","19.3","--","--","0.00","0.0","0.0","--","--","87","91","153","--","28.0","168","151","281","0.0","0.0","--","--","--","--","--","1:00:00","0:00","0.0","0:00","No","15:00.00","3","0.0"
Pool Swimming,2020-11-30 12:29:53,false,"Pool Swimming","600","134","00:23:30","--","--","--","--","--","1:34","0:59","--","--","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","264","69","28","--","--","23:30","0:00","0.0","0:00","No","00:10.66","44","0.0"
Running,2020-11-29 15:44:10,false,"Wheat Ridge Running","9.86","1,033","01:23:03","143","165","2.6","168","240","8:25","6:47","472","371","1.12","8.6","9.8","263","49.8% L / 50.2% R","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","1:23:03","0:00","39.2","0:00","No","07:03.18","10","0.0"
Road Cycling,2020-11-27 15:56:51,false,"Royal Oak Road Cycling","28.91","967","01:48:32","125","174","--","--","--","16.0","29.0","745","712","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","1:48:32","0:00","37.4","0:00","No","15:19.45","6","0.0"
Running,2020-11-26 10:27:45,false,"Emmett Running","8.12","936","01:00:06","159","181","3.8","172","189","7:24","5:28","328","322","1.23","7.9","9.9","252","49.1% L / 50.9% R","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","1:00:06","0:00","48.2","0:00","No","00:54.76","9","0.0"
Indoor Cycling,2020-11-25 09:57:45,false,"Pettit - TrainerRoad","22.30","647","01:00:00","118","134","--","--","--","22.3","23.2","--","--","0.00","0.0","0.0","--","--","93","97","183","--","40.0","198","181","234","0.0","0.0","--","--","--","--","--","1:00:00","0:00","0.0","0:00","No","01:00.00","10","0.0"
Indoor Cycling,2020-11-24 17:48:45,false,"Fuji - TrainerRoad","22.10","722","01:00:00","124","155","--","--","--","22.1","26.8","--","--","0.00","0.0","0.0","--","--","93","111","244","--","71.0","217","200","834","0.0","0.0","--","--","--","--","--","1:00:00","0:00","0.0","0:00","No","00:20.00","30","0.0"
Indoor Cycling,2020-11-23 07:14:29,false,"Pettit -1 - TrainerRoad","19.70","557","01:00:00","106","121","--","--","--","19.7","21.3","--","--","0.00","0.0","0.0","--","--","89","96","157","--","29.0","170","155","194","0.0","0.0","--","--","--","--","--","1:00:00","0:00","0.0","0:00","No","15:00.00","3","0.0"
Running,2020-11-22 12:55:34,false,"Sioux Falls Running","12.86","1,497","01:39:36","146","178","3.0","170","186","7:45","5:47","446","312","1.19","8.6","10.4","249","48.9% L / 51.1% R","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","1:39:36","0:00","48.2","0:00","No","06:44.89","13","0.0"
Indoor Cycling,2020-11-22 07:40:26,false,"Cumberland - TrainerRoad","50.16","1,540","02:00:00","136","155","--","--","--","25.1","27.3","--","--","0.00","0.0","0.0","--","--","92","100","219","--","114.0","240","214","299","0.0","0.0","--","--","--","--","--","2:00:00","0:00","0.0","0:00","No","03:00.00","20","0.0"
Treadmill Running,2020-11-21 06:34:13,false,"Treadmill Running","4.07","469","00:31:06","151","169","3.1","168","181","7:39","6:39","20","59","1.25","8.1","10.4","259","48.4% L / 51.6% R","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","31:06","0:00","69.8","0:00","No","02:42.38","6","0.0"
Running,2020-11-19 17:13:23,false,"Wheat Ridge Running","5.11","581","00:42:33","143","154","2.7","168","178","8:20","6:34","233","148","1.13","8.8","10.2","264","49.3% L / 50.7% R","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","42:33","0:00","55.4","0:00","No","00:52.27","6","0.0"
Indoor Cycling,2020-11-19 11:08:55,false,"Tunnabora - TrainerRoad","32.60","1,086","01:30:00","143","170","--","--","--","21.7","24.2","--","--","0.00","0.0","0.0","--","--","94","101","221","--","87.0","228","202","323","0.0","0.0","--","--","--","--","--","1:30:00","0:00","0.0","0:00","No","01:00.00","44","0.0"
Pool Swimming,2020-11-18 17:37:19,false,"Pool Swimming","600","36","00:18:49","107","115","1.1","--","--","1:23","0:47","--","--","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","249","62","30","--","--","18:49","0:00","0.0","0:00","No","00:10.74","38","0.0"
Running,2020-11-18 16:17:55,false,"Wheat Ridge - 20201118 - LIGHT Tempo Run","7.81","935","01:00:04","159","182","3.7","168","188","7:42","6:05","295","217","1.22","8.8","10.7","253","49.2% L / 50.8% R","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","1:00:04","0:00","60.8","0:00","No","00:45.00","20","0.0"
Treadmill Running,2020-11-17 17:53:42,false,"Treadmill Running","3.05","387","00:25:14","148","157","2.8","170","174","8:16","8:06","30","7","1.14","8.5","10.0","261","49.1% L / 50.9% R","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","25:14","0:00","68.0","0:00","No","00:24.90","4","0.0"
Indoor Cycling,2020-11-17 16:19:29,false,"Berryessa - TrainerRoad","32.65","1,039","01:30:00","135","162","--","--","--","21.8","26.7","--","--","0.00","0.0","0.0","--","--","94","111","222","--","87.0","209","193","654","0.0","0.0","--","--","--","--","--","1:30:00","0:00","0.0","0:00","No","00:20.00","27","0.0"
Strength Training,2020-11-17 15:54:51,false,"Strength","0.00","237","00:28:22","116","158","1.7","--","--","--","--","--","--","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","28:22","0:00","73.4","0:00","No","28:21.83","1","0.0"
Indoor Cycling,2020-11-16 16:28:37,false,"Pettit -1 - TrainerRoad","20.71","560","01:00:00","112","131","--","--","--","20.7","21.7","--","--","0.00","0.0","0.0","--","--","90","94","158","--","30.0","170","156","196","0.0","0.0","--","--","--","--","--","1:00:00","0:00","0.0","0:00","No","15:00.00","3","0.0"
Pool Swimming,2020-11-16 08:35:27,false,"Pool Swimming","2,700","450","00:52:27","--","--","--","--","--","1:33","1:17","--","--","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","891","33","26","--","--","52:27","0:00","0.0","0:00","No","00:06.81","28","0.0"
Running,2020-11-15 13:44:25,false,"Wheat Ridge Running","11.71","1,330","01:35:42","147","159","3.1","167","184","8:11","5:21","374","377","1.16","8.9","10.6","257","49.1% L / 50.9% R","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","1:35:42","0:00","60.8","0:00","No","05:54.02","12","0.0"
Treadmill Running,2020-11-14 12:48:21,false,"Treadmill Running","3.03","366","00:25:10","144","152","2.5","171","186","8:19","7:00","46","26","1.13","8.4","9.8","262","49.2% L / 50.8% R","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","25:10","0:00","66.2","0:00","No","25:09.54","1","0.0"
Indoor Cycling,2020-11-14 10:13:20,false,"Ochoco - TrainerRoad","56.57","1,796","02:30:00","131","149","--","--","--","22.6","24.2","--","--","0.00","0.0","0.0","--","--","94","101","201","--","120.0","214","199","338","0.0","0.0","--","--","--","--","--","2:30:00","0:00","0.0","0:00","No","01:00.00","20","0.0"
Pool Swimming,2020-11-13 17:30:25,false,"Pool Swimming","700","157","00:22:05","--","--","--","--","--","1:41","1:02","--","--","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","386","78","33","--","--","22:05","0:00","0.0","0:00","No","00:15.65","36","0.0"
