Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Aerobic TE,Avg Run Cadence,Max Run Cadence,Avg Speed,Max Speed,Elev Gain,Elev Loss,Avg Stride Length,Avg Vertical Ratio,Avg Vertical Oscillation,Avg Ground Contact Time,Avg GCT Balance,Avg Bike Cadence,Max Bike Cadence,Normalized Power® (NP®),Training Stress Score®,Max Avg Power (20 min),Avg Power,Max Power,Grit,Flow,Total Strokes,Avg. Swolf,Avg Stroke Rate,Climb Time,Bottom Time,Min Temp,Surface Interval,Decompression,Best Lap Time,Number of Laps,Max Temp,Race
Running,2021-01-09 06:11:05,FALSE,Sparta Running,7.19,602,01:00:21,135,144,1.8,156,181,8:24,6:09,171,180,1.22,9.6,11.9,250,47.9% L / 52.1% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,1:00:21,0:00,68.0,0:00,No,01:36.43,8,0.0,0
Running,2021-01-08 05:58:30,FALSE,Sparta Running,5.51,503,00:45:07,140,148,1.9,159,179,8:11,6:56,131,131,1.23,9.5,11.9,249,47.8% L / 52.2% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,45:07,0:00,69.8,0:00,No,04:12.35,6,0.0,0
Running,2021-01-07 06:18:28,FALSE,Sparta Running,5.72,519,00:45:37,142,150,2.0,158,174,7:59,7:19,125,115,1.27,9.3,12.0,249,48.0% L / 52.0% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,45:37,0:00,59.0,0:00,No,05:45.78,6,0.0,0
Running,2021-01-05 06:20:07,FALSE,Sparta Running,7.12,612,00:58:17,138,146,2.0,159,233,8:11,7:00,174,194,1.23,9.3,11.6,247,47.8% L / 52.2% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,58:17,0:00,69.8,0:00,No,00:59.29,8,0.0,0
Running,2021-01-03 06:22:30,FALSE,Sparta Running,14.38,"1,114",02:00:19,133,143,2.2,159,179,8:22,7:21,361,404,1.20,9.5,11.6,248,48.2% L / 51.8% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,2:00:19,0:00,59.0,0:00,No,03:08.78,15,0.0,0
Running,2021-01-02 05:55:35,FALSE,Sparta Running,8.47,720,01:15:47,134,145,2.0,153,215,8:57,4:48,266,266,1.19,9.6,11.4,256,48.4% L / 51.6% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,1:15:47,0:00,62.6,0:00,No,04:07.10,9,0.0,0
Running,2021-01-01 11:05:28,FALSE,Sparta Running,7.25,602,01:00:06,132,144,1.9,155,192,8:18,7:04,200,174,1.25,9.1,11.6,248,48.1% L / 51.9% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,1:00:06,0:00,64.4,0:00,No,01:56.79,8,0.0,0
Running,2020-12-31 06:41:26,FALSE,Sparta Running,10.75,845,01:29:30,133,142,2.0,156,184,8:19,5:12,269,285,1.23,9.4,11.7,250,47.9% L / 52.1% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,1:29:30,0:00,60.8,0:00,No,06:04.57,11,0.0,0
Running,2020-12-30 08:30:05,FALSE,Sparta Running,7.38,640,01:00:13,137,152,2.0,157,179,8:09,6:28,167,200,1.24,9.2,11.6,252,47.7% L / 52.3% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,1:00:13,0:00,57.2,0:00,No,03:04.61,8,0.0,0
Running,2020-12-29 06:49:47,FALSE,Sparta Running,9.76,801,01:30:09,130,147,1.9,146,256,9:14,2:59,344,318,1.23,9.0,10.8,263,48.4% L / 51.6% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,1:30:09,0:00,57.2,0:00,No,00:32.76,13,0.0,0
Running,2020-12-28 06:30:45,FALSE,Sparta Running,8.56,681,01:09:52,133,141,2.0,157,176,8:10,7:10,174,213,1.25,9.3,11.8,248,48.0% L / 52.0% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,1:09:52,0:00,66.2,0:00,No,04:35.41,9,0.0,0
Running,2020-12-27 06:33:09,FALSE,Sparta Running,14.77,"1,122",02:00:16,135,145,2.2,159,256,8:09,7:09,413,364,1.23,9.2,11.5,244,48.2% L / 51.8% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,2:00:16,0:00,48.2,0:00,No,06:07.52,15,0.0,0
Running,2020-12-26 06:03:05,FALSE,Sparta Running,8.02,727,01:02:09,139,154,2.2,161,256,7:45,6:19,203,210,1.29,8.7,11.4,241,47.5% L / 52.5% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,1:02:09,0:00,64.4,0:00,No,00:08.96,9,0.0,0
Running,2020-12-25 06:43:48,FALSE,Sparta Running,7.49,610,01:00:13,135,141,1.9,158,226,8:03,6:57,177,174,1.26,8.8,11.3,250,47.7% L / 52.3% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,1:00:13,0:00,57.2,0:00,No,03:53.17,8,0.0,0
Running,2020-12-24 06:47:15,FALSE,Sparta Running,9.59,746,01:16:30,136,149,2.0,157,179,7:58,6:36,262,266,1.28,8.9,11.6,249,47.8% L / 52.2% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,1:16:30,0:00,51.8,0:00,No,04:39.28,10,0.0,0
Running,2020-12-23 06:17:05,FALSE,Sparta Running,7.28,592,00:59:46,135,143,1.8,156,240,8:13,5:55,243,207,1.25,9.4,12.0,246,48.0% L / 52.0% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,59:46,0:00,55.4,0:00,No,02:10.74,8,0.0,0
Running,2020-12-22 06:00:28,FALSE,Sparta Running,8.24,685,01:15:26,132,148,1.8,147,256,9:10,2:49,285,269,1.23,9.1,11.1,268,48.2% L / 51.8% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,1:15:26,0:00,42.8,0:00,No,00:16.17,23,0.0,0
Running,2020-12-21 06:11:27,FALSE,Sparta Running,7.23,591,00:58:48,134,145,1.8,155,173,8:08,7:04,157,164,1.27,8.9,11.5,250,47.4% L / 52.6% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,58:48,0:00,71.6,0:00,No,01:44.15,8,0.0,0
Cycling,2020-12-20 15:12:04,FALSE,Randolph County Cycling,8.90,232,00:42:07,103,125,0.2,--,--,12.7,23.2,194,177,0.00,0.0,0.0,--,--,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,42:07,0:00,60.8,0:00,No,20:34.48,2,0.0,0
Running,2020-12-20 06:23:37,FALSE,Sparta Running,13.33,"1,002",01:50:08,134,145,2.1,156,213,8:16,7:08,335,308,1.24,9.3,11.7,248,47.7% L / 52.3% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,1:50:08,0:00,42.8,0:00,No,02:37.23,14,0.0,0
Running,2020-12-19 05:39:25,FALSE,Sparta Running,8.61,692,01:14:00,133,144,1.9,150,208,8:35,4:13,279,259,1.24,9.3,11.6,266,47.6% L / 52.4% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,1:14:00,0:00,50.0,0:00,No,00:31.39,10,0.0,0
Running,2020-12-18 06:15:00,FALSE,Sparta Running,7.31,584,00:59:01,133,142,1.8,157,256,8:05,5:54,184,187,1.27,9.1,11.7,251,47.1% L / 52.9% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,59:01,0:00,60.8,0:00,No,02:26.31,8,0.0,0
Running,2020-12-17 06:20:35,FALSE,Sparta Running,5.56,527,00:45:42,136,173,2.0,157,166,8:14,7:33,125,131,1.25,0.0,0.0,--,--,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,45:42,0:00,62.6,0:00,No,04:33.75,6,0.0,0
Running,2020-12-16 06:10:47,FALSE,Sparta Running,7.16,813,01:01:28,147,174,2.2,151,173,8:35,7:22,194,194,1.24,0.0,0.0,--,--,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,1:01:28,0:00,60.8,0:00,No,01:17.81,8,0.0,0
Running,2020-12-15 06:04:13,FALSE,Sparta Running,8.53,773,01:18:06,137,160,2.0,148,256,9:09,2:48,292,269,1.19,9.3,10.9,279,48.4% L / 51.6% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,1:18:06,0:00,55.4,0:00,No,00:16.25,13,0.0,0
Cycling,2020-12-14 16:12:36,FALSE,Sparta Cycling,8.00,162,00:35:04,96,120,0.1,--,--,13.7,22.6,226,213,0.00,0.0,0.0,--,--,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,35:04,0:00,53.6,0:00,No,12:39.64,2,0.0,0
Running,2020-12-13 06:10:31,FALSE,Sparta Running,9.05,728,01:14:30,137,146,1.9,157,256,8:14,7:19,203,203,1.24,9.3,11.7,251,47.8% L / 52.2% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,1:14:30,0:00,59.0,0:00,No,00:27.46,10,0.0,0
Running,2020-12-12 06:00:32,FALSE,Sparta Running,5.65,484,00:45:20,135,145,1.5,158,200,8:01,5:59,128,138,1.26,9.1,11.8,246,47.5% L / 52.5% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,45:20,0:00,51.8,0:00,No,05:08.14,6,0.0,0
Running,2020-12-11 06:17:36,FALSE,Sparta Running,7.15,600,00:57:30,139,148,1.9,157,184,8:03,5:57,184,174,1.26,9.3,11.9,247,47.9% L / 52.1% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,57:30,0:00,51.8,0:00,No,01:13.15,8,0.0,0
Running,2020-12-10 06:03:29,FALSE,Sparta Running,5.58,523,00:45:14,138,148,1.9,156,169,8:06,6:52,128,125,1.25,9.5,12.1,253,47.1% L / 52.9% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,45:14,0:00,73.4,0:00,No,04:26.19,6,0.0,0
Running,2020-12-08 06:03:09,FALSE,Sparta Running,7.22,635,01:00:10,137,145,2.0,157,235,8:20,5:04,197,194,1.22,9.3,11.5,255,47.3% L / 52.7% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,1:00:10,0:00,66.2,0:00,No,01:48.27,8,0.0,0
Running,2020-12-06 05:40:12,FALSE,Sparta Running,12.47,"1,047",01:50:16,131,144,2.1,150,203,8:51,6:38,299,299,1.20,9.2,11.3,260,47.5% L / 52.5% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,1:50:16,0:00,59.0,0:00,No,03:47.11,13,0.0,0
Running,2020-12-05 13:33:57,FALSE,Sparta Running,5.54,479,00:45:19,133,145,1.5,154,256,8:11,6:56,141,118,1.26,8.9,11.5,260,47.2% L / 52.8% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,45:19,0:00,53.6,0:00,No,04:09.34,6,0.0,0
Running,2020-12-05 06:21:14,FALSE,Sparta Running,8.69,723,01:16:52,129,139,1.8,151,256,8:51,3:36,282,282,1.20,9.3,11.2,264,47.8% L / 52.2% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,1:16:52,0:00,59.0,0:00,No,00:02.69,12,0.0,0
Running,2020-12-04 06:30:15,FALSE,Sparta Running,3.85,366,00:30:12,138,149,1.4,160,174,7:50,6:40,89,59,1.26,9.1,11.7,242,47.5% L / 52.5% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,30:12,0:00,42.8,0:00,No,06:22.09,4,0.0,0
Running,2020-12-03 06:03:57,FALSE,Sparta Running,5.64,485,00:46:54,131,142,1.4,156,172,8:19,6:28,125,112,1.22,9.5,11.7,253,47.2% L / 52.8% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,46:54,0:00,48.2,0:00,No,05:16.18,6,0.0,0
Running,2020-12-02 06:16:43,FALSE,Sparta Running,7.10,606,00:58:50,134,146,1.8,157,245,8:17,6:56,164,171,1.22,9.3,11.6,252,47.6% L / 52.4% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,58:50,0:00,59.0,0:00,No,00:48.44,8,0.0,0
Running,2020-12-01 05:44:31,FALSE,Sparta Running,9.74,813,01:25:27,132,146,2.0,152,256,8:46,2:46,197,217,1.22,8.6,10.8,267,47.4% L / 52.6% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,1:25:27,0:00,51.8,0:00,No,01:26.56,11,0.0,0
Running,2020-11-30 06:05:54,FALSE,Sparta Running,7.03,593,00:58:11,132,142,1.7,157,256,8:16,6:49,187,194,1.23,8.9,11.2,255,47.1% L / 52.9% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,58:11,0:00,62.6,0:00,No,00:16.43,8,0.0,0
Running,2020-11-29 06:02:35,FALSE,Sparta Running,12.65,998,01:45:11,135,146,2.1,156,178,8:19,7:22,299,276,1.23,9.3,11.7,254,47.5% L / 52.5% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,1:45:11,0:00,46.4,0:00,No,05:05.70,13,0.0,0
Cycling,2020-11-28 08:26:25,FALSE,Sparta Cycling,17.58,447,01:11:50,111,132,0.2,--,--,14.7,19.3,364,364,0.00,0.0,0.0,--,--,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,1:11:50,0:00,48.2,0:00,No,10:46.83,4,0.0,0
Running,2020-11-28 06:35:49,FALSE,Sparta Running,8.54,770,01:15:20,136,148,2.1,152,220,8:50,4:27,289,269,1.26,9.1,11.5,258,47.8% L / 52.2% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,1:15:20,0:00,41.0,0:00,No,01:10.75,10,0.0,0
Running,2020-11-27 12:45:13,FALSE,Sparta Running,6.31,632,00:45:02,147,157,2.1,160,185,7:08,5:53,125,115,1.39,7.9,11.3,242,47.3% L / 52.8% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,45:02,0:00,55.4,0:00,No,02:10.44,7,0.0,0
Running,2020-11-27 06:58:31,FALSE,Sparta Running,3.72,336,00:30:10,133,144,1.2,157,171,8:07,7:11,79,66,1.24,9.5,11.9,252,47.7% L / 52.3% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,30:10,0:00,50.0,0:00,No,05:37.52,4,0.0,0
Running,2020-11-26 07:32:25,FALSE,Sparta Running,3.87,342,00:31:12,132,140,1.1,157,170,8:04,7:10,95,85,1.26,9.4,12.1,250,47.8% L / 52.2% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,31:12,0:00,50.0,0:00,No,07:05.68,4,0.0,0
Running,2020-11-25 06:50:28,FALSE,Sparta Running,7.32,634,01:00:10,135,145,2.0,157,177,8:13,6:16,184,180,1.23,9.5,11.9,250,47.9% L / 52.1% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,1:00:10,0:00,53.6,0:00,No,02:34.26,8,0.0,0
Running,2020-11-24 07:10:25,FALSE,Sparta Running,9.21,802,01:17:37,139,154,2.1,156,256,8:26,2:46,207,190,1.22,8.4,10.5,263,48.0% L / 52.0% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,1:17:37,0:00,53.6,0:00,No,00:16.03,30,0.0,0
Running,2020-11-23 06:44:34,FALSE,Sparta Running,7.03,602,00:57:09,134,144,1.8,157,226,8:08,7:12,194,177,1.25,9.2,11.7,250,47.7% L / 52.3% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,57:09,0:00,46.4,0:00,No,00:15.28,8,0.0,0
Running,2020-11-22 06:58:53,FALSE,Sparta Running,12.12,964,01:40:11,135,143,2.1,157,171,8:16,7:03,292,299,1.24,9.4,11.8,255,47.8% L / 52.2% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,1:40:11,0:00,44.6,0:00,No,01:00.47,13,0.0,0
Running,2020-11-21 07:24:51,FALSE,Sparta Running,8.53,769,01:15:04,135,145,2.0,152,240,8:48,4:06,207,203,1.23,9.6,11.7,258,47.7% L / 52.3% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,1:15:04,0:00,51.8,0:00,No,00:53.100,10,0.0,0
Running,2020-11-20 06:34:54,FALSE,Sparta Running,6.32,668,00:45:02,149,156,2.1,162,184,7:07,5:52,138,148,1.39,8.0,11.4,238,47.3% L / 52.7% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,45:02,0:00,55.4,0:00,No,02:16.23,7,0.0,0
Running,2020-11-19 06:48:14,FALSE,Sparta Running,3.89,371,00:30:52,136,144,1.3,160,176,7:56,6:45,92,75,1.26,8.9,11.4,247,47.7% L / 52.3% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,30:52,0:00,53.6,0:00,No,07:03.33,4,0.0,0
Running,2020-11-18 07:05:34,FALSE,Sparta Running,7.37,658,01:00:13,136,145,2.0,158,173,8:10,7:16,207,200,1.23,9.0,11.3,248,47.9% L / 52.1% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,1:00:13,0:00,46.4,0:00,No,02:58.29,8,0.0,0
Running,2020-11-17 07:07:36,FALSE,Sparta Running,8.62,799,01:15:06,136,150,2.1,152,256,8:43,2:49,141,177,1.24,8.3,10.4,266,48.1% L / 51.9% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,1:15:06,0:00,46.4,0:00,No,00:17.06,29,0.0,0
Running,2020-11-16 06:39:51,FALSE,Sparta Running,7.16,634,00:58:25,135,150,1.9,157,172,8:10,7:07,184,167,1.25,9.1,11.6,252,47.8% L / 52.2% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,58:25,0:00,44.6,0:00,No,01:18.80,8,0.0,0
Running,2020-11-15 07:07:22,FALSE,Sparta Running,10.77,978,01:28:22,139,151,2.2,158,256,8:12,6:25,344,433,1.23,9.3,11.6,248,47.7% L / 52.3% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,1:28:22,0:00,48.2,0:00,No,06:11.57,11,0.0,0
Running,2020-11-14 07:37:39,FALSE,Sparta Running,8.54,758,01:12:58,138,152,2.0,157,256,8:32,3:31,190,226,1.23,8.7,10.9,259,48.2% L / 51.8% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,1:12:58,0:00,48.2,0:00,No,00:17.93,26,0.0,0
Running,2020-11-13 06:33:30,FALSE,Sparta Running,5.66,519,00:46:36,137,148,1.7,157,176,8:14,7:30,128,118,1.24,9.1,11.5,255,47.8% L / 52.2% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,46:36,0:00,46.4,0:00,No,05:26.81,6,0.0,0
Running,2020-11-11 07:01:20,FALSE,Sparta Running,7.21,647,01:00:39,134,144,1.9,157,233,8:25,7:36,174,180,1.21,9.4,11.5,252,47.5% L / 52.5% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,1:00:39,0:00,44.6,0:00,No,01:39.50,8,0.0,0
Running,2020-11-10 06:44:15,FALSE,Sparta Running,6.82,678,01:00:56,138,152,2.0,150,256,8:56,3:06,164,144,1.20,8.6,10.5,270,47.8% L / 52.2% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,1:00:56,0:00,66.2,0:00,No,00:17.82,27,0.0,0
Running,2020-11-09 06:37:41,FALSE,Sparta Running,7.02,694,00:59:17,139,151,2.1,154,183,8:27,6:14,154,157,1.22,9.6,12.0,256,47.3% L / 52.7% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,59:17,0:00,66.2,0:00,No,00:08.45,8,0.0,0
Cycling,2020-11-08 06:35:31,FALSE,Sparta Cycling,16.88,485,01:02:04,113,130,0.7,--,--,16.3,23.7,341,358,0.00,0.0,0.0,--,--,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,1:02:04,0:00,64.4,0:00,No,08:31.57,4,0.0,0
Cycling,2020-11-07 06:59:39,FALSE,Sparta Cycling,14.67,433,00:52:10,116,138,0.7,--,--,16.9,27.0,315,318,0.00,0.0,0.0,--,--,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,52:10,0:00,53.6,0:00,No,16:48.38,3,0.0,0
Cycling,2020-11-06 14:43:14,FALSE,Sparta Cycling,13.06,365,00:49:44,112,132,0.4,--,--,15.8,27.1,361,341,0.00,0.0,0.0,--,--,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,49:44,0:00,71.6,0:00,No,12:38.30,3,0.0,0
Cycling,2020-11-06 07:05:41,FALSE,Sparta Cycling,16.23,496,00:57:00,119,136,1.0,--,--,17.1,23.9,328,341,0.00,0.0,0.0,--,--,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,57:00,0:00,59.0,0:00,No,05:14.59,4,0.0,0
Cycling,2020-11-05 06:56:56,FALSE,Sparta Cycling,16.32,509,00:59:42,118,139,1.0,--,--,16.4,30.5,394,387,0.00,0.0,0.0,--,--,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,59:42,0:00,57.2,0:00,No,05:27.51,4,0.0,0
Cycling,2020-11-04 14:26:12,FALSE,Sparta Cycling,1.29,36,00:05:07.0,102,117,0.1,--,--,15.2,22.0,26,20,0.00,0.0,0.0,--,--,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,5:07.0,0:00,77.0,0:00,No,05:06.96,1,0.0,0
Cycling,2020-11-04 07:04:11,FALSE,Sparta Cycling,16.62,518,00:59:07,120,139,1.0,--,--,16.9,29.2,407,413,0.00,0.0,0.0,--,--,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,59:07,0:00,55.4,0:00,No,06:53.03,4,0.0,0
Cycling,2020-11-03 07:29:17,FALSE,Randolph County Cycling,19.49,548,01:16:54,110,137,0.6,--,--,15.2,22.8,466,482,0.00,0.0,0.0,--,--,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,1:16:54,0:00,51.8,0:00,No,16:53.70,4,0.0,0
Running,2020-10-26 06:10:01,FALSE,Sparta Running,6.98,596,00:59:35,127,150,1.6,156,232,8:32,6:28,177,177,1.20,9.1,11.1,259,47.1% L / 52.9% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,59:35,0:00,48.2,0:00,No,08:22.63,7,0.0,0
Running,2020-10-25 07:38:56,FALSE,Sparta Running,14.64,"1,122",02:00:31,127,140,2.1,156,183,8:14,6:13,364,351,1.24,9.1,11.6,256,47.1% L / 52.9% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,2:00:31,0:00,48.2,0:00,No,05:08.43,15,0.0,0
Running,2020-10-24 07:15:37,FALSE,Randolph County Running,6.86,578,01:00:09,125,150,1.5,154,256,8:46,2:36,171,105,1.22,8.8,11.0,265,47.9% L / 52.1% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,1:00:09,0:00,46.4,0:00,No,00:16.34,20,0.0,0
Running,2020-10-23 07:26:26,FALSE,Sparta Running,9.16,801,01:15:05,133,151,2.1,156,179,8:12,6:03,217,217,1.24,9.4,11.9,254,47.5% L / 52.5% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,1:15:05,0:00,66.2,0:00,No,01:08.31,10,0.0,0
Running,2020-10-22 14:44:38,FALSE,Sparta Running,3.63,329,00:30:59,126,132,1.0,156,161,8:33,1:01,82,79,1.20,9.2,11.3,269,47.0% L / 53.0% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,30:59,0:00,78.8,0:00,No,05:31.77,4,0.0,0
Running,2020-10-22 07:25:26,FALSE,Sparta Running,4.82,429,00:40:11,127,137,1.3,156,173,8:20,7:00,108,105,1.22,9.5,11.8,254,47.2% L / 52.8% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,40:11,0:00,62.6,0:00,No,06:44.81,5,0.0,0
Running,2020-10-21 07:26:59,FALSE,Sparta Running,9.04,829,01:17:40,133,163,2.0,148,239,8:36,4:36,125,125,1.24,8.3,10.4,265,47.3% L / 52.7% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,1:17:40,0:00,57.2,0:00,No,02:33.24,16,0.0,0
