Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Relative Effort,Commute,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,translation missing: en-US.lib.export.portability_exporter.activities.horton_values.type,translation missing: en-US.lib.export.portability_exporter.activities.horton_values.start_time,Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,translation missing: en-US.lib.export.portability_exporter.activities.horton_values.jump_count,translation missing: en-US.lib.export.portability_exporter.activities.horton_values.total_grit,translation missing: en-US.lib.export.portability_exporter.activities.horton_values.avg_flow,translation missing: en-US.lib.export.portability_exporter.activities.horton_values.flagged
597678613,"Jun 4, 2016, 4:55:26 AM",Night Ride,Ride,,1586,7.87,,false,,activities/597678613.gpx,56.69900131225586,,1586.0,1439.0,7873.0,12.300000190734863,,66.68180084228516,,12.800000190734863,80.0,8.300000190734863,0.4013719856739044,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600566259,"Jun 6, 2016, 3:47:27 PM",Morning Ride,Ride,,1740,8.51,,false,,activities/600566259.gpx,56.69900131225586,,1740.0,1526.0,8517.5,11.600000381469727,,33.90999984741211,,6.900000095367432,78.9000015258789,7.800000190734863,-0.40622198581695557,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
601084439,"Jun 7, 2016, 12:52:11 AM",Afternoon Ride,Ride,,1980,9.59,,false,,activities/601084439.gpx,56.69900131225586,,1980.0,1739.0,9595.2998046875,12.0,,72.75,,6.900000095367432,79.80000305175781,11.100000381469727,0.34808701276779175,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
601646812,"Jun 7, 2016, 3:50:37 PM",Morning Ride,Ride,,1675,8.58,,false,,activities/601646812.gpx,56.69900131225586,,1675.0,1538.0,8581.599609375,13.800000190734863,,34.12139892578125,,6.900000095367432,79.19999694824219,9.0,-0.3822129964828491,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
602252391,"Jun 8, 2016, 1:36:09 AM",Evening Ride,Ride,,1860,8.33,,false,,activities/602252391.gpx,56.69900131225586,,1860.0,1655.0,8337.2998046875,15.100000381469727,,71.92220306396484,,6.900000095367432,78.9000015258789,10.399999618530273,0.39820998907089233,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
603881820,"Jun 9, 2016, 3:51:33 PM",Morning Ride,Ride,,1703,8.41,,false,,activities/603881820.gpx,56.69900131225586,,1703.0,1531.0,8410.900390625,13.199999809265137,,33.939701080322266,,6.900000095367432,78.9000015258789,8.100000381469727,-0.407804012298584,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605313824,"Jun 10, 2016, 11:44:39 PM",Afternoon Ride,Ride,,1830,8.55,,false,,activities/605313824.gpx,56.69900131225586,,1830.0,1662.0,8554.900390625,10.600000381469727,,72.73169708251953,,6.900000095367432,80.0,8.5,0.3915880024433136,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
608144075,"Jun 13, 2016, 3:45:03 PM",Morning Ride,Ride,,1652,8.37,,false,,activities/608144075.gpx,56.69900131225586,,1652.0,1514.0,8377.099609375,10.600000381469727,,33.83000183105469,,6.900000095367432,78.9000015258789,5.800000190734863,-0.39870598912239075,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
609100655,"Jun 14, 2016, 12:12:59 AM",Afternoon Ride,Ride,,11990,17.04,,false,,activities/609100655.gpx,56.69900131225586,,11990.0,3320.0,17039.30078125,12.600000381469727,,106.62899780273438,,6.900000095367432,80.0,8.600000381469727,0.0011737600434571505,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
609668982,"Jun 15, 2016, 2:35:44 AM",Evening Ride,Ride,,1732,8.48,,false,,activities/609668982.gpx,56.69900131225586,,1732.0,1660.0,8479.2001953125,14.899999618530273,,71.91000366210938,,6.900000095367432,78.9000015258789,10.699999809265137,0.39272600412368774,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
615677272,"Jun 21, 2016, 1:17:20 AM",Evening Ride,Ride,,1842,9.01,,false,,activities/615677272.gpx,56.69900131225586,,1842.0,1765.0,9015.2998046875,10.800000190734863,,71.87779998779297,,6.900000095367432,78.9000015258789,11.399999618530273,0.3727000057697296,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
616193053,"Jun 21, 2016, 3:21:34 PM",Morning Ride,Ride,,1864,8.53,,false,,activities/616193053.gpx,56.69900131225586,,1864.0,1678.0,8532.5,12.899999618530273,,34.119998931884766,,12.399999618530273,79.19999694824219,9.300000190734863,-0.3879289925098419,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
616811269,"Jun 22, 2016, 2:06:47 AM",Evening Ride extended,Ride,,2378,12.14,,false,,activities/616811269.gpx,56.69900131225586,,2378.0,2328.0,12148.7001953125,14.899999618530273,,126.5469970703125,,6.900000095367432,93.69999694824219,20.799999237060547,0.27986499667167664,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
617543982,"Jun 22, 2016, 3:50:12 PM",Morning Ride,Ride,,1737,8.51,,false,,activities/617543982.gpx,56.69900131225586,,1737.0,1583.0,8517.400390625,13.600000381469727,,33.8651008605957,,12.5,78.9000015258789,7.099999904632568,-0.39096400141716003,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
617603774,"Jun 22, 2016, 7:13:17 PM",Lunch Run - first run of 2016!,Run,"",2352,6.31,,false,,activities/617603774.gpx,56.69900131225586,,2352.0,1476.0,6313.2998046875,10.699999809265137,,131.08099365234375,,12.300000190734863,146.89999389648438,44.900001525878906,-0.004751869942992926,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
617861938,"Jun 23, 2016, 12:57:53 AM",Afternoon Ride,Ride,,1992,8.70,,false,,activities/617861938.gpx,56.69900131225586,,1992.0,1750.0,8704.400390625,16.200000762939453,,72.69999694824219,,6.900000095367432,79.9000015258789,8.100000381469727,0.3825649917125702,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
618394716,"Jun 23, 2016, 3:39:46 PM",Morning Ride,Ride,,1799,8.53,,false,,activities/618394716.gpx,56.69900131225586,,1799.0,1567.0,8534.2998046875,12.5,,33.86289978027344,,12.199999809265137,78.9000015258789,6.0,-0.398391991853714,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
618924819,"Jun 24, 2016, 12:37:49 AM",Afternoon Ride super extend w Marika,Ride,"",5502,24.88,,false,,activities/618924819.gpx,56.69900131225586,,5502.0,4862.0,24880.099609375,13.899999618530273,,247.81900024414062,,6.900000095367432,114.19999694824219,22.0,0.022105999290943146,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
620725663,"Jun 25, 2016, 3:39:17 PM",4 corners with a crew,Ride,,17353,55.15,,false,,activities/620725663.gpx,56.69900131225586,,17353.0,10886.0,55154.8984375,20.0,,866.1640014648438,,0.0,237.10000610351562,49.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
622602759,"Jun 27, 2016, 3:35:10 PM",Morning Ride,Ride,,1745,8.43,,false,,activities/622602759.gpx,56.69900131225586,,1745.0,1549.0,8436.2998046875,12.5,,33.83330154418945,,6.900000095367432,78.9000015258789,9.800000190734863,-0.3970940113067627,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
623102862,"Jun 28, 2016, 2:06:21 AM",Evening Ride,Ride,,3695,8.52,,false,,activities/623102862.gpx,56.69900131225586,,3695.0,1873.0,8526.599609375,10.600000381469727,,71.91000366210938,,6.900000095367432,78.9000015258789,9.899999618530273,0.38819700479507446,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
623643440,"Jun 28, 2016, 4:00:15 PM",Morning Ride,Ride,,2452,8.60,,false,,activities/623643440.gpx,56.69900131225586,,2452.0,1583.0,8606.900390625,14.0,,33.86669921875,,6.900000095367432,78.9000015258789,5.599999904632568,-0.39154601097106934,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
624153829,"Jun 29, 2016, 2:08:16 AM",Evening Ride,Ride,,1854,9.30,,false,,activities/624153829.gpx,56.69900131225586,,1854.0,1768.0,9302.400390625,10.699999809265137,,71.9000015258789,,6.900000095367432,78.9000015258789,11.899999618530273,0.35797199606895447,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
624662068,"Jun 29, 2016, 3:47:20 PM",Morning Ride,Ride,,1648,8.56,,false,,activities/624662068.gpx,56.69900131225586,,1648.0,1492.0,8568.5,13.0,,33.844398498535156,,6.900000095367432,78.9000015258789,7.900000095367432,-0.38863301277160645,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
625176336,"Jun 30, 2016, 12:57:00 AM",Afternoon Ride,Ride,,1800,8.38,,false,,activities/625176336.gpx,56.69900131225586,,1800.0,1636.0,8387.7001953125,12.199999809265137,,71.91000366210938,,6.900000095367432,78.9000015258789,10.899999618530273,0.39343300461769104,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
625702178,"Jun 30, 2016, 3:49:07 PM",Morning Ride,Ride,,1782,8.35,,false,,activities/625702178.gpx,56.69900131225586,,1782.0,1579.0,8349.900390625,10.5,,33.882198333740234,,6.900000095367432,78.9000015258789,7.400000095367432,-0.4083879888057709,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
626197549,"Jul 1, 2016, 1:21:09 AM",Evening Ride,Ride,,1949,8.49,,false,,activities/626197549.gpx,56.69900131225586,,1949.0,1690.0,8493.099609375,16.200000762939453,,71.91819763183594,,6.900000095367432,78.9000015258789,9.199999809265137,0.38972800970077515,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
632098721,"Jul 6, 2016, 3:45:48 PM",Morning Ride,Ride,,1595,8.42,,false,,activities/632098721.gpx,56.69900131225586,,1595.0,1458.0,8424.099609375,12.800000190734863,,33.950801849365234,,6.900000095367432,78.9000015258789,8.0,-0.40241700410842896,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
632378912,"Jul 6, 2016, 7:12:12 PM",Lunch Run,Run,,1757,5.05,,false,,activities/632378912.gpx,56.69900131225586,,1757.0,1753.0,5051.7998046875,5.400000095367432,,33.25,,6.5,24.600000381469727,14.300000190734863,0.005938480142503977,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
632666557,"Jul 7, 2016, 1:15:45 AM",Evening Ride,Ride,,2249,8.57,,false,,activities/632666557.gpx,56.69900131225586,,2249.0,1840.0,8569.5,12.100000381469727,,71.7571029663086,,6.900000095367432,78.80000305175781,9.0,0.38858699798583984,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
633203598,"Jul 7, 2016, 3:35:54 PM",Morning Ride,Ride,,1525,8.35,,false,,activities/633203598.gpx,56.69900131225586,,1525.0,1442.0,8351.0,14.699999809265137,,33.90570068359375,,6.900000095367432,78.9000015258789,7.900000095367432,-0.41072899103164673,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
633744688,"Jul 8, 2016, 1:31:49 AM",Post-soulcycle Evening Ride,Ride,,1389,6.59,,false,,activities/633744688.gpx,56.69900131225586,,1389.0,1338.0,6590.39990234375,11.600000381469727,,45.920799255371094,,32.099998474121094,78.9000015258789,9.199999809265137,0.2033260017633438,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
638007235,"Jul 11, 2016, 3:44:20 PM",Morning Ride,Ride,,1611,8.51,,false,,activities/638007235.gpx,56.69900131225586,,1611.0,1434.0,8511.900390625,12.699999809265137,,34.040000915527344,,6.900000095367432,79.0999984741211,10.399999618530273,-0.3935669958591461,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
638026419,"Jul 12, 2016, 1:01:28 AM",Evening Ride,Ride,,1813,8.42,,false,,activities/638026419.gpx,56.69900131225586,,1813.0,1693.0,8423.400390625,10.899999618530273,,71.77780151367188,,6.900000095367432,78.80000305175781,12.300000190734863,0.39414000511169434,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
639717888,"Jul 13, 2016, 3:49:14 PM",Morning Ride,Ride,,1757,8.46,,false,,activities/639717888.gpx,56.69900131225586,,1757.0,1607.0,8463.400390625,10.399999618530273,,33.947200775146484,,6.900000095367432,78.9000015258789,10.600000381469727,-0.3958219885826111,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
640208426,"Jul 14, 2016, 12:44:30 AM",Afternoon Ride,Ride,,1896,8.39,,false,,activities/640208426.gpx,56.69900131225586,,1896.0,1738.0,8395.599609375,11.899999618530273,,71.92500305175781,,6.900000095367432,78.9000015258789,9.0,0.39544498920440674,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
640773054,"Jul 14, 2016, 3:49:42 PM",Morning Ride,Ride,,1548,8.39,,false,,activities/640773054.gpx,56.69900131225586,,1548.0,1477.0,8389.099609375,12.600000381469727,,33.88750076293945,,6.900000095367432,78.9000015258789,8.100000381469727,-0.3921760022640228,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
644510623,"Jul 17, 2016, 5:48:12 PM",SF to pt Reyes with tom rika and Emily ,Ride,"",14133,58.75,,false,,activities/644510623.gpx,56.69900131225586,,14133.0,10307.0,58753.80078125,19.100000381469727,,641.3319702148438,,0.0,182.5,49.70000076293945,-0.02587069943547249,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
647481448,"Jul 20, 2016, 3:35:18 PM",Morning Ride,Ride,,1832,8.94,,false,,activities/647481448.gpx,56.69900131225586,,1832.0,1651.0,8942.2998046875,13.199999809265137,,39.491798400878906,,6.900000095367432,78.9000015258789,10.100000381469727,-0.37574198842048645,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650094766,"Jul 23, 2016, 1:07:26 AM",Evening Ride,Ride,,1755,8.31,,false,,activities/650094766.gpx,56.69900131225586,,1755.0,1682.0,8316.099609375,9.899999618530273,,71.9000015258789,,6.900000095367432,78.9000015258789,8.600000381469727,0.4016309976577759,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
653083186,"Jul 25, 2016, 3:33:57 PM",Morning Ride,Ride,,1687,8.38,,false,,activities/653083186.gpx,56.69900131225586,,1687.0,1529.0,8387.099609375,13.0,,33.93330001831055,,6.900000095367432,78.9000015258789,9.600000381469727,-0.3994230031967163,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
654222691,"Jul 26, 2016, 4:00:25 PM",Morning Ride,Ride,,1880,8.50,,false,,activities/654222691.gpx,56.69900131225586,,1880.0,1584.0,8508.900390625,14.399999618530273,,33.90829849243164,,6.900000095367432,78.9000015258789,9.0,-0.3984059989452362,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
661519714,"Aug 2, 2016, 1:41:49 AM",Evening Run,Run,,1951,5.01,,false,,activities/661519714.gpx,56.69900131225586,,1951.0,1881.0,5012.0,6.300000190734863,,65.94490051269531,,36.29999923706055,86.80000305175781,48.900001525878906,-0.14166000485420227,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
664661687,"Aug 4, 2016, 7:07:50 PM",Lunch Run,Run,,2487,6.14,,false,,activities/664661687.gpx,56.69900131225586,,2487.0,2228.0,6144.2001953125,8.899999618530273,,126.55000305175781,,12.699999809265137,144.3000030517578,40.900001525878906,0.00488264998421073,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
666980586,"Aug 6, 2016, 9:00:22 PM",Afternoon Run,Run,,1334,3.95,,false,,activities/666980586.gpx,56.69900131225586,,1334.0,1329.0,3956.300048828125,6.300000190734863,,39.84120178222656,,24.100000381469727,58.0,16.299999237060547,-0.007582840044051409,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
670711276,"Aug 10, 2016, 12:25:45 AM",Afternoon Run,Run,,2268,5.05,,false,,activities/670711276.gpx,56.69900131225586,,2268.0,2177.0,5055.2001953125,5.199999809265137,,10.649999618530273,,0.8999999761581421,11.800000190734863,27.700000762939453,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
674865402,"Aug 13, 2016, 6:07:00 PM",Rogue city beer 10k +1,Run,,4227,11.32,,false,,activities/674865402.gpx,56.69900131225586,,4227.0,4087.0,11326.599609375,7.900000095367432,,78.0791015625,,0.10000000149011612,28.399999618530273,47.900001525878906,0.028252100571990013,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
679708697,"Aug 17, 2016, 7:13:33 PM",Lunch Run,Run,,1442,4.19,,false,,activities/679708697.gpx,56.69900131225586,,1442.0,1404.0,4193.89990234375,6.400000095367432,,33.67879867553711,,6.5,25.600000381469727,18.200000762939453,-0.1359120011329651,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
680899010,"Aug 18, 2016, 7:20:09 PM",Lunch Run,Run,,2145,5.33,,false,,activities/680899010.gpx,56.69900131225586,,2145.0,2079.0,5337.0,8.0,,125.5469970703125,,12.800000190734863,141.89999389648438,40.900001525878906,0.11804399639368057,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
681716321,"Aug 19, 2016, 3:59:00 PM",Morning Ride,Ride,,1883,8.68,,false,,activities/681716321.gpx,56.69900131225586,,1883.0,1674.0,8680.599609375,12.199999809265137,,33.92499923706055,,6.900000095367432,79.0999984741211,9.899999618530273,-0.3905259966850281,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
683080301,"Aug 20, 2016, 8:26:49 PM",Battery to bluffs and presidio,Run,,2993,7.55,,false,,activities/683080301.gpx,56.69900131225586,,2993.0,2919.0,7549.2001953125,8.899999618530273,,130.2239990234375,,15.399999618530273,107.30000305175781,48.79999923706055,-0.01192179974168539,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
687760236,"Aug 24, 2016, 7:04:07 PM",Lunch Run,Run,,2271,6.29,,false,,activities/687760236.gpx,56.69900131225586,,2271.0,2253.0,6293.7998046875,11.199999809265137,,125.31800079345703,,12.800000190734863,141.6999969482422,44.29999923706055,-0.0015888699563220143,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,6891.89990234375,,,,,,,,,,,,,,,,,,,,,,,,,,
713558139,"Sep 15, 2016, 7:19:57 PM",Lunch Run up bernal,Run,,2310,5.96,,false,,activities/713558139.gpx,56.69900131225586,,2310.0,2293.0,5959.39990234375,6.400000095367432,,123.76300048828125,,12.699999809265137,140.5,43.099998474121094,0.0016780199948698282,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
715756213,"Sep 17, 2016, 7:20:51 PM",Presidio loop,Run,,3103,8.27,,false,,activities/715756213.gpx,56.69900131225586,,3103.0,3039.0,8277.400390625,5.300000190734863,,136.66299438476562,,22.200000762939453,107.0,26.0,-0.05919729918241501,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
718361230,"Sep 20, 2016, 2:22:36 AM",Evening Run - speed with Jeff ,Run,,925,2.99,,false,,activities/718361230.gpx,56.69900131225586,,925.0,920.0,2994.0,6.900000095367432,,32.33570098876953,,39.900001525878906,74.80000305175781,19.600000381469727,-0.006680029910057783,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
